"X","Y"
18345,17412
18345,17420
18345,17421
18346,17409
18346,17410
18346,17411
18346,17412
18346,17413
18346,17414
18346,17415
18346,17417
18346,17418
18346,17419
18346,17420
18346,17421
18346,17422
18346,17423
18346,17424
18347,17408
18347,17409
18347,17410
18347,17411
18347,17412
18347,17413
18347,17414
18347,17415
18347,17416
18347,17417
18347,17418
18347,17419
18347,17420
18347,17421
18347,17422
18347,17423
18347,17424
18347,17425
18348,17407
18348,17408
18348,17409
18348,17410
18348,17411
18348,17412
18348,17413
18348,17414
18348,17415
18348,17416
18348,17417
18348,17418
18348,17419
18348,17420
18348,17421
18348,17422
18348,17423
18348,17424
18348,17425
18348,17426
18349,17404
18349,17405
18349,17406
18349,17407
18349,17408
18349,17409
18349,17410
18349,17411
18349,17412
18349,17413
18349,17414
18349,17415
18349,17416
18349,17417
18349,17418
18349,17419
18349,17420
18349,17421
18349,17422
18349,17423
18349,17424
18349,17425
18349,17426
18349,17427
18350,17403
18350,17404
18350,17405
18350,17406
18350,17407
18350,17408
18350,17409
18350,17410
18350,17411
18350,17412
18350,17413
18350,17414
18350,17415
18350,17416
18350,17417
18350,17418
18350,17419
18350,17420
18350,17421
18350,17422
18350,17423
18350,17424
18350,17425
18350,17426
18350,17427
18351,17402
18351,17403
18351,17404
18351,17405
18351,17406
18351,17407
18351,17408
18351,17409
18351,17410
18351,17411
18351,17412
18351,17413
18351,17414
18351,17415
18351,17416
18351,17417
18351,17418
18351,17419
18351,17420
18351,17421
18351,17422
18351,17423
18351,17424
18351,17425
18351,17426
18351,17427
18352,17401
18352,17402
18352,17403
18352,17404
18352,17405
18352,17406
18352,17407
18352,17408
18352,17409
18352,17410
18352,17411
18352,17412
18352,17413
18352,17414
18352,17415
18352,17416
18352,17417
18352,17418
18352,17419
18352,17420
18352,17421
18352,17422
18352,17423
18352,17424
18352,17425
18352,17426
18352,17427
18352,17428
18353,17399
18353,17400
18353,17401
18353,17402
18353,17403
18353,17404
18353,17405
18353,17406
18353,17407
18353,17408
18353,17409
18353,17410
18353,17411
18353,17412
18353,17413
18353,17414
18353,17415
18353,17416
18353,17417
18353,17418
18353,17419
18353,17420
18353,17421
18353,17422
18353,17423
18353,17424
18353,17425
18353,17426
18353,17427
18353,17428
18354,17398
18354,17399
18354,17400
18354,17401
18354,17402
18354,17403
18354,17404
18354,17405
18354,17406
18354,17407
18354,17408
18354,17409
18354,17410
18354,17411
18354,17412
18354,17413
18354,17414
18354,17415
18354,17416
18354,17417
18354,17418
18354,17419
18354,17420
18354,17421
18354,17422
18354,17423
18354,17424
18354,17425
18354,17426
18354,17427
18354,17428
18354,17440
18354,17447
18355,17396
18355,17397
18355,17398
18355,17399
18355,17400
18355,17401
18355,17402
18355,17403
18355,17404
18355,17405
18355,17406
18355,17407
18355,17408
18355,17409
18355,17410
18355,17411
18355,17412
18355,17413
18355,17414
18355,17415
18355,17416
18355,17417
18355,17418
18355,17419
18355,17420
18355,17421
18355,17422
18355,17423
18355,17424
18355,17425
18355,17426
18355,17427
18355,17428
18355,17429
18355,17430
18355,17438
18355,17439
18355,17440
18355,17441
18355,17442
18355,17443
18355,17444
18355,17445
18355,17446
18355,17447
18355,17448
18355,17449
18355,17498
18356,17394
18356,17395
18356,17396
18356,17397
18356,17398
18356,17399
