"X","Y"
23654,13145
23654,13146
23654,13148
23654,13149
23654,13155
23654,13156
23654,13158
23654,13159
23654,13160
23654,13161
23654,13176
23654,13178
23654,13179
23655,13138
23655,13140
23655,13142
23655,13143
23655,13144
23655,13145
23655,13146
23655,13147
23655,13148
23655,13149
23655,13150
23655,13151
23655,13152
23655,13153
23655,13154
23655,13155
23655,13156
23655,13157
23655,13158
23655,13159
23655,13160
23655,13161
23655,13162
23655,13163
23655,13164
23655,13173
23655,13174
23655,13175
23655,13176
23655,13177
23655,13178
23655,13179
23655,13180
23655,13181
23655,13182
23656,13135
23656,13136
23656,13137
23656,13138
23656,13139
23656,13140
23656,13141
23656,13142
23656,13143
23656,13144
23656,13145
23656,13146
23656,13147
23656,13148
23656,13149
23656,13150
23656,13151
23656,13152
23656,13153
23656,13154
23656,13155
23656,13156
23656,13157
23656,13158
23656,13159
23656,13160
23656,13161
23656,13162
23656,13163
23656,13164
23656,13165
23656,13170
23656,13171
23656,13172
23656,13173
23656,13174
23656,13175
23656,13176
23656,13177
23656,13178
23656,13179
23656,13180
23656,13181
23656,13182
23656,13183
23657,13134
23657,13135
23657,13136
23657,13137
23657,13138
23657,13139
23657,13140
23657,13141
23657,13142
23657,13143
23657,13144
23657,13145
23657,13146
23657,13147
23657,13148
23657,13149
23657,13150
23657,13151
23657,13152
23657,13153
23657,13154
23657,13155
23657,13156
23657,13157
23657,13158
23657,13159
23657,13160
23657,13161
23657,13162
23657,13163
23657,13164
23657,13165
23657,13166
23657,13167
23657,13168
23657,13169
23657,13170
23657,13171
23657,13172
23657,13173
23657,13174
23657,13175
23657,13176
23657,13177
23657,13178
23657,13179
23657,13180
23657,13181
23657,13182
23657,13183
23657,13184
23658,13133
23658,13134
23658,13135
23658,13136
23658,13137
23658,13138
23658,13139
23658,13140
23658,13141
23658,13142
23658,13143
23658,13144
23658,13145
23658,13146
23658,13147
23658,13148
23658,13149
23658,13150
23658,13151
23658,13152
23658,13153
23658,13154
23658,13155
23658,13156
23658,13157
23658,13158
23658,13159
23658,13160
23658,13161
23658,13162
23658,13163
23658,13164
23658,13165
23658,13166
23658,13167
23658,13168
23658,13169
23658,13170
23658,13171
23658,13172
23658,13173
23658,13174
23658,13175
23658,13176
23658,13177
23658,13178
23658,13179
23658,13180
23658,13181
23658,13182
23658,13183
23658,13184
23658,13185
23659,13132
23659,13133
23659,13134
23659,13135
23659,13136
23659,13137
