"X","Y"
12121,23709
12189,23623
12133,23685
12092,23639
12127,23642
12125,23670
12159,23702
12133,23574
12170,23648
12114,23646
12152,23637
12182,23616
12126,23686
12163,23704
12201,23661
12215,23653
12159,23655
12155,23631
12118,23601
12133,23655
12167,23673
12111,23627
12126,23569
12124,23585
12117,23687
12155,23612
12118,23712
12136,23588
12129,23692
12161,23642
12105,23560
12173,23642
12117,23656
12166,23618
12148,23667
12162,23650
12139,23629
12102,23635
12207,23643
12151,23653
12098,23571
12169,23707
12110,23603
12129,23662
12143,23626
12101,23705
12176,23648
12120,23586
12098,23682
12203,23640
12132,23618
12095,23646
12110,23714
12113,23694
12162,23684
12091,23574
12142,23702
12089,23562
12179,23688
12101,23594
12154,23709
12184,23631
12113,23583
12089,23675
12160,23679
12104,23697
12187,23625
12094,23661
12132,23712
12090,23637
12128,23680
12147,23708
12179,23654
12123,23672
12135,23608
12154,23679
12168,23678
12097,23688
12112,23648
12180,23622
12213,23655
12157,23653
12104,23631
12135,23689
12187,23703
12116,23607
12131,23673
12097,23609
12109,23673
12178,23653
12107,23625
12145,23710
12153,23598
12150,23590
12112,23694
12165,23708
12107,23590
12175,23628
12088,23646
12119,23582
12115,23654
12153,23711
12150,23633
12164,23620
12108,23686
12146,23633
12144,23585
12141,23591
12119,23695
12122,23697
12137,23647
12100,23637
12134,23697
12149,23655
12096,23581
12108,23573
12103,23663
12156,23664
12190,23650
12134,23648
12130,23616
12093,23628
12108,23652
12106,23668
12177,23674
12099,23588
12092,23684
12130,23603
12127,23593
12125,23593
12103,23693
12174,23661
12092,23675
12125,23642
12140,23702
12159,23690
12121,23658
12114,23618
12152,23665
12182,23660
12126,23650
12174,23695
12155,23659
12118,23645
12170,23703
12204,23639
12167,23645
12111,23599
12161,23605
12105,23643
12117,23707
12192,23630
12148,23584
12185,23642
12129,23720
12161,23718
12105,23588
12139,23704
12102,23596
12173,23678
12095,23708
12148,23639
12162,23622
12129,23577
12139,23593
12151,23625
12098,23671
12110,23567
12184,23693
12143,23662
12101,23677
12176,23628
12120,23614
12188,23652
12132,23654
12095,23666
12128,23630
12179,23716
12160,23724
12101,23566
12113,23675
12128,23613
12160,23643
12104,23693
12172,23643
12187,23637
12094,23561
12168,23691
12090,23657
12128,23724
12147,23672
12181,23710
12145,23640
12123,23620
12104,23580
12135,23644
12094,23704
12097,23700
12112,23628
12180,23642
12109,23692
12145,23593
12175,23682
12104,23659
12135,23725
12153,23641
12116,23627
12131,23701
12150,23699
12097,23557
12202,23637
12165,23663
12146,23699
12109,23581
12178,23625
12107,23669
12119,23629
12138,23650
12164,23721
12199,23660
12197,23628
12141,23674
12088,23674
12119,23586
12171,23616
12100,23610
12164,23608
12108,23722
12146,23669
12144,23629
12119,23699
12122,23669
12137,23611
12100,23625
12149,23675
12096,23673
12108,23609
12106,23577
12103,23635
12141,23708
12156,23700
12099,23667
12190,23646
12186,23654
12130,23652
12093,23632
12106,23656
12125,23708
12177,23654
12121,23716
12189,23710
12149,23709
12183,23619
12140,23659
12174,23625
12099,23697
12114,23703
12167,23715
12092,23583
12127,23698
12121,23622
12155,23686
12118,23566
12133,23598
12170,23608
12114,23590
12152,23693
12126,23646
12124,23674
12087,23654
12159,23615
12155,23671
12118,23673
12170,23691
12167,23617
12200,23659
12163,23649
12105,23671
12192,23658
12136,23676
12166,23675
12219,23650
12124,23704
12161,23682
12139,23684
12102,23560
12117,23584
12173,23650
12169,23618
12098,23592
12136,23691
12176,23690
12148,23723
12129,23589
12158,23647
12102,23707
12120,23659
12151,23597
12098,23643
12166,23717
12110,23659
12143,23682
12101,23633
12120,23578
12188,23624
12132,23578
12110,23706
12128,23658
12091,23646
12142,23630
12089,23618
12160,23688
12191,23648
12120,23689
12094,23642
12113,23655
12147,23719
12142,23609
12181,23617
12194,23659
12123,23603
12104,23721
12172,23679
12116,23689
12154,23620
12094,23589
12168,23719
12090,23565
12180,23695
12147,23636
12145,23620
12123,23712
12104,23608
12135,23616
12138,23716
12131,23584
12168,23606
12097,23664
12112,23592
12165,23602
12180,23678
12085,23652
12213,23647
12157,23597
12171,23694
12138,23607
12153,23669
12116,23663
12165,23619
12107,23569
12145,23718
12119,23633
12157,23710
12100,23695
12138,23622
12206,23640
12150,23662
12164,23693
12197,23648
12141,23646
12122,23718
12171,23660
12100,23582
12115,23582
12144,23657
12156,23625
12122,23625
12115,23695
12134,23641
12149,23647
12096,23621
12130,23705
12183,23681
12108,23645
12106,23613
12103,23607
12141,23680
12099,23663
12137,23712
12134,23592
12093,23668
12106,23692
12140,23608
12177,23618
12121,23680
12189,23650
12092,23628
12183,23655
12127,23649
12125,23569
12140,23631
12121,23601
12099,23693
12170,23629
12114,23675
12152,23610
12092,23587
12167,23687
12126,23723
12159,23618
12155,23714
12118,23594
12133,23618
12152,23721
12111,23670
12126,23610
12124,23646
12105,23682
12118,23685
12185,23649
12163,23645
12161,23677
12158,23705
12105,23571
12117,23635
12136,23640
12166,23655
12111,23700
12139,23648
12102,23668
12173,23686
12151,23680
12098,23564
12169,23678
12148,23695
12129,23617
12143,23601
12158,23675
12101,23716
12102,23687
12120,23623
12151,23601
12166,23681
12095,23589
12110,23623
12113,23713
12162,23713
12091,23565
12143,23718
12086,23655
12101,23605
12154,23686
12132,23614
12184,23668
12113,23602
12128,23670
12091,23674
12142,23658
12089,23646
12160,23700
12172,23692
12187,23660
12094,23670
12132,23693
12113,23619
12147,23683
12181,23653
12179,23629
12123,23583
12172,23651
12154,23640
12168,23619
12097,23715
12090,23585
12180,23715
12147,23600
12145,23648
12123,23692
12157,23616
12104,23636
12135,23652
12138,23704
12116,23580
12131,23644
12150,23720
12097,23644
12112,23572
12109,23636
12178,23678
12085,23672
12157,23601
12171,23722
12138,23595
12131,23725
12112,23715
12165,23719
12109,23589
12178,23697
12107,23613
12175,23659
12088,23619
12119,23669
12157,23714
12171,23611
12115,23629
12153,23682
12096,23683
12150,23626
12164,23649
12146,23594
12107,23690
12141,23618
12193,23660
12137,23650
12100,23666
12115,23610
12096,23602
12144,23701
12156,23661
12122,23597
12115,23723
12134,23621
12149,23603
12205,23637
12093,23591
12108,23617
12106,23633
12103,23579
12177,23709
12099,23627
12137,23708
12149,23716
12186,23646
12130,23596
12093,23704
12198,23638
12127,23604
12106,23712
12140,23580
12103,23720
12121,23708
12189,23622
12133,23684
12092,23632
12127,23621
12125,23669
12159,23697
12170,23649
12114,23647
12152,23638
12182,23617
12126,23687
12163,23707
12201,23660
12215,23652
12159,23654
12155,23630
12118,23606
12133,23654
12204,23660
12167,23672
12111,23626
12126,23574
12124,23586
12083,23670
12117,23686
12155,23615
12118,23713
12136,23589
12129,23683
12161,23641
12105,23567
12173,23641
12117,23671
12166,23619
12148,23676
12162,23651
12139,23628
12102,23632
12207,23642
12151,23652
12098,23568
12169,23706
12110,23600
12129,23661
12143,23637
12101,23704
12176,23649
12120,23587
12098,23683
12203,23643
12132,23619
12095,23641
12110,23715
12113,23693
12162,23685
12142,23703
12179,23691
12101,23593
12210,23660
12154,23706
12184,23632
12113,23582
12128,23570
