"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
19.5454499711988,0.149877251553329,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
12.1496347728467,2.50227800648956,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
34.2257981930678,-1.67907760427756,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
14.957072494109,3.74386142343494,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
-29.2754818349347,3.13206997350755,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
23.2012122092578,-3.43029873696759,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
-11.7795902664131,2.17419431219389,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
-25.4599389535563,-1.48059426967806,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
20.004960193377,6.03577502468126,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
21.0820075089511,-0.259689633309769,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
11.2964685689934,-0.727496104590297,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
5.17284017331262,2.15504238632543,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
12.4908252621114,-1.06833074133415,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
-24.8902596817641,-0.292384365119733,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
-16.785236426721,1.75436715990932,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
38.2049353616697,-0.282440470498433,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
26.338254379885,4.56632912668248,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
6.53933934137092,-2.91200299670557,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
27.1732655714401,4.09571124561795,"fliC-fliX",1.85650779591783,-1685.92510602007,-1595.95386287625,-0.281840149712716,0.959461374944252,-0.959461374944252,-0.281840149712716
