"X","Y","gene"
-415.281,761.2921,"accB-accC"
-464.82614,737.6645,"accB-accC"
-400.71283,755.4273,"accB-accC"
-437.4002,746.99945,"pdhR-aceE-aceF-lpd"
-461.56894,736.9664,"pdhR-aceE-aceF-lpd"
-393.04608,760.8636,"pdhR-aceE-aceF-lpd"
-428.71155,754.6985,"pdhR-aceE-aceF-lpd"
-419.2181,757.6191,"ackA-pta"
-431.3411,751.7765,"ackA-pta"
-454.4526,747.58136,"ackA-pta"
-437.6531,750.05035,"ackA-pta"
-456.253,739.0906,"ackA-pta"
-393.11087,765.61194,"acnB"
-398.4705,758.42834,"acrA-acrB"
-457.36093,736.6145,"argS"
-398.60217,763.9037,"argS"
-419.6867,754.40027,"asnB"
-449.54596,745.3082,"asnB"
-393.17126,763.56146,"aspS"
-468.84595,738.79724,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-455.53094,739.10486,"bglX"
-460.82965,739.9324,"bipA"
-405.22122,755.8703,"bipA"
-407.45425,757.936,"bipA"
-456.94818,740.79584,"bipA"
-419.80588,759.60925,"bisC"
-468.51663,741.2016,"btsT"
-414.95444,759.151,"cfa"
-410.66797,759.69855,"clpP-clpX-lon"
-455.0765,749.5588,"cydA-cydB"
-445.14853,744.16925,"cydA-cydB"
-393.25876,764.3118,"cydA-cydB"
-447.47064,743.57214,"cydA-cydB"
-458.50555,746.8323,"cydA-cydB"
-394.7393,762.3554,"cyoA-cyoB-cyoC-cyoD-cyoE"
-466.5236,742.1591,"cyoA-cyoB-cyoC-cyoD-cyoE"
-416.03366,761.22394,"cyoA-cyoB-cyoC-cyoD-cyoE"
-412.99838,759.4596,"cyoA-cyoB-cyoC-cyoD-cyoE"
-443.3721,754.88306,"cyoA-cyoB-cyoC-cyoD-cyoE"
-388.45734,761.4575,"cyoA-cyoB-cyoC-cyoD-cyoE"
-394.59058,756.53094,"cyoA-cyoB-cyoC-cyoD-cyoE"
-457.85236,745.44977,"cyoA-cyoB-cyoC-cyoD-cyoE"
-457.84692,737.65045,"cysD-cysN-cysC"
-442.22418,748.2903,"dacA"
-415.69733,758.1756,"dadA-dadX"
-401.69702,755.5372,"dadA-dadX"
-409.62387,754.6755,"dauA"
-458.89114,742.3441,"bamB-der"
-430.25894,752.4353,"dtpA"
-468.08612,740.3129,"pyrG-eno"
-396.24976,758.8603,"pyrG-eno"
-451.67654,744.1526,"pyrG-eno"
-434.5659,750.1794,"pyrG-eno"
-406.31726,759.2797,"pyrG-eno"
-457.7172,745.207,"ettA"
-453.6251,744.2859,"ettA"
-404.8431,760.68396,"ettA"
-424.13467,751.8593,"ettA"
-461.9175,738.6362,"eutS-eutP-eutQ-eutT-eutD-eutM"
-466.95932,737.3242,"fadL"
-468.63315,736.5619,"fadL"
-428.2632,748.3226,"fadL"
-467.87302,738.31445,"fadL"
-454.84933,749.97406,"epd-pgk-fbaA"
-458.92325,738.7647,"epd-pgk-fbaA"
-403.41302,759.83,"fdoG-fdoH-fdoI-fdhE"
-410.16547,754.20905,"fdoG-fdoH-fdoI-fdhE"
-458.45792,744.2428,"fdoG-fdoH-fdoI-fdhE"
-406.39398,756.11694,"ffh"
-391.4142,763.1209,"ffh"
-441.3367,748.02734,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-451.0389,747.9798,"flgK-flgL-flgO"
-434.8135,750.25665,"fliC-fliX"
-405.64322,755.6078,"fliC-fliX"
-396.21503,756.3414,"fliC-fliX"
-413.4447,754.93256,"fliC-fliX"
-391.0727,760.67413,"fliC-fliX"
-464.20068,735.9732,"fliC-fliX"
-390.09668,764.1055,"fliC-fliX"
-447.34207,749.53894,"fliC-fliX"
-411.2364,755.6084,"fliC-fliX"
-453.57333,739.6098,"fliC-fliX"
-437.58646,751.66864,"fliC-fliX"
-432.62875,753.9845,"fliC-fliX"
-400.78033,760.3902,"fliC-fliX"
-458.8766,742.6284,"fliC-fliX"
-390.97247,764.0473,"fliC-fliX"
-407.17535,759.2281,"frmR-frmA-frmB"
-458.4272,738.8357,"ftsP"
-456.0816,739.7532,"ftsP"
-417.28445,753.01904,"gatY-gatZ-gatA-gatB-gatC-gatD"
-449.283,748.9945,"gatY-gatZ-gatA-gatB-gatC-gatD"
-395.4019,759.0185,"ggt"
-408.87888,757.5651,"folP-glmM"
-453.33328,746.0912,"folP-glmM"
-464.65393,739.57294,"glnA-glnL-glnG"
-447.39374,746.8397,"gltP"
-400.4063,761.44415,"gltP"
-397.24545,762.25714,"gor"
-403.53436,761.987,"gpp"
-463.5781,739.9056,"guaB-guaA"
-462.20407,736.50256,"gyrA"
-426.36862,751.3057,"gyrB"
-455.8841,744.1633,"hemN"
-468.8961,741.0813,"hisS"
-442.52936,749.27075,"icd"
-466.85736,736.0438,"icd"
-443.55673,748.22565,"intA"
-409.75278,758.632,"iscR-iscS-iscU-iscA"
-470.41388,736.9713,"iscR-iscS-iscU-iscA"
-463.38205,736.9,"iscR-iscS-iscU-iscA"
-415.85843,754.587,"iscR-iscS-iscU-iscA"
-465.79214,735.89276,"kup"
-443.04724,750.2212,"lepA-lepB"
-461.5965,747.2173,"lgoT"
-462.55695,745.07227,"lysP"
-397.86224,760.33044,"xerD-dsbC-recJ-prfB-lysS"
-454.45642,739.69366,"maeA"
-389.59598,765.1456,"maeA"
-420.15518,755.58203,"maeA"
-438.58853,744.2575,"mlaF-mlaE-mlaD-mlaC-mlaB"
-450.5067,749.8732,"mnmA"
-396.90738,757.2013,"mprA-emrA-emrB"
