"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-26.7387842696919,-0.728953377113238,"abgA-abgB-abgT-ogt",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
27.4179067307975,-6.17235358851655,"abpA-abpB",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
4.5556622799871,0.20336628361475,"accB-accC",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-9.12184236341052,-0.573455776792878,"accB-accC",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
29.433101375988,1.09501781014581,"accB-accC",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-15.1776666530429,-4.91072784857937,"accB-accC",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
1.94879572179929,3.76937181347615,"accB-accC",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-17.5609026084665,4.72949043949253,"pdhR-aceE-aceF-lpd",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-2.79260578853435,2.01520238040935,"pdhR-aceE-aceF-lpd",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
6.93582586751856,-0.385546577417584,"pdhR-aceE-aceF-lpd",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
10.0726859469112,3.92416596172152,"pdhR-aceE-aceF-lpd",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-12.7881018150075,6.21864045210261,"pdhR-aceE-aceF-lpd",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-28.1060204736795,-4.77491497389166,"pdhR-aceE-aceF-lpd",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-7.43975843283101,2.46363377004074,"ackA-pta",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-7.97010033475627,-2.0213337862368,"ackA-pta",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
6.78333153691996,0.0128803633573598,"ackA-pta",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
11.0343764760311,5.19792590248787,"ackA-pta",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-21.0572275061465,-4.11343416739873,"acnB",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-2.36704286016647,0.37340469865958,"argS",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
18.21714842256,2.93295020677764,"argS",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-12.4294195515226,-4.72012077136147,"aspS",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-2.30825415334455,3.0923350114205,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
3.2458201248234,-1.58045140817893,"betI-betB-betA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-26.3167787191661,-2.66385929478092,"bioB-bioF-bioC-bioD",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-27.2768147371154,-1.15049169639643,"bipA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-10.5562054211891,4.44163917833809,"bipA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-21.3249224317618,-1.33071047919325,"bipA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-0.991279023703652,-2.94361746737748,"btsT",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-14.6780910955198,-0.873260783979907,"motR-motA-motB-cheA-cheW",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-23.7020118582344,-5.03507304562112,"tar-tap-cheR-cheB-cheY-cheZ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
12.7875112103003,-4.49227363306345,"tar-tap-cheR-cheB-cheY-cheZ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-13.7564511911936,-4.00543278999323,"tar-tap-cheR-cheB-cheY-cheZ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-15.4266521699992,3.61333248543668,"tar-tap-cheR-cheB-cheY-cheZ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
13.4433216341614,4.15470183622954,"cmoM-mukF-mukE-mukB",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-2.52648707556356,4.34909832074321,"codB-codA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
15.7619492080628,-1.32171349795068,"cpdB",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
35.4435987269911,-2.11306940054289,"cydA-cydB",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-15.4268967187016,5.89752472539722,"cydA-cydB",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-14.0870225824211,-1.11973522610996,"cynT-cynS-cynX",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-8.06917210689385,-5.44925949506796,"cyoA-cyoB-cyoC-cyoD-cyoE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-25.8496581501129,3.81126417520538,"cyoA-cyoB-cyoC-cyoD-cyoE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-11.9836399755787,0.113418250077295,"cyoA-cyoB-cyoC-cyoD-cyoE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
1.29897189191981,2.69590323549132,"dadA-dadX",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-23.5945925409864,-3.61769189971082,"def-fmt",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
9.96828048474472,3.39426084071421,"dnaK-dnaJ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
5.16626180552865,6.67323636945176,"dnaK-dnaJ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
18.7712621556351,4.4238604038779,"dnaK-dnaJ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
21.2967561483444,4.817671066239,"dnaK-dnaJ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-27.9269995968731,3.63110553380205,"pyrG-eno",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
20.3595228034459,5.01545886518074,"ettA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-19.983891142866,-2.33600405775741,"epd-pgk-fbaA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-19.5751810232085,-2.42893366493188,"epd-pgk-fbaA",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-8.13963481512462,3.24172649684623,"fdoG-fdoH-fdoI-fdhE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-3.37020204294301,0.578849024235089,"fdoG-fdoH-fdoI-fdhE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
35.6340557298019,-4.22335647754931,"fdoG-fdoH-fdoI-fdhE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
4.736604143771,-3.02329217453205,"fdoG-fdoH-fdoI-fdhE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
31.7266067279201,-4.24883099408313,"fdoG-fdoH-fdoI-fdhE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
12.6765310538821,0.782698457050534,"fecA-fecB-fecC-fecD-fecE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-30.5159114299774,-0.841973530334007,"fecA-fecB-fecC-fecD-fecE",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
3.71351115828012,1.72042474069795,"ffh",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
33.2008962223252,-7.32754974401576,"ffh",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-6.16806179566601,-3.4040890261233,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-21.6315179782655,-0.136957548615033,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-23.3557210605307,-3.67231498480264,"flgK-flgL-flgO",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
-20.5145768489327,-3.05011148320291,"fliC-fliX",-0.392312177329598,-441.592149550173,191.753831868512,0.924027525249499,-0.382325950703437,0.382325950703437,0.924027525249499
