"X","Y","gene"
-1932.8497,-1516.8959,"accB-accC"
-1919.7667,-1492.143,"accB-accC"
-1924.7133,-1514.8478,"aceB-aceA-aceK"
-1922.0192,-1486.7516,"pdhR-aceE-aceF-lpd"
-1910.9305,-1459.4856,"pdhR-aceE-aceF-lpd"
-1918.767,-1488.5577,"pdhR-aceE-aceF-lpd"
-1919.8037,-1484.3906,"pdhR-aceE-aceF-lpd"
-1924.5232,-1508.1539,"pdhR-aceE-aceF-lpd"
-1910.4066,-1463.17,"pdhR-aceE-aceF-lpd"
-1925.3198,-1507.3975,"pdhR-aceE-aceF-lpd"
-1931.5305,-1516.4633,"pdhR-aceE-aceF-lpd"
-1920.8622,-1490.167,"pdhR-aceE-aceF-lpd"
-1910.0703,-1455.5531,"pdhR-aceE-aceF-lpd"
-1909.8848,-1453.4248,"ackA-pta"
-1923.4684,-1490.5803,"ackA-pta"
-1908.6373,-1463.1466,"ackA-pta"
-1904.61,-1452.9462,"ackA-pta"
-1906.7476,-1455.8853,"ackA-pta"
-1927.2075,-1519.629,"ackA-pta"
-1903.0165,-1453.895,"acnB"
-1917.489,-1481.3276,"acnB"
-1907.1307,-1463.6282,"acnB"
-1920.0015,-1475.8248,"acnB"
-1919.5485,-1491.8154,"adhE"
-1913.9714,-1483.7699,"alsR-alsB-alsA-alsC-alsE"
-1914.8436,-1478.924,"aslB"
-1906.8433,-1466.9729,"asnS"
-1923.151,-1500.1044,"asnS"
-1927.284,-1510.2053,"aspS"
-1920.5409,-1484.4435,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1909.1359,-1453.9358,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1907.0076,-1454.777,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1928.9269,-1521.5708,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1927.1066,-1507.5515,"dapA-bamC"
-1908.4296,-1455.4299,"dapA-bamC"
-1913.7177,-1473.5845,"bipA"
-1923.2113,-1502.9518,"bipA"
-1918.6458,-1486.7817,"bipA"
-1924.5657,-1512.8434,"brnQ-proY"
-1914.5477,-1470.0458,"cfa"
-1923.1492,-1492.3556,"tar-tap-cheR-cheB-cheY-cheZ"
-1925.0397,-1508.4441,"tar-tap-cheR-cheB-cheY-cheZ"
-1907.4897,-1452.9105,"clpP-clpX-lon"
-1915.0529,-1489.7175,"cydA-cydB"
-1925.7816,-1506.0437,"cydA-cydB"
-1920.6471,-1485.072,"cydA-cydB"
-1920.3596,-1487.6099,"cydA-cydB"
-1911.3573,-1457.4128,"cydA-cydB"
-1920.874,-1505.8829,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1927.0933,-1511.1708,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1921.1746,-1481.2941,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1930.8701,-1512.1298,"dctA"
-1920.3142,-1494.1859,"dinB-yafN-yafO-yafP"
-1910.644,-1464.1576,"dld"
-1916.2758,-1482.8402,"dnaK-dnaJ"
-1907.4983,-1461.2435,"dnaK-dnaJ"
-1913.3706,-1468.0945,"dsdX-dsdA"
-1911.5745,-1454.798,"dusB-fis"
-1925.4706,-1514.4028,"dusB-fis"
-1915.0039,-1482.663,"pyrG-eno"
-1906.5612,-1456.7405,"pyrG-eno"
-1913.3827,-1483.7057,"ettA"
-1922.2761,-1494.056,"ettA"
-1916.4497,-1486.5852,"evgA-evgS"
-1930.1045,-1509.8585,"fadL"
-1930.8326,-1518.8462,"epd-pgk-fbaA"
-1930.1776,-1517.7197,"epd-pgk-fbaA"
-1908.5665,-1457.1935,"epd-pgk-fbaA"
-1910.6671,-1453.5378,"epd-pgk-fbaA"
-1908.8832,-1472.6627,"feoA-feoB-feoC"
-1922.0892,-1499.4241,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1921.9154,-1485.1693,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1921.667,-1501.6351,"flgK-flgL-flgO"
-1921.8734,-1499.8218,"flgA-flgM-flgN"
-1932.3008,-1514.5092,"flhB-flhA-flhE"
-1905.9368,-1455.5328,"fliC-fliX"
-1916.2096,-1482.237,"fliC-fliX"
-1930.1714,-1512.4673,"fliC-fliX"
-1910.8085,-1455.343,"fliC-fliX"
-1934.1997,-1526.2147,"fliC-fliX"
-1912.6372,-1456.8005,"fliC-fliX"
-1927.6688,-1505.0411,"fliC-fliX"
-1921.5216,-1481.9735,"fliC-fliX"
-1914.2687,-1475.8627,"fliC-fliX"
-1903.6727,-1454.0419,"fliC-fliX"
-1930.5391,-1511.5022,"fliC-fliX"
-1909.9772,-1478.5546,"fliC-fliX"
-1905.0198,-1450.0394,"fliC-fliX"
-1905.2537,-1459.281,"fliC-fliX"
-1909.3873,-1463.4459,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1912.752,-1484.1467,"frmR-frmA-frmB"
-1914.1061,-1472.6866,"rlmE-ftsH"
-1912.9005,-1452.7706,"rlmE-ftsH"
-1914.4763,-1470.8219,"galP"
-1917.0823,-1472.6311,"gapA-yeaD"
-1921.9098,-1483.3207,"gapA-yeaD"
-1911.0867,-1465.4271,"gapA-yeaD"
-1920.1597,-1488.8118,"gapA-yeaD"
-1934.453,-1524.7477,"folP-glmM"
-1917.1917,-1485.4203,"glnS"
-1923.205,-1490.3018,"glnS"
-1928.5748,-1515.4404,"glpF-glpK-glpX"
-1913.7562,-1464.9984,"glpF-glpK-glpX"
-1910.9768,-1459.5431,"gltP"
-1925.5135,-1506.8339,"gltX"
-1925.7871,-1513.3453,"gnd"
-1923.3019,-1505.7781,"gyrA"
-1918.6818,-1476.1097,"gyrB"
-1920.8696,-1497.8782,"hemA-prfA-prmC"
-1916.5393,-1483.4652,"hsdR-hsdM-hsdS"
-1927.7178,-1509.5825,"htpG"
-1911.5847,-1465.7059,"htpG"
-1917.9857,-1466.6211,"yadV-htrE"
-1910.2921,-1461.0731,"hscB-hscA-fdx-iscX"
-1908.8053,-1469.578,"ldtD"
-1913.8735,-1474.9677,"lysP"
-1904.5968,-1462.3165,"lysP"
-1907.5651,-1460.4855,"xerD-dsbC-recJ-prfB-lysS"
-1927.2977,-1523.3545,"maeA"
-1914.0115,-1463.4791,"maeA"
-1912.516,-1457.7881,"maeA"
-1929.359,-1526.522,"malE-malF-malG-malH"
-1930.2727,-1526.544,"malK-lamB-malM"
-1923.5304,-1509.1199,"mdtA-mdtB-mdtC-mdtD-baeS-baeR"
-1909.059,-1458.4907,"mdtK"
-1920.6876,-1485.907,"metG"
-1921.9479,-1500.3043,"metK"
-1927.9825,-1524.2009,"metN-metI-metQ"
-1924.8732,-1489.4268,"metN-metI-metQ"
-1932.1791,-1515.0404,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1908.7954,-1468.1759,"mnmE"
-1910.466,-1471.6996,"moeA-moeB"
-1919.508,-1484.663,"mpl"
-1932.255,-1523.7384,"mrcA"
-1929.3673,-1525.8958,"mreB-mreC-mreD"
-1907.1204,-1461.3151,"mreB-mreC-mreD"
-1912.4149,-1469.0475,"murJ"
-1915.9016,-1483.2723,"mutS"
-1922.1238,-1485.4423,"narG-narH-narJ-narI"
-1924.5349,-1510.3518,"nrdA-nrdB-yfaE"
-1910.6589,-1454.8318,"nrdA-nrdB-yfaE"
-1906.629,-1458.2278,"ompA"
-1918.9755,-1477.1104,"ompA"
-1911.2632,-1455.1512,"ompA"
-1919.497,-1487.845,"ompA"
-1920.4279,-1503.723,"ompA"
-1904.7957,-1457.3369,"ompA"
-1929.7812,-1516.8584,"ompA"
-1921.908,-1493.3201,"ompA"
-1914.883,-1463.9432,"ompA"
-1916.3889,-1483.7031,"ompA"
-1914.286,-1466.5884,"ompA"
-1911.1583,-1463.3685,"ompA"
-1916.97,-1475.8301,"ompA"
-1918.6625,-1497.4752,"ompC"
-1905.1123,-1459.8284,"ompC"
-1905.2074,-1456.295,"ompC"
-1916.6013,-1479.21,"ompC"
-1913.939,-1475.5524,"ompC"
-1918.5798,-1483.6895,"ompC"
-1924.7797,-1499.7915,"opgE"
-1914.0674,-1478.4816,"opgG-opgH"
-1923.4086,-1499.6522,"opgG-opgH"
-1927.2427,-1523.4083,"yhfG-fic-pabA"
-1930.1049,-1525.5111,"yhfG-fic-pabA"
-1914.1599,-1463.3738,"yhfG-fic-pabA"
-1907.0702,-1467.7029,"yhfG-fic-pabA"
-1926.921,-1512.6613,"yhfG-fic-pabA"
-1923.182,-1485.2279,"yhfG-fic-pabA"
-1920.4548,-1481.6122,"yhfG-fic-pabA"
-1922.7401,-1496.1836,"pepD"
-1929.5217,-1527.1903,"focA-pflB"
-1910.0975,-1463.7993,"focA-pflB"
-1925.7605,-1507.0856,"focA-pflB"
-1933.2759,-1518.5704,"pitA"
-1923.9502,-1508.262,"plaP"
-1923.123,-1504.7095,"pldB-yigL"
-1905.258,-1458.8163,"plsB"
-1922.0118,-1491.2682,"pntA-pntB"
-1918.1296,-1476.5032,"potA-potB-potC-potD"
-1909.8914,-1463.4948,"proQ-prc"
-1926.8801,-1523.922,"prfC"
-1912.2333,-1480.6267,"prfC"
-1904.1765,-1455.6705,"prfC"
-1908.2723,-1463.2899,"purA"
-1925.4437,-1495.2079,"purT"
-1904.9525,-1452.8378,"putP"
-1916.1052,-1481.8627,"rcsD-rcsB"
-1932.7162,-1517.9429,"rhoL-rho"
-1905.8284,-1460.1368,"rhoL-rho"
-1925.2019,-1506.029,"rhoL-rho"
-1922.4824,-1497.0646,"rlmN"
-1923.8917,-1494.5637,"rnb"
-1911.3875,-1461.0122,"rnb"
-1920.6997,-1498.0709,"rne"
-1919.4803,-1493.2867,"rne"
-1919.9304,-1498.2802,"rne"
-1925.4801,-1501.5094,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1927.1917,-1526.3002,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1906.2112,-1459.8577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1920.5039,-1474.8213,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1928.737,-1504.1692,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1919.9712,-1484.5746,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1911.3705,-1469.6097,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1915.3636,-1473.4463,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1904.9778,-1459.727,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1927.8368,-1504.6196,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1917.8252,-1482.331,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1921.6587,-1509.1382,"cmk-rpsA-ihfB"
-1921.509,-1482.6498,"cmk-rpsA-ihfB"
-1920.2941,-1488.4475,"cmk-rpsA-ihfB"
-1910.8883,-1480.1058,"cmk-rpsA-ihfB"
-1916.6595,-1481.8375,"cmk-rpsA-ihfB"
-1906.9797,-1463.0248,"cmk-rpsA-ihfB"
-1918.0677,-1486.8425,"rstA-rstB"
-1920.2695,-1489.0128,"nudB-yebC-ruvC"
-1927.5358,-1501.0498,"nudB-yebC-ruvC"
-1908.6074,-1466.9161,"sdaC-sdaB"
-1918.757,-1494.6504,"sdaC-sdaB"
-1932.4952,-1524.4883,"secM-secA-mutT"
-1926.8838,-1504.385,"speA-speB"
-1911.8108,-1458.9376,"yacC-speE-speD"
-1933.6692,-1521.1248,"sppA"
-1914.7842,-1468.7463,"srmB"
-1930.8302,-1526.7991,"sspA-sspB"
-1929.2133,-1509.7516,"tff-rpsB-tsf"
-1915.3342,-1457.7145,"tff-rpsB-tsf"
-1909.4529,-1458.523,"tff-rpsB-tsf"
-1928.9167,-1508.949,"tff-rpsB-tsf"
-1926.5891,-1516.9642,"tff-rpsB-tsf"
-1911.2863,-1466.3075,"tff-rpsB-tsf"
-1926.6897,-1509.0464,"tff-rpsB-tsf"
-1914.8618,-1487.4553,"tff-rpsB-tsf"
-1928.1509,-1520.622,"tff-rpsB-tsf"
-1928.9839,-1526.2456,"tff-rpsB-tsf"
-1924.9335,-1498.7632,"tff-rpsB-tsf"
-1917.8278,-1479.4033,"tff-rpsB-tsf"
-1907.9813,-1457.6082,"tff-rpsB-tsf"
-1908.543,-1455.9615,"tff-rpsB-tsf"
-1917.8531,-1488.9694,"tff-rpsB-tsf"
-1928.8639,-1509.8252,"tff-rpsB-tsf"
-1916.0024,-1486.1697,"tff-rpsB-tsf"
-1911.8293,-1468.507,"tff-rpsB-tsf"
-1933.4935,-1527.8383,"tff-rpsB-tsf"
-1934.1616,-1521.0471,"tff-rpsB-tsf"
-1929.4493,-1528.5676,"tff-rpsB-tsf"
-1922.0013,-1494.8873,"tff-rpsB-tsf"
-1916.5879,-1468.0474,"tig"
-1925.5942,-1497.2577,"tig"
-1933.2308,-1518.8394,"tig"
-1909.8972,-1474.6411,"tktA"
-1928.8701,-1510.5588,"topA"
-1918.3826,-1473.4601,"topA"
-1919.2297,-1481.466,"topA"
-1911.3915,-1464.9713,"treB-treC"
-1905.2494,-1455.1133,"treB-treC"
-1912.2404,-1464.8619,"trhP"
-1921.9988,-1510.929,"tsr"
-1925.1282,-1492.6295,"tsr"
-1908.1826,-1454.1362,"tsr"
-1923.4673,-1498.9348,"tsr"
-1915.982,-1468.751,"tsr"
-1914.6547,-1465.9047,"tsr"
-1925.162,-1520.258,"tsr"
-1925.6552,-1512.3497,"ubiC-ubiA"
-1930.9102,-1518.2051,"cvpA-purF-ubiX"
-1912.7616,-1476.595,"holC-valS"
-1913.0829,-1482.4073,"wza-wzb-wzc-wcaA-wcaB"
-1919.6035,-1509.6964,"wza-wzb-wzc-wcaA-wcaB"
-1919.0275,-1475.175,"wza-wzb-wzc-wcaA-wcaB"
-1909.8191,-1466.921,"ybjO-rlmC"
