"X","Y","gene"
-1770.325,-1225.3849,"fliC-fliX"
-1778.1948,-1232.895,"fliC-fliX"
-1753.1603,-1197.6449,"fliC-fliX"
-1757.2158,-1205.1893,"fliC-fliX"
-1767.2532,-1226.9355,"fliC-fliX"
-1778.2018,-1231.4519,"fliC-fliX"
-1737.2375,-1187.1825,"fliC-fliX"
-1810.9702,-1272.6459,"fliC-fliX"
-1769.0089,-1227.2457,"fliC-fliX"
-1742.7015,-1185.01,"fliC-fliX"
-1796.7383,-1256.8293,"fliC-fliX"
-1740.8015,-1182.9858,"fliC-fliX"
-1742.5647,-1196.8997,"fliC-fliX"
-1815.6484,-1275.9899,"fliC-fliX"
-1795.6877,-1246.9485,"fliC-fliX"
-1740.9777,-1188.9785,"fliC-fliX"
-1793.7896,-1253.0431,"fliC-fliX"
-1768.0872,-1228.085,"fliC-fliX"
-1799.9039,-1256.1057,"fliC-fliX"
-1773.9158,-1228.0698,"fliC-fliX"
-1752.7183,-1202.9135,"fliC-fliX"
-1769.6897,-1222.595,"fliC-fliX"
-1763.8054,-1217.0026,"fliC-fliX"
-1769.1708,-1224.9248,"fliC-fliX"
-1799.1356,-1251.5421,"fliC-fliX"
-1790.3809,-1246.6473,"fliC-fliX"
-1809.1699,-1270.207,"fliC-fliX"
-1788.6926,-1243.1962,"fliC-fliX"
-1785.8,-1236.7878,"fliC-fliX"
-1813.5037,-1274.8939,"fliC-fliX"
-1808.0273,-1273.2603,"fliC-fliX"
-1768.2441,-1215.1714,"fliC-fliX"
-1807.3446,-1267.4536,"fliC-fliX"
-1772.431,-1227.2296,"fliC-fliX"
