"X","Y","gene"
-1803.5646,-1253.8754,"accB-accC"
-1738.7568,-1183.6383,"accB-accC"
-1803.5991,-1254.9071,"accB-accC"
-1763.0867,-1214.4282,"accB-accC"
-1794.1023,-1246.6779,"pdhR-aceE-aceF-lpd"
-1778.3344,-1231.3376,"pdhR-aceE-aceF-lpd"
-1788.7911,-1242.5228,"pdhR-aceE-aceF-lpd"
-1794.1344,-1246.1395,"pdhR-aceE-aceF-lpd"
-1737.686,-1186.9164,"ackA-pta"
-1807.8108,-1271.9987,"ackA-pta"
-1743.1128,-1190.1848,"ackA-pta"
-1792.9219,-1243.1698,"ackA-pta"
-1751.8313,-1200.2573,"ackA-pta"
-1740.4526,-1186.0156,"acnB"
-1773.8987,-1232.2726,"acnB"
-1743.0726,-1188.859,"acrA-acrB"
-1787.9712,-1246.9014,"adhE"
-1809.9539,-1268.0885,"alaS"
-1747.8201,-1197.0166,"alaS"
-1745.2251,-1194.8763,"aldA"
-1780.815,-1237.9945,"alsR-alsB-alsA-alsC-alsE"
-1790.0526,-1244.9813,"amiA-hemF"
-1739.5581,-1183.6241,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1760.4238,-1218.5593,"argE"
-1755.2985,-1210.1344,"argS"
-1808.4584,-1264.1326,"asnB"
-1744.8306,-1192.9242,"asnS"
-1795.1646,-1246.5662,"aspS"
-1796.9197,-1248.5449,"aspS"
-1754.4191,-1200.7397,"aspS"
-1754.6299,-1209.215,"aspS"
-1796.0303,-1249.5483,"aspS"
-1733.8925,-1182.7137,"aspS"
-1799.8196,-1256.2495,"atoS-atoC"
-1734.3828,-1183.4701,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1743.8325,-1195.0383,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1754.0469,-1204.9073,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1771.0908,-1224.7052,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1771.6713,-1220.6116,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1804.5983,-1258.3281,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1779.6406,-1232.4058,"bglX"
-1763.2803,-1208.0927,"bioB-bioF-bioC-bioD"
-1753.5658,-1204.9302,"bioB-bioF-bioC-bioD"
-1801.286,-1263.449,"bipA"
-1749.6876,-1198.658,"bipA"
-1742.6532,-1197.0779,"bipA"
-1774.2784,-1222.9718,"bipA"
