"X","Y","gene","mean_x","mean_y"
18.0286390839694,17.95525,"accB-accC",887.08056091603,-1228.42245
-8.80346091603053,-9.65674999999987,"accB-accC",887.08056091603,-1228.42245
0.747039083969412,0.877549999999928,"accB-accC",887.08056091603,-1228.42245
-18.8220609160305,-16.9765499999999,"accB-accC",887.08056091603,-1228.42245
5.96343908396943,3.65155000000004,"pdhR-aceE-aceF-lpd",887.08056091603,-1228.42245
-3.65063091603054,-5.42695000000003,"pdhR-aceE-aceF-lpd",887.08056091603,-1228.42245
-10.2869609160306,-5.1385499999999,"pdhR-aceE-aceF-lpd",887.08056091603,-1228.42245
4.66137908396945,5.23694999999998,"pdhR-aceE-aceF-lpd",887.08056091603,-1228.42245
-8.13921091603049,-12.9403500000001,"pdhR-aceE-aceF-lpd",887.08056091603,-1228.42245
-17.0219609160306,-18.9548500000001,"pdhR-aceE-aceF-lpd",887.08056091603,-1228.42245
-1.87406091603054,-4.9256499999999,"ackA-pta",887.08056091603,-1228.42245
15.6815390839695,17.9182499999999,"ackA-pta",887.08056091603,-1228.42245
17.5414390839694,13.5225500000001,"ackA-pta",887.08056091603,-1228.42245
-13.9425009160306,-17.2093500000001,"ackA-pta",887.08056091603,-1228.42245
6.3082890839695,3.00545000000011,"ackA-pta",887.08056091603,-1228.42245
20.2806390839695,19.84905,"ackA-pta",887.08056091603,-1228.42245
-13.1564609160306,-17.5516499999999,"ackA-pta",887.08056091603,-1228.42245
17.8994790839695,24.08295,"ackA-pta",887.08056091603,-1228.42245
2.94883908396946,0.75545000000011,"ackA-pta",887.08056091603,-1228.42245
3.9726390839694,4.14544999999998,"ackA-pta",887.08056091603,-1228.42245
-6.98966091603052,-1.79504999999995,"lptD-surA-pdxA-rsmA-apaG-apaH",887.08056091603,-1228.42245
-13.4042609160306,-14.9363499999999,"prmB-aroC-mepA-yfcA-epmC-yfcL",887.08056091603,-1228.42245
0.744209083969395,3.00545000000011,"prmB-aroC-mepA-yfcA-epmC-yfcL",887.08056091603,-1228.42245
-4.95611091603053,-3.92444999999998,"asnB",887.08056091603,-1228.42245
-11.7961609160305,-21.64355,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",887.08056091603,-1228.42245
1.38018908396941,6.49495000000002,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",887.08056091603,-1228.42245
-9.42196091603057,-6.57524999999987,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",887.08056091603,-1228.42245
-1.79620091603056,-4.97834999999986,"dapA-bamC",887.08056091603,-1228.42245
-2.00056091603051,-7.90605000000005,"betI-betB-betA",887.08056091603,-1228.42245
-11.6287609160305,-18.8371500000001,"bipA",887.08056091603,-1228.42245
0.7393890839694,-6.50274999999988,"bipA",887.08056091603,-1228.42245
-20.8451609160305,-22.79665,"bipA",887.08056091603,-1228.42245
1.40893908396947,10.13885,"bipA",887.08056091603,-1228.42245
-15.9308609160305,-16.4429499999999,"brnQ-proY",887.08056091603,-1228.42245
8.29383908396949,13.55115,"btsT",887.08056091603,-1228.42245
9.5867390839694,10.31305,"mtn-btuF-yadS",887.08056091603,-1228.42245
-8.38966091603049,-3.16885000000002,"tar-tap-cheR-cheB-cheY-cheZ",887.08056091603,-1228.42245
13.8039390839695,13.5586499999999,"tar-tap-cheR-cheB-cheY-cheZ",887.08056091603,-1228.42245
-17.5537609160306,-22.14615,"clpA",887.08056091603,-1228.42245
-15.3159609160306,-19.4313500000001,"clpA",887.08056091603,-1228.42245
17.7532390839694,15.8105499999999,"clpB",887.08056091603,-1228.42245
10.1466690839694,11.64815,"clpB",887.08056091603,-1228.42245
4.12500908396942,14.6222500000001,"clpP-clpX-lon",887.08056091603,-1228.42245
-16.4842609160305,-24.0125499999999,"cydA-cydB",887.08056091603,-1228.42245
16.4981390839695,20.9185500000001,"cydA-cydB",887.08056091603,-1228.42245
-7.61676091603056,-0.787849999999935,"cydA-cydB",887.08056091603,-1228.42245
0.790109083969469,7.80034999999998,"cydA-cydB",887.08056091603,-1228.42245
6.88763908396947,13.8424500000001,"cyoA-cyoB-cyoC-cyoD-cyoE",887.08056091603,-1228.42245
-0.752260916030536,-10.5989500000001,"cyoA-cyoB-cyoC-cyoD-cyoE",887.08056091603,-1228.42245
-18.7802609160306,-24.66345,"dadA-dadX",887.08056091603,-1228.42245
10.8181790839694,6.7174500000001,"dadA-dadX",887.08056091603,-1228.42245
