"X","Y","gene","mean_x","mean_y"
-15.950722260274,6.08816164383597,"fliC-fliX",-1877.58237773973,-2232.33516164384
18.003777739726,-3.1140383561642,"fliC-fliX",-1877.58237773973,-2232.33516164384
27.7868777397262,-7.24323835616406,"fliC-fliX",-1877.58237773973,-2232.33516164384
-26.7118222602739,10.6618616438359,"fliC-fliX",-1877.58237773973,-2232.33516164384
21.0685777397262,-6.81103835616432,"fliC-fliX",-1877.58237773973,-2232.33516164384
23.794777739726,-5.93313835616436,"fliC-fliX",-1877.58237773973,-2232.33516164384
-0.816322260273864,-3.58553835616431,"fliC-fliX",-1877.58237773973,-2232.33516164384
-2.73032226027385,2.78166164383583,"fliC-fliX",-1877.58237773973,-2232.33516164384
-19.623022260274,9.27466164383577,"fliC-fliX",-1877.58237773973,-2232.33516164384
1.85167773972603,-1.4595383561641,"fliC-fliX",-1877.58237773973,-2232.33516164384
-9.48432226027398,4.97816164383585,"fliC-fliX",-1877.58237773973,-2232.33516164384
-6.6644222602738,-3.28883835616398,"fliC-fliX",-1877.58237773973,-2232.33516164384
-18.2112222602739,7.86496164383561,"fliC-fliX",-1877.58237773973,-2232.33516164384
22.2569777397262,-6.75683835616428,"fliC-fliX",-1877.58237773973,-2232.33516164384
-19.690722260274,10.5741616438359,"fliC-fliX",-1877.58237773973,-2232.33516164384
7.83447773972603,-4.02813835616416,"fliC-fliX",-1877.58237773973,-2232.33516164384
20.0604777397261,-2.47583835616433,"fliC-fliX",-1877.58237773973,-2232.33516164384
