"X","Y","gene"
559.63586,-1259.2192,"fliC-fliX"
554.2243,-1260.9878,"fliC-fliX"
578.4981,-1237.3826,"fliC-fliX"
552.5457,-1258.9214,"fliC-fliX"
552.20825,-1263.727,"fliC-fliX"
580.3693,-1243.6587,"fliC-fliX"
558.61316,-1255.5946,"fliC-fliX"
544.6968,-1264.3737,"fliC-fliX"
535.9163,-1269.7882,"fliC-fliX"
548.31805,-1263.1775,"fliC-fliX"
589.0359,-1232.1061,"fliC-fliX"
587.5294,-1234.3132,"fliC-fliX"
551.76526,-1263.8264,"fliC-fliX"
559.35693,-1255.7657,"fliC-fliX"
570.7751,-1243.5548,"fliC-fliX"
587.4489,-1228.5732,"fliC-fliX"
575.3595,-1250.9829,"fliC-fliX"
551.9934,-1265.4204,"fliC-fliX"
535.6222,-1274.3455,"fliC-fliX"
577.99603,-1241.3132,"fliC-fliX"
532.9961,-1276.0593,"fliC-fliX"
554.3385,-1261.0587,"fliC-fliX"
528.9062,-1279.5891,"fliC-fliX"
583.98846,-1237.7328,"fliC-fliX"
540.7239,-1274.59,"fliC-fliX"
547.6881,-1266.6348,"fliC-fliX"
537.7037,-1274.2498,"fliC-fliX"
560.1546,-1260.2579,"fliC-fliX"
550.61145,-1264.959,"fliC-fliX"
535.90344,-1275.2542,"fliC-fliX"
