"X","Y","gene"
544.69226,-1269.776,"accB-accC"
518.51715,-1293.3265,"accB-accC"
518.0885,-1290.2467,"accB-accC"
572.59296,-1252.4993,"pdhR-aceE-aceF-lpd"
578.02325,-1240.9814,"ackA-pta"
574.6248,-1251.708,"ackA-pta"
557.7148,-1258.8167,"ackA-pta"
535.2091,-1275.2838,"ackA-pta"
577.2591,-1239.0841,"ackA-pta"
592.2819,-1232.3903,"ackA-pta"
572.3451,-1253.0985,"ackA-pta"
526.66943,-1290.3901,"acrA-acrB"
526.94586,-1278.8833,"acrA-acrB"
582.4418,-1241.6124,"lptD-surA-pdxA-rsmA-apaG-apaH"
539.6268,-1269.2758,"argS"
559.919,-1259.6105,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
563.77,-1255.0588,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
564.812,-1256.2484,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
584.7464,-1239.1267,"bglX"
544.6162,-1268.9526,"bipA"
573.38464,-1249.3673,"bluF"
584.72784,-1243.0854,"btsT"
573.958,-1245.1952,"tar-tap-cheR-cheB-cheY-cheZ"
551.4489,-1266.4475,"chiA"
593.21423,-1231.446,"clpB"
574.3641,-1241.662,"clpP-clpX-lon"
590.7653,-1237.9047,"cpxR-cpxA"
562.7756,-1253.5973,"cyaA"
532.06274,-1275.5232,"cydA-cydB"
527.99335,-1278.5315,"cyoA-cyoB-cyoC-cyoD-cyoE"
521.74695,-1284.883,"cyoA-cyoB-cyoC-cyoD-cyoE"
581.9027,-1246.0414,"cyoA-cyoB-cyoC-cyoD-cyoE"
518.4989,-1293.5542,"cyoA-cyoB-cyoC-cyoD-cyoE"
513.0313,-1293.0675,"cyoA-cyoB-cyoC-cyoD-cyoE"
591.51807,-1229.8121,"dadA-dadX"
540.96674,-1275.1925,"dadA-dadX"
531.8361,-1282.955,"pdxB-usg-truA-dedA"
519.03564,-1288.9243,"folC-dedD"
575.60333,-1249.5459,"folC-dedD"
578.36835,-1246.5692,"degP"
549.06323,-1264.8488,"deoC-deoA-deoB-deoD"
516.27246,-1293.1241,"dgcJ"
547.74255,-1269.6105,"digH"
575.8788,-1248.064,"dnaK-dnaJ"
581.6195,-1242.1389,"dusB-fis"
520.13184,-1287.2852,"edd-eda"
533.6977,-1278.1918,"pyrG-eno"
522.4284,-1290.818,"ompR-envZ"
528.5622,-1280.426,"ettA"
587.80023,-1232.4656,"fdoG-fdoH-fdoI-fdhE"
563.59595,-1257.2721,"fecA-fecB-fecC-fecD-fecE"
546.73,-1264.7104,"fecA-fecB-fecC-fecD-fecE"
587.9454,-1239.0658,"fecA-fecB-fecC-fecD-fecE"
571.49615,-1247.5066,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
562.6158,-1256.2039,"flgK-flgL-flgO"
576.1238,-1240.5319,"flgK-flgL-flgO"
559.63586,-1259.2192,"fliC-fliX"
554.2243,-1260.9878,"fliC-fliX"
578.4981,-1237.3826,"fliC-fliX"
552.5457,-1258.9214,"fliC-fliX"
552.20825,-1263.727,"fliC-fliX"
580.3693,-1243.6587,"fliC-fliX"
558.61316,-1255.5946,"fliC-fliX"
544.6968,-1264.3737,"fliC-fliX"
535.9163,-1269.7882,"fliC-fliX"
548.31805,-1263.1775,"fliC-fliX"
589.0359,-1232.1061,"fliC-fliX"
587.5294,-1234.3132,"fliC-fliX"
551.76526,-1263.8264,"fliC-fliX"
559.35693,-1255.7657,"fliC-fliX"
570.7751,-1243.5548,"fliC-fliX"
587.4489,-1228.5732,"fliC-fliX"
575.3595,-1250.9829,"fliC-fliX"
551.9934,-1265.4204,"fliC-fliX"
535.6222,-1274.3455,"fliC-fliX"
577.99603,-1241.3132,"fliC-fliX"
532.9961,-1276.0593,"fliC-fliX"
554.3385,-1261.0587,"fliC-fliX"
528.9062,-1279.5891,"fliC-fliX"
583.98846,-1237.7328,"fliC-fliX"
540.7239,-1274.59,"fliC-fliX"
547.6881,-1266.6348,"fliC-fliX"
537.7037,-1274.2498,"fliC-fliX"
560.1546,-1260.2579,"fliC-fliX"
550.61145,-1264.959,"fliC-fliX"
535.90344,-1275.2542,"fliC-fliX"
581.2674,-1241.7828,"fliD-fliS-fliT"
575.371,-1245.2162,"fliD-fliS-fliT"
586.2742,-1240.7535,"pcnB-folK"
577.5777,-1250.6123,"rlmE-ftsH"
566.9747,-1256.9551,"rlmE-ftsH"
548.14777,-1270.1787,"rlmE-ftsH"
591.26935,-1238.4231,"ftsY-ftsE-ftsX"
513.8988,-1291.6985,"galE-galT-galK-galM"
572.2347,-1252.3534,"galE-galT-galK-galM"
585.87585,-1232.8336,"galP"
588.09064,-1234.0581,"gapA-yeaD"
546.01117,-1267.4196,"gapA-yeaD"
513.95886,-1293.4968,"glnA-glnL-glnG"
561.4405,-1259.0658,"glnS"
520.06506,-1288.6948,"glnS"
552.749,-1265.064,"gltB-gltD-gltF"
550.64166,-1267.3949,"gltX"
566.40375,-1249.2246,"gnd"
559.6484,-1261.3456,"groS-groL"
579.9208,-1238.738,"groS-groL"
556.1194,-1260.5669,"groS-groL"
530.2198,-1276.6482,"groS-groL"
568.5444,-1246.9565,"groS-groL"
551.0177,-1265.2722,"gshA"
576.71344,-1243.1349,"guaB-guaA"
559.27264,-1253.26,"gyrB"
556.7391,-1260.7721,"gyrB"
543.6006,-1270.392,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
580.1479,-1238.4524,"hisS"
529.1083,-1279.5846,"hisS"
563.38055,-1251.1923,"holD-rimI-yjjG"
538.3936,-1273.2366,"iscR-iscS-iscU-iscA"
582.97833,-1245.6064,"iscR-iscS-iscU-iscA"
577.186,-1241.2396,"hscB-hscA-fdx-iscX"
556.9497,-1258.0416,"katG"
527.4972,-1288.6365,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
565.6088,-1248.6271,"lepA-lepB"
592.00745,-1230.213,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
525.422,-1289.1024,"lysC"
591.05286,-1236.8508,"lysP"
527.614,-1286.844,"xerD-dsbC-recJ-prfB-lysS"
585.36475,-1234.4395,"malP-malQ"
565.23724,-1255.6957,"manA"
528.3198,-1279.3069,"miaB"
529.06146,-1282.9845,"miaB"
559.2546,-1254.524,"mpl"
588.29395,-1239.7179,"mprA-emrA-emrB"
566.04803,-1246.405,"nhaB"
571.7866,-1249.7068,"nrdA-nrdB-yfaE"
544.75397,-1266.5024,"nsrR-rnr-rlmB-yjfI-yjfJ"
520.98773,-1285.8295,"ompA"
577.6305,-1243.1556,"ompA"
582.71985,-1243.2427,"ompA"
590.75323,-1237.2113,"ompA"
523.25415,-1282.979,"ompA"
536.97845,-1273.1002,"ompA"
