"X","Y","gene","mean_x","mean_y"
-15.7544774919616,-11.6824077170418,"accB-accC",-1442.84382250804,-1783.14409228296
-34.6221774919613,-18.6905077170418,"accB-accC",-1442.84382250804,-1783.14409228296
-25.7809774919615,-17.7300077170419,"pdhR-aceE-aceF-lpd",-1442.84382250804,-1783.14409228296
3.46602250803858,0.438992282958225,"pdhR-aceE-aceF-lpd",-1442.84382250804,-1783.14409228296
-9.79867749196137,-9.62820771704196,"pdhR-aceE-aceF-lpd",-1442.84382250804,-1783.14409228296
34.0378225080385,25.6213922829581,"pdhR-aceE-aceF-lpd",-1442.84382250804,-1783.14409228296
32.1301225080385,23.5387922829582,"pdhR-aceE-aceF-lpd",-1442.84382250804,-1783.14409228296
21.4944225080385,22.4338922829581,"ackA-pta",-1442.84382250804,-1783.14409228296
-8.71777749196144,-10.3326077170418,"ackA-pta",-1442.84382250804,-1783.14409228296
31.3278225080385,24.2155922829581,"ackA-pta",-1442.84382250804,-1783.14409228296
27.9451225080386,21.8399922829581,"ackA-pta",-1442.84382250804,-1783.14409228296
29.4678225080386,22.2429922829581,"ackA-pta",-1442.84382250804,-1783.14409228296
-7.27337749196136,-9.11440771704179,"ackA-pta",-1442.84382250804,-1783.14409228296
-14.7198774919614,-11.8885077170419,"acnB",-1442.84382250804,-1783.14409228296
3.91242250803862,1.93559228295817,"acnB",-1442.84382250804,-1783.14409228296
25.6869225080386,17.3659922829581,"alaS",-1442.84382250804,-1783.14409228296
17.7482225080385,8.64799228295806,"yajG-ampG",-1442.84382250804,-1783.14409228296
-28.0670774919615,-19.1978077170418,"lptD-surA-pdxA-rsmA-apaG-apaH",-1442.84382250804,-1783.14409228296
11.5859225080385,4.54289228295806,"argC-argB-argH",-1442.84382250804,-1783.14409228296
-26.0227774919615,-18.3903077170419,"aroP",-1442.84382250804,-1783.14409228296
9.01142250803855,-3.32950771704191,"asnS",-1442.84382250804,-1783.14409228296
-12.0106774919614,-11.6658077170418,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1442.84382250804,-1783.14409228296
6.58032250803853,6.13799228295807,"betI-betB-betA",-1442.84382250804,-1783.14409228296
29.3107225080385,22.6656922829582,"bipA",-1442.84382250804,-1783.14409228296
9.91682250803865,2.57309228295821,"bipA",-1442.84382250804,-1783.14409228296
3.48592250803858,-2.04050771704192,"brnQ-proY",-1442.84382250804,-1783.14409228296
26.8975225080385,14.0202922829581,"cadC",-1442.84382250804,-1783.14409228296
-19.7901774919615,-8.46370771704187,"motR-motA-motB-cheA-cheW",-1442.84382250804,-1783.14409228296
16.9513225080386,8.55559228295806,"clpA",-1442.84382250804,-1783.14409228296
15.9693225080387,9.93569228295814,"clpP-clpX-lon",-1442.84382250804,-1783.14409228296
-20.1908774919614,-7.17560771704188,"cydA-cydB",-1442.84382250804,-1783.14409228296
27.9935225080385,13.8035922829581,"cydA-cydB",-1442.84382250804,-1783.14409228296
0.79942250803856,-3.84490771704191,"cydA-cydB",-1442.84382250804,-1783.14409228296
-18.6496774919615,-14.913507717042,"cydD-cydC",-1442.84382250804,-1783.14409228296
-6.29737749196147,-2.6986077170418,"cyoA-cyoB-cyoC-cyoD-cyoE",-1442.84382250804,-1783.14409228296
22.2420225080386,15.0753922829581,"cyoA-cyoB-cyoC-cyoD-cyoE",-1442.84382250804,-1783.14409228296
