"X","Y","gene"
173.82077,-2349.5015,"abpA-abpB"
174.44897,-2299.3438,"accB-accC"
172.78125,-2337.3193,"accB-accC"
170.29686,-2331.5093,"accB-accC"
169.9623,-2328.8672,"accB-accC"
170.23674,-2296.621,"pdhR-aceE-aceF-lpd"
173.25517,-2295.7837,"pdhR-aceE-aceF-lpd"
172.64594,-2353.8628,"ackA-pta"
172.76738,-2344.2808,"ackA-pta"
173.21944,-2332.7258,"ackA-pta"
172.33173,-2330.6553,"ackA-pta"
175.8259,-2329.7937,"ackA-pta"
170.21591,-2303.6543,"ackA-pta"
171.66873,-2309.6936,"ackA-pta"
167.38327,-2359.6733,"ackA-pta"
174.2077,-2293.9558,"acrA-acrB"
169.67789,-2344.9878,"adhE"
169.90941,-2342.7607,"adhE"
171.00377,-2298.284,"agp"
169.24045,-2294.5847,"alaS"
168.06094,-2365.18,"alsR-alsB-alsA-alsC-alsE"
173.41418,-2345.6611,"amn"
167.89836,-2366.9346,"argS"
171.62581,-2311.7568,"argS"
167.37645,-2351.8374,"asnB"
174.51546,-2315.439,"aspS"
176.16309,-2305.9753,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
166.43529,-2365.049,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
173.56618,-2327.0896,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
175.2208,-2298.9407,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
167.8579,-2360.5417,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
171.38011,-2310.4995,"dapA-bamC"
175.61392,-2332.7969,"dapA-bamC"
170.39755,-2305.9585,"bipA"
168.6408,-2369.604,"bipA"
170.15817,-2347.0593,"bipA"
173.06256,-2323.5022,"yciK-btuR"
168.11285,-2319.1313,"chbB-chbC-chbA-chbR-chbF-chbG"
165.81342,-2368.714,"tar-tap-cheR-cheB-cheY-cheZ"
168.28745,-2341.8323,"cpdB"
169.82703,-2313.2227,"cpxR-cpxA"
165.16383,-2361.322,"cyaA"
170.37802,-2306.0967,"cydA-cydB"
167.28986,-2311.823,"cyoA-cyoB-cyoC-cyoD-cyoE"
168.89922,-2348.448,"cyoA-cyoB-cyoC-cyoD-cyoE"
167.12779,-2307.4521,"cyoA-cyoB-cyoC-cyoD-cyoE"
174.50381,-2305.991,"cyoA-cyoB-cyoC-cyoD-cyoE"
170.50479,-2295.4893,"cysS"
167.985,-2366.105,"pdxB-usg-truA-dedA"
166.74686,-2359.791,"folC-dedD"
167.46738,-2307.1392,"dnaX"
165.63911,-2356.4658,"dnaX"
174.29765,-2338.8809,"dusB-fis"
169.78828,-2357.1018,"pyrG-eno"
174.99869,-2327.6287,"pyrG-eno"
171.01965,-2296.44,"entC-entE-entB-entA-entH"
168.73964,-2344.6313,"ettA"
165.87282,-2365.8984,"fadL"
165.42294,-2370.266,"fadL"
172.30966,-2331.7,"epd-pgk-fbaA"
167.7595,-2336.439,"epd-pgk-fbaA"
173.29277,-2337.6226,"fdoG-fdoH-fdoI-fdhE"
169.21054,-2300.304,"feoA-feoB-feoC"
172.62665,-2312.6191,"fliC-fliX"
168.58812,-2297.26,"fliC-fliX"
174.10808,-2320.3855,"fliC-fliX"
171.54778,-2329.324,"fliC-fliX"
172.9189,-2304.1355,"fliC-fliX"
166.37288,-2359.9917,"fliC-fliX"
162.79625,-2358.9688,"fliC-fliX"
170.34196,-2366.0654,"fliC-fliX"
175.82658,-2335.8582,"fliC-fliX"
168.8663,-2305.2092,"fliC-fliX"
164.63203,-2368.1018,"fliD-fliS-fliT"
173.89108,-2327.4844,"pcnB-folK"
173.84799,-2356.2207,"pcnB-folK"
169.45781,-2338.179,"folX-yfcH"
175.36166,-2298.486,"rlmE-ftsH"
170.8097,-2306.2354,"ftsP"
168.94702,-2364.6401,"ftsY-ftsE-ftsX"
171.04211,-2294.1624,"folP-glmM"
176.78181,-2309.3923,"glpA-glpB-glpC"
166.1598,-2368.7476,"glpD"
169.50294,-2356.4575,"glpD"
169.5121,-2335.766,"glpT-glpQ"
176.63708,-2334.3914,"glpT-glpQ"
171.7364,-2311.828,"glpF-glpK-glpX"
171.1519,-2299.3022,"gltX"
175.4207,-2322.3894,"glyQ-glyS"
170.49022,-2341.43,"gnd"
171.99626,-2344.256,"gnd"
169.6158,-2307.9788,"gnd"
