"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
16.9368433308106,1.63919886567438,"accB-accC",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-26.0024656550888,1.69163885939507,"accB-accC",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
45.466336823854,4.23938905948569,"pdhR-aceE-aceF-lpd",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
18.0298557919301,1.90793133846733,"pdhR-aceE-aceF-lpd",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-39.1662880357156,-1.91301558005928,"pdhR-aceE-aceF-lpd",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-14.8322653905129,-1.91259267761123,"pdhR-aceE-aceF-lpd",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
26.879367515751,-2.85832401319749,"ackA-pta",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
12.5686229933126,3.34830024783634,"ackA-pta",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-10.6861714573529,-2.02243506859996,"ackA-pta",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
19.6382215393396,1.88247534017554,"ackA-pta",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-50.7564390500041,2.40201627516362,"ackA-pta",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-37.1758201380975,0.322535233734115,"acnB",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
35.1863762260555,3.80513046450625,"acnB",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-10.2966478749701,0.916680262266722,"adhE",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
2.23823925726398,1.55750607930145,"argD",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
24.0017446458676,-4.25857639917828,"argG",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-2.45261735980943,-2.85637324379607,"aspC",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
48.8872069949088,-2.18014528950232,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-30.1040479779817,1.44654492119733,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-10.539684559582,-2.81754178022898,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
-25.1427531056398,-0.103893808993106,"bcsE-bcsF-bcsG",0.314222838730871,-9.59836603946875,1189.456865,0.95103686912098,0.30907745562005,-0.30907745562005,0.95103686912098
