"X","Y","gene"
253.63463,206.28621,"accB-accC"
223.44527,201.69295,"accB-accC"
263.94897,210.01793,"accB-accC"
238.00256,201.24959,"pdhR-aceE-aceF-lpd"
207.81514,199.08774,"pdhR-aceE-aceF-lpd"
209.13,201.13852,"pdhR-aceE-aceF-lpd"
196.63905,193.74562,"ackA-pta"
264.2091,210.80673,"ackA-pta"
232.28172,198.73918,"ackA-pta"
199.93839,195.05348,"ackA-pta"
190.35693,186.64696,"ackA-pta"
175.64223,185.19643,"acnB"
174.38446,181.29071,"acnB"
236.71002,208.84764,"acrA-acrB"
237.0569,208.29192,"acrA-acrB"
240.60316,204.7984,"alaS"
260.05948,207.76459,"alaS"
253.18515,210.37495,"asnS"
191.22745,188.81934,"aspS"
249.30113,201.62643,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
172.599,184.21866,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
175.09512,184.24478,"dapA-bamC"
208.73358,195.2956,"bipA"
178.90105,187.74829,"bipA"
209.56042,195.50005,"bipA"
260.05234,208.82986,"bipA"
202.04126,198.57648,"bipA"
251.64035,201.65817,"brnQ-proY"
190.65764,189.17552,"tar-tap-cheR-cheB-cheY-cheZ"
246.0291,202.38907,"clpP-clpX-lon"
246.15115,205.34268,"cpdB"
241.31221,201.41072,"cydA-cydB"
250.41692,203.22906,"cydA-cydB"
196.10413,197.53658,"cydD-cydC"
195.07373,190.0606,"cysD-cysN-cysC"
220.08588,198.23096,"dacA"
173.3833,179.2874,"dadA-dadX"
233.22083,206.89844,"dadA-dadX"
177.09364,179.09703,"pdxB-usg-truA-dedA"
233.209,198.56773,"pdxB-usg-truA-dedA"
195.91116,189.86162,"folC-dedD"
240.71907,201.77393,"dinG-ybiB"
199.85071,192.46704,"dld"
249.5486,202.92233,"dnaB"
266.3731,207.25807,"dnaK-dnaJ"
213.14467,196.59961,"dnaK-dnaJ"
194.05696,189.7774,"dnaK-dnaJ"
173.21555,183.74203,"dnaK-dnaJ"
214.34709,198.414,"eutB-eutC-eutL-eutK-eutR"
245.5281,200.94014,"epd-pgk-fbaA"
205.35402,197.15393,"fdoG-fdoH-fdoI-fdhE"
202.75671,199.8843,"fdoG-fdoH-fdoI-fdhE"
247.43896,202.36635,"fdoG-fdoH-fdoI-fdhE"
216.04338,200.62505,"fdoG-fdoH-fdoI-fdhE"
192.70277,196.30458,"fdoG-fdoH-fdoI-fdhE"
254.514,203.58142,"fecA-fecB-fecC-fecD-fecE"
167.7472,182.32053,"ffh"
240.0874,205.04828,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
241.22893,202.44801,"flgA-flgM-flgN"
210.11214,200.45012,"fliC-fliX"
190.44725,196.56927,"fliC-fliX"
221.90125,203.01353,"fliC-fliX"
