"X","Y","gene"
210.11214,200.45012,"fliC-fliX"
190.44725,196.56927,"fliC-fliX"
221.90125,203.01353,"fliC-fliX"
263.18686,212.79674,"fliC-fliX"
265.14206,208.1374,"fliC-fliX"
207.94101,199.17114,"fliC-fliX"
171.39255,180.93907,"fliC-fliX"
173.69777,184.75179,"fliC-fliX"
171.84712,176.9658,"fliC-fliX"
195.11783,190.34851,"fliC-fliX"
238.80527,200.56902,"fliC-fliX"
220.37823,200.17055,"fliC-fliX"
219.62735,200.1673,"fliC-fliX"
240.87637,202.84384,"fliC-fliX"
238.1338,204.14139,"fliC-fliX"
177.75336,184.51985,"fliC-fliX"
169.38376,178.96634,"fliC-fliX"
218.08325,198.93391,"fliC-fliX"
242.97775,201.34326,"fliC-fliX"
213.21875,200.08557,"fliC-fliX"
180.26021,187.05553,"fliC-fliX"
246.67786,203.54501,"fliC-fliX"
234.82196,206.34676,"fliC-fliX"
