"X","Y","gene"
-644.0106,-1364.0126,"accB-accC"
-691.3281,-1368.6339,"accB-accC"
-640.77844,-1363.8593,"ackA-pta"
-639.33014,-1361.2216,"ackA-pta"
-661.0319,-1374.1376,"ackA-pta"
-662.2234,-1373.5894,"ackA-pta"
-646.84424,-1363.452,"ackA-pta"
-700.02277,-1371.9076,"ackA-pta"
-706.41235,-1373.9938,"acnB"
-649.22253,-1371.8922,"rnc-era-recO-pdxJ-acpS"
-709.9421,-1370.6312,"adhE"
-675.54846,-1374.1119,"lptD-surA-pdxA-rsmA-apaG-apaH"
-673.7584,-1371.0874,"argS"
-702.36615,-1372.7172,"bipA"
-640.4877,-1361.6605,"bipA"
-692.3257,-1376.0182,"btsT"
-708.13226,-1367.1969,"tar-tap-cheR-cheB-cheY-cheZ"
-643.59515,-1366.668,"cydA-cydB"
-667.02246,-1369.1256,"cydA-cydB"
-681.4607,-1376.4426,"cydA-cydB"
-701.3386,-1370.5544,"cyoA-cyoB-cyoC-cyoD-cyoE"
-703.50433,-1373.9497,"cyoA-cyoB-cyoC-cyoD-cyoE"
-699.45245,-1372.4032,"cyoA-cyoB-cyoC-cyoD-cyoE"
-709.66986,-1369.0177,"cyoA-cyoB-cyoC-cyoD-cyoE"
-696.9181,-1371.6208,"cyoA-cyoB-cyoC-cyoD-cyoE"
-697.07587,-1371.1218,"cyoA-cyoB-cyoC-cyoD-cyoE"
-707.9064,-1372.687,"dacC"
-684.8038,-1377.1941,"dadA-dadX"
-668.2273,-1372.9108,"dadA-dadX"
-641.8816,-1362.8176,"pdxB-usg-truA-dedA"
-707.86096,-1369.6836,"deoC-deoA-deoB-deoD"
-673.3798,-1374.5682,"dnaK-dnaJ"
-659.047,-1372.3661,"dnaK-dnaJ"
-696.2821,-1373.1581,"dnaK-dnaJ"
-700.9693,-1375.5314,"dnaK-dnaJ"
-711.16437,-1371.9764,"dnaK-dnaJ"
-655.9855,-1369.0331,"dnaK-dnaJ"
-643.3223,-1358.2233,"dnaX"
-683.96246,-1370.8395,"pyrG-eno"
-643.33356,-1363.2977,"entC-entE-entB-entA-entH"
-709.307,-1370.6819,"ettA"
-675.08325,-1373.3639,"exbB-exbD"
-684.31934,-1372.6346,"fadB-fadA"
-662.9138,-1370.8036,"epd-pgk-fbaA"
-708.35504,-1370.9368,"fdoG-fdoH-fdoI-fdhE"
-644.81226,-1363.646,"flgA-flgM-flgN"
-689.1831,-1371.1104,"flgA-flgM-flgN"
-700.37946,-1369.637,"flgA-flgM-flgN"
-708.81824,-1367.2799,"fliC-fliX"
-697.90576,-1373.6729,"fliC-fliX"
-699.6786,-1372.2424,"fliC-fliX"
-646.64996,-1366.1565,"fliC-fliX"
-703.47003,-1373.2777,"fliC-fliX"
-707.4243,-1370.4078,"fliC-fliX"
-634.9662,-1359.3276,"fliC-fliX"
-674.43634,-1375.0471,"fliC-fliX"
-709.22614,-1372.614,"fliC-fliX"
-672.50275,-1375.6437,"fliC-fliX"
-678.8958,-1374.2732,"fliC-fliX"
-703.939,-1365.6953,"fliC-fliX"
-661.95465,-1371.7631,"fliC-fliX"
-673.5888,-1375.6044,"fliC-fliX"
-671.33746,-1371.5646,"fliC-fliX"
-648.71014,-1366.9078,"fliC-fliX"
-664.0309,-1371.0332,"fliC-fliX"
-638.75616,-1364.4476,"fliC-fliX"
-644.9671,-1368.7142,"fliC-fliX"
-688.5595,-1368.1589,"fliC-fliX"
-640.52216,-1360.4734,"fliD-fliS-fliT"
-711.1086,-1370.3909,"frdA-frdB-frdC-frdD"
-649.1115,-1367.5787,"frdA-frdB-frdC-frdD"
-702.3279,-1368.4354,"frmR-frmA-frmB"
-651.41,-1372.9103,"rlmE-ftsH"
-691.7766,-1373.5978,"rlmE-ftsH"
-693.1414,-1375.5994,"galE-galT-galK-galM"
-685.0828,-1373.3202,"gapA-yeaD"
-685.6815,-1375.035,"glnA-glnL-glnG"
-652.14075,-1369.0193,"glnA-glnL-glnG"
-689.5909,-1367.6721,"glpD"
-679.98364,-1374.6968,"glpD"
-708.67126,-1371.0088,"glpT-glpQ"
-682.1901,-1378.427,"glpF-glpK-glpX"
-663.5288,-1375.1398,"gltX"
-674.92365,-1374.8057,"glyQ-glyS"
-704.6492,-1375.3904,"glyQ-glyS"
-638.98193,-1359.2567,"gnd"
-629.1249,-1356.2592,"gspC-gspD-gspE-gspF-gspG-gspH-gspI-gspJ-gspK-gspL-gspM-gspO"
-670.09735,-1377.0621,"guaB-guaA"
-686.3628,-1370.9918,"gyrB"
-690.5967,-1372.1661,"hemA-prfA-prmC"
-649.9358,-1372.3071,"hemL"
-688.946,-1370.297,"hemL"
-653.5618,-1373.4878,"hemN"
-642.6275,-1364.3018,"hisS"
-664.8664,-1369.2164,"htpG"
-677.9584,-1372.178,"lldP-lldR-lldD"
-631.285,-1357.9456,"lysP"
-674.5809,-1374.138,"lysP"
-669.3582,-1373.2343,"macA-macB"
-653.967,-1371.0149,"mepM"
-683.4191,-1375.4679,"metB-metL"
-674.0155,-1376.5826,"metK"
-644.78217,-1368.3188,"mpl"
-658.97217,-1376.1615,"mrcA"
-651.5011,-1374.7551,"mrcA"
-702.82007,-1369.7474,"mrcA"
-649.26587,-1368.6031,"mreB-mreC-mreD"
