"X","Y","gene"
-708.81824,-1367.2799,"fliC-fliX"
-697.90576,-1373.6729,"fliC-fliX"
-699.6786,-1372.2424,"fliC-fliX"
-646.64996,-1366.1565,"fliC-fliX"
-703.47003,-1373.2777,"fliC-fliX"
-707.4243,-1370.4078,"fliC-fliX"
-634.9662,-1359.3276,"fliC-fliX"
-674.43634,-1375.0471,"fliC-fliX"
-709.22614,-1372.614,"fliC-fliX"
-672.50275,-1375.6437,"fliC-fliX"
-678.8958,-1374.2732,"fliC-fliX"
-703.939,-1365.6953,"fliC-fliX"
-661.95465,-1371.7631,"fliC-fliX"
-673.5888,-1375.6044,"fliC-fliX"
-671.33746,-1371.5646,"fliC-fliX"
-648.71014,-1366.9078,"fliC-fliX"
-664.0309,-1371.0332,"fliC-fliX"
-638.75616,-1364.4476,"fliC-fliX"
-644.9671,-1368.7142,"fliC-fliX"
-688.5595,-1368.1589,"fliC-fliX"
