"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.0611891314279,-0.114675764082759,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
3.24143006567903,0.876391009891048,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
20.7416065758855,-0.636346678576727,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-40.0739891938815,0.285575921640743,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
26.7837287683313,0.680174458379868,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-9.18820497695366,-1.01215685091666,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
31.6883355053942,-0.441221241076236,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-9.97463348505105,-1.2861566256457,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
33.9934279174458,-1.12162316046069,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
16.2530140529325,-1.78071484284493,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-9.59543387790529,-0.184142128445024,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-3.81253647007911,0.921319312835631,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
13.1017809830386,0.113836987854509,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
36.4257219544454,0.716712336443025,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
33.9188766703807,0.304799691137279,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
8.97558905055974,-2.11859458082723,"fliC-fliX",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
