"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
29.643620860848,-4.14823590416812,"pdhR-aceE-aceF-lpd",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
20.6959502688647,-6.23300235867973,"pdhR-aceE-aceF-lpd",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
33.5316201312795,3.63438043695544,"pdhR-aceE-aceF-lpd",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
7.27245198246275,3.00408690837108,"pdhR-aceE-aceF-lpd",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
36.8428627640364,-2.16604645828355,"pdhR-aceE-aceF-lpd",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
36.8708433671687,3.32363888437937,"pdhR-aceE-aceF-lpd",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-12.5272613694021,1.7442952414746,"ackA-pta",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-26.692355608658,0.202128388309676,"ackA-pta",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
32.8882404907886,1.70125169364796,"ackA-pta",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-35.7588450976934,1.229615840889,"ackA-pta",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-43.174608233685,2.12227024757198,"ackA-pta",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
34.1324349861277,3.22412145753707,"adhE",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
16.8825567018332,-0.455833993215379,"aer",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
39.6231935686237,-0.122244492078622,"alsR-alsB-alsA-alsC-alsE",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
34.4762022621976,0.971856273149672,"araF-araG-araH",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-22.9918417931586,1.93601314552342,"arsR-arsB-arsC",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-25.8331530192909,3.67442942370748,"artP-artI-artQ-artM",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
-4.43644152919998,-2.80336373907682,"asnS",-2.88361591945124,-2008.68322392638,-568.173141319018,-0.966908142075296,-0.255124763181662,0.255124763181662,-0.966908142075296
