"X","Y","gene"
-1822.4883,-1591.8499,"fliC-fliX"
-1821.6156,-1587.3575,"fliC-fliX"
-1788.7955,-1603.5028,"fliC-fliX"
-1813.6393,-1594.3375,"fliC-fliX"
-1801.7766,-1593.4507,"fliC-fliX"
-1815.4508,-1590.55,"fliC-fliX"
-1825.9706,-1589.182,"fliC-fliX"
-1799.5962,-1594.3112,"fliC-fliX"
-1813.9622,-1594.6017,"fliC-fliX"
-1828.0597,-1583.6353,"fliC-fliX"
-1814.5701,-1590.3749,"fliC-fliX"
-1822.6819,-1584.5416,"fliC-fliX"
-1845.728,-1581.6271,"fliC-fliX"
-1785.6085,-1599.9352,"fliC-fliX"
-1815.4052,-1586.7877,"fliC-fliX"
-1795.64,-1600.5203,"fliC-fliX"
-1814.7692,-1592.1613,"fliC-fliX"
-1820.881,-1588.8699,"fliC-fliX"
-1819.8805,-1586.826,"fliC-fliX"
