"X","Y","gene"
-1799.5573,-1596.5118,"accB-accC"
-1834.6553,-1583.6736,"pdhR-aceE-aceF-lpd"
-1819.759,-1587.095,"pdhR-aceE-aceF-lpd"
-1829.4452,-1585.9454,"pdhR-aceE-aceF-lpd"
-1842.5836,-1578.129,"pdhR-aceE-aceF-lpd"
-1822.2229,-1591.7228,"ackA-pta"
-1796.4899,-1596.3962,"ackA-pta"
-1809.2357,-1591.0338,"ackA-pta"
-1836.2372,-1583.1841,"acnB"
-1823.2733,-1585.394,"amiA-hemF"
-1796.3153,-1600.9252,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1822.1555,-1584.7322,"aspC"
-1803.4061,-1596.9921,"aspS"
-1793.4535,-1595.8221,"dapA-bamC"
-1813.8153,-1591.623,"bipA"
-1842.7032,-1582.2373,"bipA"
-1841.1166,-1578.9021,"bipA"
-1834.2539,-1581.2961,"btsT"
-1836.0265,-1581.9739,"btsT"
-1802.8578,-1589.099,"yciK-btuR"
-1816.9082,-1590.3435,"cbpA-cbpM"
-1831.1611,-1589.4431,"tar-tap-cheR-cheB-cheY-cheZ"
-1812.2458,-1591.7605,"clpP-clpX-lon"
-1804.8866,-1597.6456,"cpdB"
-1831.1034,-1584.6936,"cpxR-cpxA"
-1812.393,-1592.6543,"cusR-cusS"
-1804.1096,-1588.5277,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1802.9769,-1592.9006,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1839.439,-1584.1085,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1847.8964,-1580.4076,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1803.4802,-1588.9685,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1796.8102,-1594.5977,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1808.914,-1588.855,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1829.2844,-1587.3237,"dauA"
-1796.2496,-1600.5051,"udk-dcd"
-1802.4106,-1597.6755,"dnaK-dnaJ"
-1814.4414,-1595.1602,"dnaK-dnaJ"
-1834.8313,-1583.3297,"dnaK-dnaJ"
-1822.4988,-1587.6223,"dnaK-dnaJ"
-1802.1293,-1590.6423,"dnaK-dnaJ"
-1840.5685,-1581.1198,"dnaK-dnaJ"
-1819.6085,-1594.1857,"dnaK-dnaJ"
-1815.9688,-1589.4219,"dnaK-dnaJ"
-1806.3523,-1596.0554,"dnaK-dnaJ"
-1807.3132,-1593.3949,"dnaK-dnaJ"
-1822.7992,-1589.093,"dnaX"
-1844.5887,-1584.9928,"dsdX-dsdA"
-1820.4685,-1591.4922,"dtpA"
-1835.6372,-1578.7832,"dusB-fis"
-1791.9603,-1599.2981,"dusB-fis"
-1791.9849,-1600.5151,"dusB-fis"
-1814.4818,-1587.0051,"dut-slmA"
-1788.7648,-1596.7238,"pyrG-eno"
-1789.7076,-1595.7922,"ompR-envZ"
-1799.7261,-1596.5328,"ettA"
-1815.9808,-1592.5162,"fadL"
-1816.4371,-1589.2222,"epd-pgk-fbaA"
-1811.9028,-1588.9758,"epd-pgk-fbaA"
-1822.8379,-1592.204,"fdoG-fdoH-fdoI-fdhE"
-1815.5059,-1593.8474,"fdoG-fdoH-fdoI-fdhE"
-1799.9496,-1594.3341,"fdoG-fdoH-fdoI-fdhE"
-1797.7356,-1598.3335,"feoA-feoB-feoC"
-1831.195,-1585.5817,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1813.4841,-1591.7563,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1822.4883,-1591.8499,"fliC-fliX"
-1821.6156,-1587.3575,"fliC-fliX"
-1788.7955,-1603.5028,"fliC-fliX"
-1813.6393,-1594.3375,"fliC-fliX"
-1801.7766,-1593.4507,"fliC-fliX"
-1815.4508,-1590.55,"fliC-fliX"
-1825.9706,-1589.182,"fliC-fliX"
-1799.5962,-1594.3112,"fliC-fliX"
-1813.9622,-1594.6017,"fliC-fliX"
-1828.0597,-1583.6353,"fliC-fliX"
-1814.5701,-1590.3749,"fliC-fliX"
-1822.6819,-1584.5416,"fliC-fliX"
-1845.728,-1581.6271,"fliC-fliX"
-1785.6085,-1599.9352,"fliC-fliX"
-1815.4052,-1586.7877,"fliC-fliX"
-1795.64,-1600.5203,"fliC-fliX"
-1814.7692,-1592.1613,"fliC-fliX"
-1820.881,-1588.8699,"fliC-fliX"
-1819.8805,-1586.826,"fliC-fliX"
-1809.1925,-1590.606,"fliD-fliS-fliT"
-1805.1344,-1593.4056,"fliD-fliS-fliT"
-1834.623,-1580.4093,"pcnB-folK"
-1791.2775,-1599.9149,"ftsP"
-1833.6311,-1579.4913,"gapA-yeaD"
-1827.4584,-1585.6392,"gapA-yeaD"
-1819.8085,-1591.4044,"gapA-yeaD"
-1785.8975,-1604.7762,"folP-glmM"
-1794.8239,-1598.2341,"glnH-glnP-glnQ"
-1820.082,-1591.8093,"glpD"
-1822.3396,-1594.1093,"glpE-glpG-glpR"
-1817.6217,-1590.1489,"glpE-glpG-glpR"
-1847.8878,-1581.7032,"glpF-glpK-glpX"
-1848.7151,-1578.2831,"glyQ-glyS"
-1835.4487,-1583.6918,"gntP"
-1844.8694,-1579.9845,"yibN-grxC-secB-gpsA"
-1819.0602,-1593.6338,"groS-groL"
-1805.2146,-1588.2837,"groS-groL"
-1845.7012,-1581.4376,"groS-groL"
-1827.2615,-1582.1033,"groS-groL"
-1825.029,-1589.3221,"groS-groL"
-1829.0632,-1589.6132,"guaB-guaA"
-1846.6378,-1578.7837,"hemA-prfA-prmC"
-1788.2612,-1603.0375,"hemL"
-1837.2726,-1583.1001,"hrpA"
-1802.9927,-1592.8834,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1787.4835,-1597.2286,"intA"
-1828.6843,-1586.149,"iscR-iscS-iscU-iscA"
-1807.1573,-1591.0039,"mhpR-lacI"
-1785.6847,-1598.232,"lolC-lolD-lolE"
-1846.8015,-1581.6836,"lysP"
-1807.9027,-1592.657,"lysP"
-1836.9613,-1583.602,"maeA"
-1788.7612,-1598.345,"malP-malQ"
-1812.5526,-1591.5508,"miaB"
-1785.6278,-1598.1311,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1824.1685,-1587.8665,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1844.441,-1585.019,"mrcA"
-1822.5957,-1593.06,"mrcA"
-1845.6393,-1584.2323,"mrcA"
-1815.727,-1596.258,"mrcB"
-1791.5266,-1601.4025,"mreB-mreC-mreD"
-1802.2637,-1590.3562,"mrp"
-1836.4657,-1586.1436,"mscK"
-1790.5463,-1597.235,"murJ"
-1840.2347,-1581.8595,"nagE"
-1812.3711,-1589.907,"narU"
-1814.9099,-1593.6082,"ompA"
-1818.079,-1594.2106,"ompA"
-1815.8729,-1595.6934,"ompA"
-1792.5363,-1600.4025,"ompA"
-1799.9833,-1593.1927,"ompA"
-1789.918,-1600.1095,"ompA"
-1791.8513,-1600.6672,"ompA"
-1845.1083,-1579.8772,"ompA"
-1796.8606,-1597.8134,"ompC"
-1807.8313,-1593.9792,"ompC"
-1785.8201,-1598.5837,"ompC"
-1793.1957,-1602.8958,"ompC"
-1783.7485,-1602.3865,"ompC"
-1819.9631,-1587.2733,"ompF"
-1830.2855,-1581.1967,"yhfG-fic-pabA"
-1795.6782,-1596.9869,"yhfG-fic-pabA"
-1830.9413,-1588.2754,"yhfG-fic-pabA"
-1837.0199,-1583.6857,"yhfG-fic-pabA"
-1830.5714,-1580.0214,"yhfG-fic-pabA"
-1788.3036,-1593.3503,"yhfG-fic-pabA"
-1792.47,-1600.8693,"nudF-yqiB-cpdA-yqiA-parE"
-1841.9435,-1581.4774,"pck"
-1791.8896,-1597.2827,"pck"
-1825.4888,-1588.4264,"pck"
-1813.5519,-1593.2037,"focA-pflB"
-1847.1921,-1578.4019,"focA-pflB"
-1786.1729,-1600.0929,"focA-pflB"
-1791.0421,-1597.6023,"rluD-pgeF"
-1799.5387,-1593.0891,"pitA"
-1829.5852,-1586.6123,"plaP"
-1794.9211,-1601.2618,"pldB-yigL"
-1832.7358,-1579.5387,"plsB"
-1803.0675,-1588.9541,"ppiD"
-1840.8651,-1583.3983,"pqiA-pqiB-pqiC"
-1806.1704,-1594.807,"proQ-prc"
-1812.7031,-1587.8486,"prfC"
-1805.7439,-1590.115,"proB-proA"
-1811.5273,-1596.2769,"proB-proA"
-1789.3312,-1600.9542,"proB-proA"
-1803.476,-1592.4243,"proS"
-1782.7883,-1602.0155,"ptsH-ptsI-crr"
-1838.7699,-1581.961,"putP"
-1796.3367,-1601.4329,"rcsD-rcsB"
-1801.468,-1593.3209,"dnaA-dnaN-recF"
-1823.2998,-1584.7036,"dnaA-dnaN-recF"
-1848.1511,-1579.0205,"rhoL-rho"
-1841.4797,-1583.9604,"rlmI"
-1846.8184,-1577.5306,"rapA-rluA"
-1840.1422,-1581.1257,"rapA-rluA"
-1813.9725,-1591.4059,"rnb"
-1816.5645,-1592.5548,"rnb"
-1829.928,-1583.853,"rnb"
-1845.0983,-1578.5831,"rne"
-1844.5482,-1581.8304,"rne"
-1813.1492,-1589.7374,"rne"
-1844.1667,-1576.8846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1842.1566,-1580.9669,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1829.4988,-1586.5004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1806.4679,-1594.3132,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1843.556,-1580.4225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1816.4768,-1587.7025,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1797.6671,-1594.4952,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1799.7139,-1599.4587,"nlpD-rpoS"
-1832.8873,-1584.3223,"nlpD-rpoS"
-1799.2158,-1595.5204,"rpoZ-spoT-trmH-recG"
-1812.9158,-1592.2664,"cmk-rpsA-ihfB"
-1847.1068,-1577.8484,"cmk-rpsA-ihfB"
-1815.8033,-1593.441,"cmk-rpsA-ihfB"
-1814.168,-1589.3365,"cmk-rpsA-ihfB"
-1823.6125,-1594.2355,"cmk-rpsA-ihfB"
-1841.8601,-1578.4617,"cmk-rpsA-ihfB"
-1789.0421,-1601.7618,"cmk-rpsA-ihfB"
-1790.3481,-1597.4592,"cmk-rpsA-ihfB"
-1822.5538,-1584.3944,"cmk-rpsA-ihfB"
-1813.9955,-1596.9274,"cmk-rpsA-ihfB"
-1817.0016,-1594.1896,"cmk-rpsA-ihfB"
-1786.6084,-1601.5367,"rseD-rpoE-rseA-rseB-rseC"
-1809.9502,-1592.68,"rsmB"
-1811.4772,-1588.4141,"rssA-rssB"
-1788.3053,-1598.6782,"nudB-yebC-ruvC"
-1842.5072,-1579.3813,"serS"
-1820.6853,-1594.5004,"serS"
-1789.4065,-1598.7084,"speA-speB"
-1819.9376,-1586.0165,"speA-speB"
