"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
21.2659504002813,2.50503680667431,"abgA-abgB-abgT-ogt",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
9.82877566042245,-3.15203475850289,"accB-accC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
1.14753933265529,5.65342787508184,"accB-accC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-8.14464864738448,4.13958305767041,"accB-accC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
41.9710402732744,-5.25028769478087,"accB-accC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
32.3748334390992,-3.18090250122034,"pdhR-aceE-aceF-lpd",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
0.436427649175197,-0.706407940033015,"pdhR-aceE-aceF-lpd",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
27.1675956393372,0.0823265284263995,"pdhR-aceE-aceF-lpd",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-18.6613479142381,-1.20988921525157,"pdhR-aceE-aceF-lpd",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-6.30104950924617,3.29953644047831,"pdhR-aceE-aceF-lpd",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
36.9126172775614,1.24558256775828,"ackA-pta",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
14.2653796519684,-4.82966792752365,"ackA-pta",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
3.64066490644958,0.974989790753642,"ackA-pta",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
2.05941900010464,-1.56136563776332,"ackA-pta",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-3.15929374608353,-1.92012686040931,"ackA-pta",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
47.8051996091671,-4.66521100885165,"acnB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
8.8105634663851,2.71128894976306,"acnB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-30.472227692816,0.760182595871232,"acnB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-2.92667263509624,-1.7880367384354,"adhE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
49.160853879715,1.78607250528305,"adhE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
29.9495348817307,1.38103519923399,"adiC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-43.2774315316063,2.38077733223443,"alaS",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
8.35610795743313,0.45477985915807,"amiC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
43.6375777042073,-5.17012244732362,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-44.03058703914,-2.51862206887304,"asnS",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
26.3763057972632,-0.311409316818307,"aspC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-11.3294250841661,-2.35091636513377,"aspS",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-10.486587329376,3.40632298580529,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-22.7550751438013,-3.75677130418545,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
13.4737609988804,-0.0613238367848698,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
14.0901435141152,1.84432101349888,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-42.11962550261,3.82537297175426,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
22.4661095441654,2.20747916024045,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-46.5056978976563,3.02240789753704,"dapA-bamC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-39.3365251000572,0.0746018828431944,"bglA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
20.6768578933163,1.12383502694132,"bipA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-2.75458966869728,4.91477227062011,"bipA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-37.4234956151135,1.83180222752104,"bipA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-37.1796380631579,6.10863527831399,"bisC",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
14.3629509522374,-4.5604051908448,"btsT",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
53.4754371799604,1.57209753631934,"carA-carB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
48.37738824023,-3.3354538739272,"cfa",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-8.35416783495208,0.566563287820088,"motR-motA-motB-cheA-cheW",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-26.9190382732053,-0.700223840695811,"motR-motA-motB-cheA-cheW",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
47.7529740324242,0.329913786429661,"clpP-clpX-lon",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-1.60767887698047,-1.70967700610049,"cpdB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
23.1648018770913,-1.671334407851,"cydA-cydB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
50.3344461276903,3.93178743229271,"cydA-cydB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
23.8862202420771,0.162819044579011,"cydA-cydB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-21.2467217893824,3.92387402926228,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-40.0997440552696,1.84970806628814,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-18.536147660436,5.32150230269072,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-18.5185335972431,4.3668177398754,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-14.7614966444818,2.14668043824598,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-25.7253178006436,0.128627399869906,"dacA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-6.49282050985865,3.70423263137238,"dadA-dadX",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
0.66676889528457,-6.79156897678799,"dctA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-38.4092130438575,5.63771083507729,"dctA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-11.8705603110883,5.68660803726051,"aspA-dcuA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-2.38936566695679,4.03979086158749,"folC-dedD",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-46.3573116110966,1.32728333796594,"def-fmt",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-5.76747220684069,-2.50266775034062,"dnaB",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-11.8901978179298,-0.28701224069697,"dnaK-dnaJ",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
49.9161682544264,-1.95090528846345,"dnaK-dnaJ",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
-17.4456886189564,-2.61070350087086,"dnaK-dnaJ",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
37.3779128210604,-4.85644903324962,"dpiB-dpiA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
50.9394151076267,0.362221413430653,"dtpA",-1.83584866687185,-679.917234187817,-677.425363401015,-0.261959780806518,-0.965078791208159,0.965078791208159,-0.261959780806518
