"X","Y","gene","mean_x","mean_y"
-26.7547718390804,19.277015781569,"fliC-fliX",-1626.78452816092,11.483905218431
18.1918281609196,-19.982971218431,"fliC-fliX",-1626.78452816092,11.483905218431
-41.9394718390804,19.976303781569,"fliC-fliX",-1626.78452816092,11.483905218431
-16.6922718390804,10.453087781569,"fliC-fliX",-1626.78452816092,11.483905218431
5.9971281609196,-3.64711821843103,"fliC-fliX",-1626.78452816092,11.483905218431
17.2124281609194,-10.764251918431,"fliC-fliX",-1626.78452816092,11.483905218431
-15.1173718390805,15.822876781569,"fliC-fliX",-1626.78452816092,11.483905218431
-31.9437718390805,19.015442781569,"fliC-fliX",-1626.78452816092,11.483905218431
2.20012816091958,5.22956178156897,"fliC-fliX",-1626.78452816092,11.483905218431
-21.9499718390805,12.468704781569,"fliC-fliX",-1626.78452816092,11.483905218431
-41.5920718390805,22.339484781569,"fliC-fliX",-1626.78452816092,11.483905218431
12.4471281609196,-6.38494151843104,"fliC-fliX",-1626.78452816092,11.483905218431
1.07782816091958,1.00583578156897,"fliC-fliX",-1626.78452816092,11.483905218431
-24.1624718390804,15.718559781569,"fliC-fliX",-1626.78452816092,11.483905218431
-21.0809718390806,15.118698781569,"fliC-fliX",-1626.78452816092,11.483905218431
31.3480281609195,-17.835888218431,"fliC-fliX",-1626.78452816092,11.483905218431
21.1732281609195,-15.261215318431,"fliC-fliX",-1626.78452816092,11.483905218431
16.6506281609195,-6.15990481843103,"fliC-fliX",-1626.78452816092,11.483905218431
22.4482281609196,-9.51074991843103,"fliC-fliX",-1626.78452816092,11.483905218431
16.2262281609196,-4.29657781843104,"fliC-fliX",-1626.78452816092,11.483905218431
-12.6066718390805,12.212868781569,"fliC-fliX",-1626.78452816092,11.483905218431
4.04842816091946,-1.86797371843103,"fliC-fliX",-1626.78452816092,11.483905218431
-19.0665718390806,12.458084781569,"fliC-fliX",-1626.78452816092,11.483905218431
-15.7311718390804,16.485184781569,"fliC-fliX",-1626.78452816092,11.483905218431
18.7399281609196,-4.06535381843103,"fliC-fliX",-1626.78452816092,11.483905218431
6.54872816091961,2.22983478156896,"fliC-fliX",-1626.78452816092,11.483905218431
