"X","Y","gene","mean_x","mean_y"
22.7983281609195,-21.430374218431,"abgA-abgB-abgT-ogt",-1626.78452816092,11.483905218431
19.8829281609196,-17.836967818431,"accB-accC",-1626.78452816092,11.483905218431
35.1187281609195,-34.658691218431,"accB-accC",-1626.78452816092,11.483905218431
36.7861281609196,-35.837787218431,"accB-accC",-1626.78452816092,11.483905218431
39.0878281609196,-33.428955218431,"accB-accC",-1626.78452816092,11.483905218431
-37.3878718390804,16.460044781569,"accB-accC",-1626.78452816092,11.483905218431
38.5875281609196,-32.591869218431,"accB-accC",-1626.78452816092,11.483905218431
18.8719281609194,-15.627083218431,"pdhR-aceE-aceF-lpd",-1626.78452816092,11.483905218431
5.98412816091945,2.95550478156897,"pdhR-aceE-aceF-lpd",-1626.78452816092,11.483905218431
4.20332816091945,2.30047578156896,"pdhR-aceE-aceF-lpd",-1626.78452816092,11.483905218431
14.4268281609195,-15.996754218431,"pdhR-aceE-aceF-lpd",-1626.78452816092,11.483905218431
-21.8339718390805,17.915367781569,"ackA-pta",-1626.78452816092,11.483905218431
-9.17147183908037,11.316795781569,"aer",-1626.78452816092,11.483905218431
21.3604281609196,-15.075882218431,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1626.78452816092,11.483905218431
-28.5026718390804,18.257904781569,"asnS",-1626.78452816092,11.483905218431
-42.0235718390804,22.245231781569,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1626.78452816092,11.483905218431
28.9028281609196,-24.384499218431,"dapA-bamC",-1626.78452816092,11.483905218431
-3.63567183908049,4.60221178156897,"bipA",-1626.78452816092,11.483905218431
-2.0499718390804,7.86994978156896,"bipA",-1626.78452816092,11.483905218431
-19.4779718390805,18.621712781569,"bipA",-1626.78452816092,11.483905218431
-34.6828718390805,16.502250781569,"bipA",-1626.78452816092,11.483905218431
26.5792281609195,-24.949738218431,"bipA",-1626.78452816092,11.483905218431
-34.9539718390804,19.750007781569,"btsT",-1626.78452816092,11.483905218431
-15.2772718390804,14.800697781569,"btsT",-1626.78452816092,11.483905218431
28.6473281609196,-17.040142218431,"motR-motA-motB-cheA-cheW",-1626.78452816092,11.483905218431
26.8769281609195,-18.206173218431,"motR-motA-motB-cheA-cheW",-1626.78452816092,11.483905218431
