"X","Y","gene"
255.076,-2242.98,"fliC-fliX"
245.484,-2228.915,"fliC-fliX"
268.69745,-2265.2112,"fliC-fliX"
243.62694,-2224.9805,"fliC-fliX"
246.574,-2214.2617,"fliC-fliX"
244.12141,-2226.9143,"fliC-fliX"
246.45145,-2217.7349,"fliC-fliX"
247.8825,-2219.2139,"fliC-fliX"
265.72375,-2266.5664,"fliC-fliX"
276.16638,-2288.0552,"fliC-fliX"
242.81421,-2212.0967,"fliC-fliX"
244.3695,-2222.7483,"fliC-fliX"
249.6892,-2225.3716,"fliC-fliX"
237.90945,-2196.315,"fliC-fliX"
275.97903,-2282.796,"fliC-fliX"
240.52287,-2218.933,"fliC-fliX"
254.83629,-2237.0466,"fliC-fliX"
242.66911,-2207.0483,"fliC-fliX"
241.02441,-2206.4575,"fliC-fliX"
