"X","Y","gene"
238.78459,-2196.4014,"accB-accC"
244.66608,-2226.9622,"accB-accC"
241.56198,-2215.788,"accB-accC"
254.59723,-2236.187,"pdhR-aceE-aceF-lpd"
238.43118,-2205.255,"pdhR-aceE-aceF-lpd"
241.32729,-2213.6187,"ackA-pta"
236.02483,-2203.8481,"ackA-pta"
255.68307,-2239.0195,"ackA-pta"
241.55472,-2216.2312,"ackA-pta"
256.55948,-2248.323,"ackA-pta"
237.7895,-2198.9016,"adhE"
251.86209,-2240.1543,"adhE"
242.05154,-2206.7356,"alaS"
238.23734,-2214.4102,"amiA-hemF"
255.19968,-2254.0723,"arcB"
260.2642,-2253.5237,"argD"
249.49329,-2220.0667,"ascF-ascB"
269.20633,-2265.214,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
240.99594,-2203.471,"dapA-bamC"
254.85492,-2234.4246,"dapA-bamC"
239.01564,-2206.012,"betI-betB-betA"
241.71768,-2215.9258,"bipA"
241.33907,-2204.8328,"btsT"
245.05186,-2224.5793,"tar-tap-cheR-cheB-cheY-cheZ"
250.98645,-2233.8762,"tar-tap-cheR-cheB-cheY-cheZ"
247.61261,-2233.0476,"tar-tap-cheR-cheB-cheY-cheZ"
250.67485,-2238.3525,"clpP-clpX-lon"
252.6142,-2226.5898,"cyoA-cyoB-cyoC-cyoD-cyoE"
271.07742,-2284.1714,"cyoA-cyoB-cyoC-cyoD-cyoE"
246.94604,-2235.1113,"cyoA-cyoB-cyoC-cyoD-cyoE"
241.6662,-2223.156,"cyoA-cyoB-cyoC-cyoD-cyoE"
247.91464,-2217.9294,"cyoA-cyoB-cyoC-cyoD-cyoE"
267.90634,-2253.3804,"cyoA-cyoB-cyoC-cyoD-cyoE"
266.26724,-2270.0066,"cysS"
245.95692,-2230.7605,"dacA"
271.3675,-2267.006,"dadA-dadX"
252.09348,-2234.092,"folC-dedD"
265.23846,-2268.6755,"dgcJ"
243.56491,-2217.5786,"dnaK-dnaJ"
270.8717,-2270.1458,"dnaK-dnaJ"
265.3836,-2256.5637,"dnaK-dnaJ"
268.98654,-2274.3357,"dusB-fis"
245.14531,-2216.154,"emrK-emrY"
254.61922,-2239.0168,"pyrG-eno"
237.72343,-2202.0222,"pyrG-eno"
236.43077,-2196.2144,"pyrG-eno"
242.0548,-2202.1494,"ettA"
245.301,-2218.5413,"fadL"
248.4211,-2220.95,"fadL"
248.04805,-2216.6514,"epd-pgk-fbaA"
234.3162,-2191.9106,"fdoG-fdoH-fdoI-fdhE"
240.71106,-2202.8923,"fecA-fecB-fecC-fecD-fecE"
268.5422,-2254.3564,"fecA-fecB-fecC-fecD-fecE"
238.9868,-2202.4631,"fecA-fecB-fecC-fecD-fecE"
240.04485,-2201.0889,"fecA-fecB-fecC-fecD-fecE"
235.86678,-2203.8813,"ffh"
238.2798,-2203.8313,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
274.44733,-2269.5034,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
245.4136,-2225.4165,"flhB-flhA-flhE"
235.24588,-2198.2876,"flhB-flhA-flhE"
255.076,-2242.98,"fliC-fliX"
245.484,-2228.915,"fliC-fliX"
268.69745,-2265.2112,"fliC-fliX"
243.62694,-2224.9805,"fliC-fliX"
246.574,-2214.2617,"fliC-fliX"
244.12141,-2226.9143,"fliC-fliX"
246.45145,-2217.7349,"fliC-fliX"
247.8825,-2219.2139,"fliC-fliX"
265.72375,-2266.5664,"fliC-fliX"
276.16638,-2288.0552,"fliC-fliX"
242.81421,-2212.0967,"fliC-fliX"
244.3695,-2222.7483,"fliC-fliX"
249.6892,-2225.3716,"fliC-fliX"
237.90945,-2196.315,"fliC-fliX"
275.97903,-2282.796,"fliC-fliX"
240.52287,-2218.933,"fliC-fliX"
254.83629,-2237.0466,"fliC-fliX"
242.66911,-2207.0483,"fliC-fliX"
241.02441,-2206.4575,"fliC-fliX"
255.87741,-2230.7627,"fliD-fliS-fliT"
242.18138,-2219.0378,"fliD-fliS-fliT"
265.08868,-2255.3013,"pcnB-folK"
261.15524,-2249.7922,"rlmE-ftsH"
240.96437,-2211.0337,"rlmE-ftsH"
232.99495,-2206.9104,"ftsY-ftsE-ftsX"
248.07655,-2227.551,"gapA-yeaD"
236.29764,-2193.2031,"gapA-yeaD"
246.77936,-2225.25,"gdhA"
254.04562,-2239.4404,"gfcB-gfcC-gfcD"
260.24045,-2253.8313,"glgB-glgX-glgC-glgA-glgP"
249.58586,-2220.0366,"glmU-glmS"
272.38675,-2273.1245,"ygiF-glnE"
263.41592,-2254.6206,"glnA-glnL-glnG"
259.64517,-2248.0542,"glnA-glnL-glnG"
253.60307,-2234.731,"glpA-glpB-glpC"
260.25455,-2260.6108,"glpD"
260.32825,-2254.325,"glpD"
240.71713,-2201.8425,"gltA"
272.59827,-2273.5732,"gltA"
250.04387,-2230.3193,"gltB-gltD-gltF"
261.66254,-2255.3267,"gltB-gltD-gltF"
248.06586,-2224.7168,"gnd"
233.65883,-2206.5864,"gor"
233.18825,-2192.111,"yibN-grxC-secB-gpsA"
253.55997,-2239.9429,"groS-groL"
236.0425,-2201.7048,"groS-groL"
232.78636,-2195.8677,"groS-groL"
240.24286,-2213.822,"groS-groL"
246.35866,-2218.3293,"groS-groL"
256.0428,-2254.013,"groS-groL"
261.12698,-2247.6665,"gss"
263.6444,-2250.924,"gyrA"
233.58687,-2194.9531,"gyrB"
244.43211,-2207.395,"holD-rimI-yjjG"
254.33223,-2241.1592,"htpG"
261.62518,-2263.534,"icd"
270.262,-2272.319,"icd"
244.85725,-2219.1687,"icd"
250.11067,-2218.0767,"intZ"
241.82565,-2214.8757,"iscR-iscS-iscU-iscA"
239.94556,-2207.3386,"katG"
249.35158,-2229.9822,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
249.13591,-2229.2336,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
258.3739,-2249.777,"kefF-kefC"
260.29343,-2248.913,"kgtP"
244.7312,-2209.515,"lolA-rarA"
254.96532,-2235.5647,"lysC"
276.14905,-2279.664,"lysC"
271.8335,-2269.6255,"xerD-dsbC-recJ-prfB-lysS"
269.81195,-2261.8777,"xerD-dsbC-recJ-prfB-lysS"
271.9625,-2273.3628,"maeA"
234.49986,-2197.6482,"malT"
237.33986,-2205.8306,"malT"
237.18173,-2209.111,"mlaF-mlaE-mlaD-mlaC-mlaB"
238.15076,-2210.8784,"mlaF-mlaE-mlaD-mlaC-mlaB"
236.91425,-2195.24,"mlaF-mlaE-mlaD-mlaC-mlaB"
