"X","Y","gene"
-1885.5529,165.81516,"accB-accC"
-1874.0513,233.95285,"accB-accC"
-1876.0254,224.32878,"accB-accC"
-1884.5726,169.64778,"pdhR-aceE-aceF-lpd"
-1876.6237,233.83684,"pdhR-aceE-aceF-lpd"
-1875.0885,241.90808,"ackA-pta"
-1872.4042,226.37599,"ackA-pta"
-1874.3593,241.42107,"ackA-pta"
-1879.9423,209.66719,"ackA-pta"
-1875.944,229.53616,"ackA-pta"
-1887.6581,168.9833,"ackA-pta"
-1875.4061,235.4352,"acnB"
-1882.1042,208.13966,"acrA-acrB"
-1879.8875,197.85347,"adhE"
-1884.861,193.17442,"alaS"
-1879.1589,218.17848,"asnB"
-1880.215,223.06953,"dapA-bamC"
-1875.2488,230.51253,"bipA"
-1875.0443,238.56535,"bipA"
-1882.5302,205.5747,"bipA"
-1873.124,238.51819,"bipA"
-1885.4988,179.70508,"bipA"
-1879.7802,190.77907,"bipA"
-1871.4419,240.43771,"cfa"
-1873.7944,243.52127,"motR-motA-motB-cheA-cheW"
-1883.1743,196.72206,"cobU-cobS-cobT"
-1875.0386,236.96043,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1886.2039,205.59572,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1876.661,187.25803,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1882.9471,173.69803,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1875.9254,216.6644,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1877.3285,220.87364,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1878.7354,194.9112,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1886.8921,182.7315,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1873.4794,240.02046,"dcuC"
-1873.1079,229.2415,"pdxB-usg-truA-dedA"
-1877.4994,223.98499,"deoC-deoA-deoB-deoD"
-1874.4728,241.5229,"bamB-der"
-1879.4237,177.16823,"dgt"
-1880.6874,207.0977,"dnaK-dnaJ"
-1876.3251,217.1622,"dnaX"
-1878.4618,191.12613,"dtpA"
-1884.5197,171.72726,"dusB-fis"
-1870.0212,241.2535,"ompR-envZ"
-1870.2241,231.33522,"fadD"
-1880.5873,192.23528,"epd-pgk-fbaA"
-1868.3755,237.78426,"epd-pgk-fbaA"
-1871.3501,243.28925,"epd-pgk-fbaA"
-1879.7278,193.63832,"fdoG-fdoH-fdoI-fdhE"
-1885.223,208.15265,"fdoG-fdoH-fdoI-fdhE"
-1875.708,226.07318,"fdoG-fdoH-fdoI-fdhE"
-1870.426,240.61652,"fdoG-fdoH-fdoI-fdhE"
-1884.6215,163.25813,"fecA-fecB-fecC-fecD-fecE"
-1873.758,236.8975,"ffh"
-1875.5995,216.72784,"ffh"
-1885.612,168.67303,"ffh"
-1883.6586,171.8976,"ffh"
-1879.8834,210.16817,"ffh"
-1877.4219,206.15991,"ffh"
-1878.4637,199.97995,"fiu"
-1878.2362,216.74295,"flgK-flgL-flgO"
-1879.9673,207.68674,"flgK-flgL-flgO"
-1882.8287,188.63324,"fliC-fliX"
-1873.6632,237.11525,"fliC-fliX"
-1880.017,199.08249,"fliC-fliX"
-1879.7415,182.9397,"fliC-fliX"
-1880.6202,180.89285,"fliC-fliX"
-1868.2664,239.52095,"fliC-fliX"
-1869.5593,240.49153,"fliC-fliX"
-1867.6149,239.39816,"fliC-fliX"
-1878.2439,204.4872,"fliC-fliX"
-1882.1444,200.57556,"fliC-fliX"
-1868.582,239.5047,"fliC-fliX"
-1880.0985,202.38133,"fliC-fliX"
-1872.5839,230.64438,"fliD-fliS-fliT"
-1879.6519,222.00902,"pcnB-folK"
-1876.5966,220.96367,"frsA"
-1871.1002,221.53598,"rlmE-ftsH"
-1887.9252,167.97426,"rlmE-ftsH"
-1885.5399,178.68669,"rlmE-ftsH"
-1883.6079,191.03465,"rlmE-ftsH"
-1880.9517,199.75679,"gapA-yeaD"
-1887.037,168.2435,"gapA-yeaD"
-1882.4508,203.70618,"gapA-yeaD"
-1878.967,226.59189,"gdhA"
-1883.7134,177.22702,"glnH-glnP-glnQ"
-1888.7883,165.63379,"glnS"
-1868.8389,238.33092,"glpD"
-1877.7695,217.07161,"glpT-glpQ"
-1882.8344,191.45085,"glpT-glpQ"
-1881.3881,214.90596,"gltA"
-1883.7871,197.0976,"gltA"
-1877.2506,225.18701,"glyA"
-1882.5583,204.0674,"groS-groL"
-1879.7499,225.59175,"guaB-guaA"
-1882.0483,180.32365,"gyrA"
-1881.2386,195.33969,"gyrA"
-1871.0583,236.67848,"helD"
-1871.9535,237.14108,"hemA-prfA-prmC"
-1868.7766,239.9078,"hemN"
-1882.8308,192.2139,"hemN"
-1879.8119,195.33665,"hemC-hemD-hemX-hemY"
-1878.3157,172.32709,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1879.3756,198.37262,"hslV-hslU"
-1876.8157,225.92201,"hslV-hslU"
-1869.408,236.86421,"yadV-htrE"
-1884.9974,160.71732,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
