"X","Y","gene","mean_x","mean_y"
38.7597907608697,1.03271250000012,"fliC-fliX",-2085.13699076087,-1295.4044125
17.6940907608696,-3.37218749999988,"fliC-fliX",-2085.13699076087,-1295.4044125
3.84449076086958,-2.07918749999999,"fliC-fliX",-2085.13699076087,-1295.4044125
-16.2314092391302,2.37571249999996,"fliC-fliX",-2085.13699076087,-1295.4044125
-5.40670923913058,4.91941250000013,"fliC-fliX",-2085.13699076087,-1295.4044125
-31.5852092391306,2.39391249999994,"fliC-fliX",-2085.13699076087,-1295.4044125
-40.2365092391306,2.98571250000009,"fliC-fliX",-2085.13699076087,-1295.4044125
-5.55300923913046,3.04501249999998,"fliC-fliX",-2085.13699076087,-1295.4044125
-40.5437092391303,2.86911250000003,"fliC-fliX",-2085.13699076087,-1295.4044125
-2.00900923913059,-3.62248750000003,"fliC-fliX",-2085.13699076087,-1295.4044125
7.0799907608698,0.510712499999954,"fliC-fliX",-2085.13699076087,-1295.4044125
16.9755907608696,-4.56968749999987,"fliC-fliX",-2085.13699076087,-1295.4044125
0.0893907608697191,3.87891250000007,"fliC-fliX",-2085.13699076087,-1295.4044125
6.13039076086943,-3.2570874999999,"fliC-fliX",-2085.13699076087,-1295.4044125
45.9239907608696,-1.08218749999992,"fliC-fliX",-2085.13699076087,-1295.4044125
-20.1518092391302,2.86241250000012,"fliC-fliX",-2085.13699076087,-1295.4044125
-50.0752092391303,5.25441249999994,"fliC-fliX",-2085.13699076087,-1295.4044125
18.1606907608698,1.75991249999993,"fliC-fliX",-2085.13699076087,-1295.4044125
12.4023907608698,-2.52218749999997,"fliC-fliX",-2085.13699076087,-1295.4044125
-27.0127092391303,5.34671249999997,"fliC-fliX",-2085.13699076087,-1295.4044125
-11.4687092391305,-3.49338749999993,"fliC-fliX",-2085.13699076087,-1295.4044125
39.4171907608695,0.0333124999999654,"fliC-fliX",-2085.13699076087,-1295.4044125
-43.7097092391305,1.82581249999998,"fliC-fliX",-2085.13699076087,-1295.4044125
-22.6316092391303,2.63981250000006,"fliC-fliX",-2085.13699076087,-1295.4044125
36.4665907608696,-2.76468750000004,"fliC-fliX",-2085.13699076087,-1295.4044125
-28.3064092391305,1.9951125,"fliC-fliX",-2085.13699076087,-1295.4044125
-1.29070923913059,-1.42688750000002,"fliC-fliX",-2085.13699076087,-1295.4044125
-3.67870923913051,3.80341249999992,"fliC-fliX",-2085.13699076087,-1295.4044125
