"X","Y","gene","mean_x","mean_y"
-29.1199995575221,-26.6285511061947,"accB-accC",-1774.44460044248,-1227.24684889381
35.6878004424777,43.6085488938052,"accB-accC",-1774.44460044248,-1227.24684889381
-29.1544995575221,-27.6602511061947,"accB-accC",-1774.44460044248,-1227.24684889381
11.3579004424778,12.8186488938052,"accB-accC",-1774.44460044248,-1227.24684889381
-19.6576995575222,-19.4310511061947,"pdhR-aceE-aceF-lpd",-1774.44460044248,-1227.24684889381
-3.88979955752211,-4.09075110619483,"pdhR-aceE-aceF-lpd",-1774.44460044248,-1227.24684889381
-14.3464995575221,-15.2759511061947,"pdhR-aceE-aceF-lpd",-1774.44460044248,-1227.24684889381
-19.6897995575221,-18.8926511061948,"pdhR-aceE-aceF-lpd",-1774.44460044248,-1227.24684889381
36.7586004424779,40.3304488938052,"ackA-pta",-1774.44460044248,-1227.24684889381
-33.3661995575221,-44.7518511061949,"ackA-pta",-1774.44460044248,-1227.24684889381
31.3318004424777,37.0620488938052,"ackA-pta",-1774.44460044248,-1227.24684889381
-18.4772995575222,-15.9229511061947,"ackA-pta",-1774.44460044248,-1227.24684889381
22.6133004424778,26.9895488938052,"ackA-pta",-1774.44460044248,-1227.24684889381
33.9920004424778,41.2312488938053,"acnB",-1774.44460044248,-1227.24684889381
0.545900442477887,-5.02575110619478,"acnB",-1774.44460044248,-1227.24684889381
31.3720004424779,38.3878488938053,"acrA-acrB",-1774.44460044248,-1227.24684889381
-13.5265995575221,-19.6545511061947,"adhE",-1774.44460044248,-1227.24684889381
-35.5092995575221,-40.8416511061948,"alaS",-1774.44460044248,-1227.24684889381
26.6245004424779,30.2302488938053,"alaS",-1774.44460044248,-1227.24684889381
29.2195004424777,32.3705488938053,"aldA",-1774.44460044248,-1227.24684889381
-6.3703995575222,-10.7476511061948,"alsR-alsB-alsA-alsC-alsE",-1774.44460044248,-1227.24684889381
-15.6079995575221,-17.7344511061947,"amiA-hemF",-1774.44460044248,-1227.24684889381
34.8865004424779,43.6227488938052,"lptD-surA-pdxA-rsmA-apaG-apaH",-1774.44460044248,-1227.24684889381
14.0208004424778,8.68754889380534,"argE",-1774.44460044248,-1227.24684889381
19.1461004424777,17.1124488938053,"argS",-1774.44460044248,-1227.24684889381
-34.0137995575221,-36.8857511061947,"asnB",-1774.44460044248,-1227.24684889381
29.6140004424778,34.3226488938053,"asnS",-1774.44460044248,-1227.24684889381
-20.7199995575222,-19.3193511061947,"aspS",-1774.44460044248,-1227.24684889381
-22.4750995575221,-21.2980511061949,"aspS",-1774.44460044248,-1227.24684889381
20.0255004424778,26.5071488938052,"aspS",-1774.44460044248,-1227.24684889381
19.8147004424779,18.0318488938053,"aspS",-1774.44460044248,-1227.24684889381
-21.585699557522,-22.3014511061947,"aspS",-1774.44460044248,-1227.24684889381
40.5521004424779,44.5331488938052,"aspS",-1774.44460044248,-1227.24684889381
-25.3749995575222,-29.0026511061947,"atoS-atoC",-1774.44460044248,-1227.24684889381
40.0618004424778,43.7767488938052,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1774.44460044248,-1227.24684889381
30.6121004424779,32.2085488938053,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1774.44460044248,-1227.24684889381
20.3977004424778,22.3395488938052,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1774.44460044248,-1227.24684889381
3.3538004424779,2.54164889380513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1774.44460044248,-1227.24684889381
2.77330044247788,6.63524889380528,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1774.44460044248,-1227.24684889381
-30.1536995575223,-31.0812511061947,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1774.44460044248,-1227.24684889381
-5.1959995575221,-5.15895110619476,"bglX",-1774.44460044248,-1227.24684889381
11.164300442478,19.1541488938053,"bioB-bioF-bioC-bioD",-1774.44460044248,-1227.24684889381
20.8788004424778,22.3166488938052,"bioB-bioF-bioC-bioD",-1774.44460044248,-1227.24684889381
-26.8413995575222,-36.2021511061948,"bipA",-1774.44460044248,-1227.24684889381
24.7570004424779,28.5888488938053,"bipA",-1774.44460044248,-1227.24684889381
31.7914004424779,30.1689488938052,"bipA",-1774.44460044248,-1227.24684889381
0.16620044247793,4.27504889380521,"bipA",-1774.44460044248,-1227.24684889381
13.1618004424779,15.0537488938053,"bisC",-1774.44460044248,-1227.24684889381
41.5049004424779,39.5084488938053,"bluF",-1774.44460044248,-1227.24684889381
-25.0320995575221,-29.0676511061947,"btsT",-1774.44460044248,-1227.24684889381
-35.0642995575222,-38.9135511061947,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH",-1774.44460044248,-1227.24684889381
35.9226004424779,41.4740488938053,"cfa",-1774.44460044248,-1227.24684889381
-1.57919955752209,-0.683551106194727,"chbB-chbC-chbA-chbR-chbF-chbG",-1774.44460044248,-1227.24684889381
26.3877004424778,27.5722488938052,"motR-motA-motB-cheA-cheW",-1774.44460044248,-1227.24684889381
-33.6825995575221,-40.5782511061948,"clpP-clpX-lon",-1774.44460044248,-1227.24684889381
-22.6161995575221,-23.9249511061948,"cmoM-mukF-mukE-mukB",-1774.44460044248,-1227.24684889381
-33.7941995575222,-34.0265511061948,"cydA-cydB",-1774.44460044248,-1227.24684889381
-16.9651995575221,-17.5086511061947,"cyoA-cyoB-cyoC-cyoD-cyoE",-1774.44460044248,-1227.24684889381
5.04020044247795,12.4634488938052,"cyoA-cyoB-cyoC-cyoD-cyoE",-1774.44460044248,-1227.24684889381
-9.46519955752206,-4.65915110619471,"cyoA-cyoB-cyoC-cyoD-cyoE",-1774.44460044248,-1227.24684889381
16.9912004424777,17.0803488938052,"cysS",-1774.44460044248,-1227.24684889381
-37.5952995575221,-48.0421511061948,"dacA",-1774.44460044248,-1227.24684889381
-1.94079955752204,-7.34075110619483,"dauA",-1774.44460044248,-1227.24684889381
21.6952004424779,27.2353488938052,"dauA",-1774.44460044248,-1227.24684889381
-27.1543995575221,-35.4717511061947,"folC-dedD",-1774.44460044248,-1227.24684889381
41.964100442478,42.2802488938053,"dgcJ",-1774.44460044248,-1227.24684889381
1.18690044247774,3.40064889380528,"dnaK-dnaJ",-1774.44460044248,-1227.24684889381
-2.09949955752222,-2.53125110619476,"dnaK-dnaJ",-1774.44460044248,-1227.24684889381
-25.8023995575222,-34.1792511061947,"dnaK-dnaJ",-1774.44460044248,-1227.24684889381
19.0794004424779,26.9220488938051,"dnaK-dnaJ",-1774.44460044248,-1227.24684889381
21.5901004424779,20.9721488938053,"dosC-dosP",-1774.44460044248,-1227.24684889381
4.72480044247777,2.76804889380514,"dsdX-dsdA",-1774.44460044248,-1227.24684889381
5.92520044247794,3.50754889380528,"dusB-fis",-1774.44460044248,-1227.24684889381
-19.0649995575222,-15.5120511061948,"dusB-fis",-1774.44460044248,-1227.24684889381
16.9185004424778,18.0383488938053,"dusB-fis",-1774.44460044248,-1227.24684889381
8.00370044247779,3.01884889380517,"pyrG-eno",-1774.44460044248,-1227.24684889381
-34.2880995575222,-34.8394511061947,"pyrG-eno",-1774.44460044248,-1227.24684889381
34.2326004424779,37.2081488938052,"pyrG-eno",-1774.44460044248,-1227.24684889381
-24.1566995575222,-23.1308511061948,"pyrG-eno",-1774.44460044248,-1227.24684889381
-3.6638995575222,-9.81775110619469,"eptC",-1774.44460044248,-1227.24684889381
-20.1368995575222,-24.9927511061949,"eutB-eutC-eutL-eutK-eutR",-1774.44460044248,-1227.24684889381
21.4971004424779,26.9043488938053,"fadL",-1774.44460044248,-1227.24684889381
6.88000044247792,4.1161488938053,"fadL",-1774.44460044248,-1227.24684889381
38.5237004424778,43.9120488938051,"fadL",-1774.44460044248,-1227.24684889381
23.7520004424778,28.6322488938051,"epd-pgk-fbaA",-1774.44460044248,-1227.24684889381
24.3013004424779,29.2667488938052,"epd-pgk-fbaA",-1774.44460044248,-1227.24684889381
1.84260044247776,-2.60385110619472,"epd-pgk-fbaA",-1774.44460044248,-1227.24684889381
-22.0359995575222,-23.3604511061947,"fdoG-fdoH-fdoI-fdhE",-1774.44460044248,-1227.24684889381
11.962300442478,13.8210488938053,"fecA-fecB-fecC-fecD-fecE",-1774.44460044248,-1227.24684889381
-30.1812995575222,-26.3343511061948,"fecA-fecB-fecC-fecD-fecE",-1774.44460044248,-1227.24684889381
7.28880044247785,12.5899488938053,"fecA-fecB-fecC-fecD-fecE",-1774.44460044248,-1227.24684889381
-21.8753995575221,-21.7666511061948,"ffh",-1774.44460044248,-1227.24684889381
29.9610004424778,42.4115488938053,"ffh",-1774.44460044248,-1227.24684889381
-15.6229995575222,-18.3191511061948,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1774.44460044248,-1227.24684889381
13.1967004424778,19.4356488938051,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1774.44460044248,-1227.24684889381
-22.0381995575221,-24.1169511061948,"flgK-flgL-flgO",-1774.44460044248,-1227.24684889381
-2.77649955752213,-5.17585110619484,"flgA-flgM-flgN",-1774.44460044248,-1227.24684889381
3.42730044247787,6.00164889380517,"flhB-flhA-flhE",-1774.44460044248,-1227.24684889381
4.1196004424778,1.86194889380522,"fliC-fliX",-1774.44460044248,-1227.24684889381
-3.75019955752214,-5.64815110619475,"fliC-fliX",-1774.44460044248,-1227.24684889381
21.2843004424778,29.6019488938052,"fliC-fliX",-1774.44460044248,-1227.24684889381
17.2288004424779,22.0575488938052,"fliC-fliX",-1774.44460044248,-1227.24684889381
7.19140044247774,0.311348893805189,"fliC-fliX",-1774.44460044248,-1227.24684889381
-3.7571995575222,-4.20505110619479,"fliC-fliX",-1774.44460044248,-1227.24684889381
37.2071004424779,40.0643488938053,"fliC-fliX",-1774.44460044248,-1227.24684889381
-36.5255995575221,-45.3990511061947,"fliC-fliX",-1774.44460044248,-1227.24684889381
5.43570044247781,0.00114889380529348,"fliC-fliX",-1774.44460044248,-1227.24684889381
31.743100442478,42.2368488938052,"fliC-fliX",-1774.44460044248,-1227.24684889381
-22.2936995575221,-29.5824511061949,"fliC-fliX",-1774.44460044248,-1227.24684889381
33.6431004424778,44.2610488938053,"fliC-fliX",-1774.44460044248,-1227.24684889381
31.8799004424779,30.3471488938053,"fliC-fliX",-1774.44460044248,-1227.24684889381
-41.2037995575222,-48.7430511061948,"fliC-fliX",-1774.44460044248,-1227.24684889381
-21.2430995575221,-19.7016511061947,"fliC-fliX",-1774.44460044248,-1227.24684889381
33.4669004424779,38.2683488938053,"fliC-fliX",-1774.44460044248,-1227.24684889381
-19.3449995575222,-25.7962511061949,"fliC-fliX",-1774.44460044248,-1227.24684889381
6.35740044247791,-0.8381511061948,"fliC-fliX",-1774.44460044248,-1227.24684889381
-25.4592995575222,-28.8588511061948,"fliC-fliX",-1774.44460044248,-1227.24684889381
0.528800442477859,-0.82295110619475,"fliC-fliX",-1774.44460044248,-1227.24684889381
21.7263004424779,24.3333488938051,"fliC-fliX",-1774.44460044248,-1227.24684889381
4.75490044247795,4.65184889380521,"fliC-fliX",-1774.44460044248,-1227.24684889381
10.6392004424779,10.2442488938052,"fliC-fliX",-1774.44460044248,-1227.24684889381
5.27380044247775,2.32204889380523,"fliC-fliX",-1774.44460044248,-1227.24684889381
-24.6909995575222,-24.2952511061947,"fliC-fliX",-1774.44460044248,-1227.24684889381
-15.9362995575223,-19.4004511061949,"fliC-fliX",-1774.44460044248,-1227.24684889381
-34.7252995575222,-42.9601511061949,"fliC-fliX",-1774.44460044248,-1227.24684889381
-14.2479995575222,-15.9493511061949,"fliC-fliX",-1774.44460044248,-1227.24684889381
-11.3553995575221,-9.54095110619483,"fliC-fliX",-1774.44460044248,-1227.24684889381
-39.0590995575221,-47.6470511061948,"fliC-fliX",-1774.44460044248,-1227.24684889381
-33.5826995575221,-46.0134511061947,"fliC-fliX",-1774.44460044248,-1227.24684889381
6.20050044247796,12.0754488938053,"fliC-fliX",-1774.44460044248,-1227.24684889381
-32.899999557522,-40.2067511061948,"fliC-fliX",-1774.44460044248,-1227.24684889381
2.01360044247781,0.0172488938053448,"fliC-fliX",-1774.44460044248,-1227.24684889381
17.5055004424778,18.5096488938052,"fliD-fliS-fliT",-1774.44460044248,-1227.24684889381
8.9616004424779,13.5698488938053,"fliD-fliS-fliT",-1774.44460044248,-1227.24684889381
-33.5282995575221,-42.2249511061948,"fliD-fliS-fliT",-1774.44460044248,-1227.24684889381
-40.2748995575221,-43.5395511061947,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",-1774.44460044248,-1227.24684889381
11.8349004424779,9.80434889380513,"folX-yfcH",-1774.44460044248,-1227.24684889381
9.6350004424778,14.5926488938053,"frvA-frvB-frvX-frvR",-1774.44460044248,-1227.24684889381
-1.76839955752212,1.36024889380519,"rlmE-ftsH",-1774.44460044248,-1227.24684889381
-16.8065995575221,-20.0507511061949,"rlmE-ftsH",-1774.44460044248,-1227.24684889381
-7.71509955752208,-14.1415511061948,"rlmE-ftsH",-1774.44460044248,-1227.24684889381
3.79340044247783,12.2865488938053,"rlmE-ftsH",-1774.44460044248,-1227.24684889381
2.37120044247786,6.94464889380515,"rlmE-ftsH",-1774.44460044248,-1227.24684889381
-27.4575995575221,-22.3068511061947,"ftsK",-1774.44460044248,-1227.24684889381
-5.50709955752222,-7.53565110619479,"ftsY-ftsE-ftsX",-1774.44460044248,-1227.24684889381
-34.5004995575221,-37.8354511061948,"gapA-yeaD",-1774.44460044248,-1227.24684889381
-36.7117995575222,-43.8696511061949,"gapA-yeaD",-1774.44460044248,-1227.24684889381
-24.9755995575222,-24.6197511061948,"gatY-gatZ-gatA-gatB-gatC-gatD",-1774.44460044248,-1227.24684889381
20.7591004424778,27.7636488938053,"glnA-glnL-glnG",-1774.44460044248,-1227.24684889381
-31.8368995575222,-37.5884511061947,"glnA-glnL-glnG",-1774.44460044248,-1227.24684889381
30.0356004424777,35.3955488938052,"glnS",-1774.44460044248,-1227.24684889381
26.8161004424778,31.7470488938052,"glpD",-1774.44460044248,-1227.24684889381
26.3972004424779,33.1770488938052,"glpD",-1774.44460044248,-1227.24684889381
8.91430044247795,12.5401488938053,"glpD",-1774.44460044248,-1227.24684889381
37.8109004424778,45.9355488938052,"glpD",-1774.44460044248,-1227.24684889381
-1.93629955752226,0.196448893805155,"glpT-glpQ",-1774.44460044248,-1227.24684889381
-37.1837995575222,-44.7590511061949,"glpT-glpQ",-1774.44460044248,-1227.24684889381
-5.60039955752222,-9.91185110619472,"glpF-glpK-glpX",-1774.44460044248,-1227.24684889381
35.3987004424778,42.8340488938052,"gltA",-1774.44460044248,-1227.24684889381
-26.3063995575221,-33.0411511061948,"gnd",-1774.44460044248,-1227.24684889381
23.3302004424779,21.0014488938052,"gor",-1774.44460044248,-1227.24684889381
15.4818004424778,22.4448488938053,"yibN-grxC-secB-gpsA",-1774.44460044248,-1227.24684889381
-37.6665995575222,-42.7734511061947,"yibN-grxC-secB-gpsA",-1774.44460044248,-1227.24684889381
-5.11729955752207,-10.8100511061948,"groS-groL",-1774.44460044248,-1227.24684889381
-40.8929995575222,-44.3703511061947,"groS-groL",-1774.44460044248,-1227.24684889381
20.6862004424779,26.8144488938053,"groS-groL",-1774.44460044248,-1227.24684889381
30.6941004424777,31.0598488938053,"groS-groL",-1774.44460044248,-1227.24684889381
-24.1117995575221,-29.2671511061947,"groS-groL",-1774.44460044248,-1227.24684889381
19.6609004424779,22.2066488938053,"groS-groL",-1774.44460044248,-1227.24684889381
39.5015004424779,43.7514488938052,"gshA",-1774.44460044248,-1227.24684889381
-9.07479955752206,-9.49825110619486,"gspA-gspB",-1774.44460044248,-1227.24684889381
-30.6287995575221,-32.7605511061947,"gudP-gudX-gudD",-1774.44460044248,-1227.24684889381
-16.4788995575223,-15.9635511061947,"hemA-prfA-prmC",-1774.44460044248,-1227.24684889381
-17.0373995575221,-14.9517511061947,"hemA-prfA-prmC",-1774.44460044248,-1227.24684889381
-6.85749955752226,-11.8320511061947,"hemL",-1774.44460044248,-1227.24684889381
-2.14239955752214,-8.29165110619488,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI",-1774.44460044248,-1227.24684889381
-11.8956995575222,-6.64675110619487,"argT-hisJ-hisQ-hisM-hisP",-1774.44460044248,-1227.24684889381
-37.9152995575221,-47.2544511061947,"hslV-hslU",-1774.44460044248,-1227.24684889381
-7.13889955752211,-4.05425110619467,"htpG",-1774.44460044248,-1227.24684889381
-23.7036995575222,-25.4129511061947,"htpG",-1774.44460044248,-1227.24684889381
40.1768004424778,40.0145488938053,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG",-1774.44460044248,-1227.24684889381
34.9316004424779,42.0527488938053,"icd",-1774.44460044248,-1227.24684889381
3.64810044247793,-1.15805110619476,"icd",-1774.44460044248,-1227.24684889381
35.2009004424779,42.0280488938051,"icd",-1774.44460044248,-1227.24684889381
33.2969004424779,33.7712488938053,"intA",-1774.44460044248,-1227.24684889381
31.6416004424777,42.0947488938052,"iscR-iscS-iscU-iscA",-1774.44460044248,-1227.24684889381
-6.31049955752223,-6.83845110619473,"iscR-iscS-iscU-iscA",-1774.44460044248,-1227.24684889381
31.2957004424779,29.0184488938053,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-1774.44460044248,-1227.24684889381
32.0054004424778,29.2519488938053,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-1774.44460044248,-1227.24684889381
35.3524004424778,42.0166488938053,"lepA-lepB",-1774.44460044248,-1227.24684889381
17.5545004424778,21.6992488938051,"lysP",-1774.44460044248,-1227.24684889381
-36.6331995575222,-47.3911511061947,"lysP",-1774.44460044248,-1227.24684889381
-38.9066995575222,-42.9318511061947,"lysP",-1774.44460044248,-1227.24684889381
-33.2474995575221,-42.2004511061948,"xerD-dsbC-recJ-prfB-lysS",-1774.44460044248,-1227.24684889381
0.660300442477819,-4.79125110619475,"maeA",-1774.44460044248,-1227.24684889381
0.815700442477919,-4.58915110619478,"maeA",-1774.44460044248,-1227.24684889381
-29.0625995575222,-37.8062511061948,"mdlA-mdlB",-1774.44460044248,-1227.24684889381
27.0502004424779,30.9262488938052,"metC",-1774.44460044248,-1227.24684889381
-23.4755995575222,-27.4955511061949,"metG",-1774.44460044248,-1227.24684889381
29.2016004424779,28.2070488938052,"metG",-1774.44460044248,-1227.24684889381
7.76160044247786,6.87954889380535,"miaB",-1774.44460044248,-1227.24684889381
33.4845004424778,38.3296488938051,"mrcA",-1774.44460044248,-1227.24684889381
-24.1508995575221,-18.2959511061947,"mrcA",-1774.44460044248,-1227.24684889381
3.69110044247782,-5.45825110619467,"mrcA",-1774.44460044248,-1227.24684889381
-39.9503995575221,-42.1592511061947,"mrcA",-1774.44460044248,-1227.24684889381
28.8181004424778,37.1288488938053,"mrcB",-1774.44460044248,-1227.24684889381
28.0031004424779,29.6355488938052,"mreB-mreC-mreD",-1774.44460044248,-1227.24684889381
-39.0825995575221,-50.3030511061947,"mreB-mreC-mreD",-1774.44460044248,-1227.24684889381
29.4655004424778,29.2796488938052,"mreB-mreC-mreD",-1774.44460044248,-1227.24684889381
24.3350004424778,28.2373488938053,"mscK",-1774.44460044248,-1227.24684889381
-28.0995995575222,-34.9046511061947,"ibaG-murA",-1774.44460044248,-1227.24684889381
-42.8102995575221,-44.8338511061947,"ibaG-murA",-1774.44460044248,-1227.24684889381
35.0951004424778,37.6925488938052,"murB-birA",-1774.44460044248,-1227.24684889381
28.0324004424779,36.0200488938053,"leuS-lptE-holA-nadD-cobC",-1774.44460044248,-1227.24684889381
-20.9415995575221,-18.1768511061948,"nagK-cobB",-1774.44460044248,-1227.24684889381
25.7578004424779,30.0466488938052,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-1774.44460044248,-1227.24684889381
14.4732004424779,19.1722488938053,"nupC",-1774.44460044248,-1227.24684889381
-6.20899955752225,-9.06765110619472,"ompA",-1774.44460044248,-1227.24684889381
4.89720044247792,6.68924889380514,"ompA",-1774.44460044248,-1227.24684889381
-5.18839955752219,-0.657951106194787,"ompA",-1774.44460044248,-1227.24684889381
-14.5783995575221,-17.8011511061948,"ompA",-1774.44460044248,-1227.24684889381
-3.17039955752216,-8.82765110619471,"ompA",-1774.44460044248,-1227.24684889381
24.2362004424779,27.6953488938052,"ompA",-1774.44460044248,-1227.24684889381
4.89090044247791,9.90124889380513,"ompA",-1774.44460044248,-1227.24684889381
-4.29379955752211,-6.19275110619469,"ompA",-1774.44460044248,-1227.24684889381
-13.5143995575222,-15.8112511061947,"ompA",-1774.44460044248,-1227.24684889381
-36.4807995575222,-42.4206511061948,"ompA",-1774.44460044248,-1227.24684889381
-9.7118995575222,-18.3846511061947,"ompA",-1774.44460044248,-1227.24684889381
8.78940044247793,7.52884889380516,"ompA",-1774.44460044248,-1227.24684889381
-37.2980995575222,-41.3688511061948,"ompA",-1774.44460044248,-1227.24684889381
9.47270044247784,18.1358488938051,"ompA",-1774.44460044248,-1227.24684889381
26.5498004424778,38.5482488938053,"ompA",-1774.44460044248,-1227.24684889381
-5.43769955752214,-1.61965110619485,"ompA",-1774.44460044248,-1227.24684889381
14.7028004424778,18.1468488938053,"ompA",-1774.44460044248,-1227.24684889381
-6.04809955752216,-6.50465110619484,"ompA",-1774.44460044248,-1227.24684889381
30.0734004424778,37.1988488938052,"ompA",-1774.44460044248,-1227.24684889381
17.0758004424779,16.9702488938053,"ompA",-1774.44460044248,-1227.24684889381
4.88890044247796,6.62254889380529,"ompA",-1774.44460044248,-1227.24684889381
27.5736004424778,32.3788488938053,"ompC",-1774.44460044248,-1227.24684889381
-21.540399557522,-27.5209511061948,"ompC",-1774.44460044248,-1227.24684889381
-14.7794995575221,-22.2468511061948,"ompF",-1774.44460044248,-1227.24684889381
-31.4291995575222,-36.7160511061948,"ompF",-1774.44460044248,-1227.24684889381
-6.56739955752209,-8.0595511061947,"ompF",-1774.44460044248,-1227.24684889381
10.3218004424778,10.6604488938053,"opgD",-1774.44460044248,-1227.24684889381
-34.3108995575221,-49.7166511061948,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
12.9926004424779,7.93304889380533,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
7.50310044247794,-1.9296511061948,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
0.886400442477907,-4.65965110619481,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
-15.1853995575223,-13.8610511061947,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
38.6901004424778,44.1307488938053,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
6.88820044247791,5.14394889380515,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
30.7160004424779,38.2636488938053,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
34.2626004424778,40.6653488938052,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
30.4928004424778,35.4719488938053,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
22.7769004424779,32.2419488938053,"yhfG-fic-pabA",-1774.44460044248,-1227.24684889381
