"X","Y","gene","mean_x","mean_y"
0.165845254237297,0.276332508474582,"fliC-fliX",-808.666945254237,-213.513682508475
0.920445254237279,-41.1883874915254,"fliC-fliX",-808.666945254237,-213.513682508475
-1.69995474576274,-39.8704574915254,"fliC-fliX",-808.666945254237,-213.513682508475
-2.5953247457627,-44.2978174915254,"fliC-fliX",-808.666945254237,-213.513682508475
3.1735452542373,36.7011325084746,"fliC-fliX",-808.666945254237,-213.513682508475
-0.52049474576279,-0.871677491525418,"fliC-fliX",-808.666945254237,-213.513682508475
2.83534525423727,23.8094625084746,"fliC-fliX",-808.666945254237,-213.513682508475
3.59344525423728,-0.233907491525429,"fliC-fliX",-808.666945254237,-213.513682508475
3.1363452542372,11.2109625084746,"fliC-fliX",-808.666945254237,-213.513682508475
2.21400525423724,-0.931907491525436,"fliC-fliX",-808.666945254237,-213.513682508475
4.0299852542372,27.2304625084746,"fliC-fliX",-808.666945254237,-213.513682508475
1.11848525423727,-36.6375474915254,"fliC-fliX",-808.666945254237,-213.513682508475
-2.2368547457628,-23.9053174915254,"fliC-fliX",-808.666945254237,-213.513682508475
2.54144525423726,12.2186825084746,"fliC-fliX",-808.666945254237,-213.513682508475
-5.72972474576272,0.574172508474561,"fliC-fliX",-808.666945254237,-213.513682508475
-0.292454745762711,14.2317425084746,"fliC-fliX",-808.666945254237,-213.513682508475
