"X","Y","gene","mean_x","mean_y"
-13.1787489019608,-0.163983137254945,"accB-accC",418.712168901961,-2230.30301686275
-8.29001890196082,-0.505783137254639,"accB-accC",418.712168901961,-2230.30301686275
12.1820310980392,-7.40348313725463,"accB-accC",418.712168901961,-2230.30301686275
-33.2783689019608,11.7974168627452,"accB-accC",418.712168901961,-2230.30301686275
-0.793988901960802,3.16951686274524,"accB-accC",418.712168901961,-2230.30301686275
-16.8427189019608,-0.971183137254684,"pdhR-aceE-aceF-lpd",418.712168901961,-2230.30301686275
16.2543810980392,-2.79248313725475,"pdhR-aceE-aceF-lpd",418.712168901961,-2230.30301686275
17.2507310980392,-4.2949831372548,"pdhR-aceE-aceF-lpd",418.712168901961,-2230.30301686275
-15.0709289019608,10.2327168627453,"ackA-pta",418.712168901961,-2230.30301686275
-0.85776890196081,-3.21818313725498,"ackA-pta",418.712168901961,-2230.30301686275
-18.7344189019608,3.79571686274494,"ackA-pta",418.712168901961,-2230.30301686275
7.42968109803917,-8.00048313725483,"acnB",418.712168901961,-2230.30301686275
-9.96706890196083,2.28471686274497,"acnB",418.712168901961,-2230.30301686275
4.93486109803916,2.55701686274506,"acrA-acrB",418.712168901961,-2230.30301686275
13.5169610980392,-2.981683137255,"acrA-acrB",418.712168901961,-2230.30301686275
-35.1001389019608,6.96931686274502,"lptD-surA-pdxA-rsmA-apaG-apaH",418.712168901961,-2230.30301686275
-27.7641989019608,2.03271686274502,"asnS",418.712168901961,-2230.30301686275
5.88083109803921,-6.33708313725492,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",418.712168901961,-2230.30301686275
25.4782610980392,-4.77048313725481,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",418.712168901961,-2230.30301686275
-1.84058890196081,-0.620783137254875,"betI-betB-betA",418.712168901961,-2230.30301686275
32.2334310980392,-13.4796831372551,"btsT",418.712168901961,-2230.30301686275
-19.0039189019608,4.00761686274518,"tar-tap-cheR-cheB-cheY-cheZ",418.712168901961,-2230.30301686275
8.87047109803922,-7.23098313725495,"cstA",418.712168901961,-2230.30301686275
25.4024310980392,-6.60598313725495,"cyaA",418.712168901961,-2230.30301686275
-18.8085389019608,7.65551686274512,"cydA-cydB",418.712168901961,-2230.30301686275
-3.2524489019608,6.95101686274529,"cydA-cydB",418.712168901961,-2230.30301686275
-16.8650889019608,5.32351686274524,"cydA-cydB",418.712168901961,-2230.30301686275
-19.1579389019608,9.40531686274517,"cydA-cydB",418.712168901961,-2230.30301686275
-18.1501889019608,7.92751686274505,"cydA-cydB",418.712168901961,-2230.30301686275
-31.7638689019608,12.7666168627452,"cydA-cydB",418.712168901961,-2230.30301686275
8.89257109803918,-8.78418313725479,"cydA-cydB",418.712168901961,-2230.30301686275
10.1839810980392,-2.26828313725491,"cydD-cydC",418.712168901961,-2230.30301686275
-20.0959889019608,7.18071686274516,"dadA-dadX",418.712168901961,-2230.30301686275
