"X","Y","gene"
285.516,-1761.655,"accB-accC"
297.89166,-1799.0142,"accB-accC"
297.23026,-1794.1445,"accB-accC"
290.08948,-1783.9645,"accB-accC"
309.746,-1825.0493,"accB-accC"
293.53024,-1789.8241,"pdhR-aceE-aceF-lpd"
288.8032,-1784.307,"pdhR-aceE-aceF-lpd"
284.47818,-1769.1617,"pdhR-aceE-aceF-lpd"
298.87167,-1796.1067,"pdhR-aceE-aceF-lpd"
308.47342,-1816.6328,"pdhR-aceE-aceF-lpd"
307.17093,-1817.3146,"pdhR-aceE-aceF-lpd"
292.2136,-1792.8097,"pdhR-aceE-aceF-lpd"
293.5871,-1792.6561,"pdhR-aceE-aceF-lpd"
294.95947,-1787.3611,"ackA-pta"
302.9711,-1821.8485,"ackA-pta"
290.17853,-1791.5673,"ackA-pta"
294.7094,-1789.4868,"ackA-pta"
295.05856,-1800.1843,"ackA-pta"
294.0175,-1790.2178,"acnB"
302.72778,-1820.7378,"acnB"
307.61838,-1825.3191,"rnc-era-recO-pdxJ-acpS"
289.42877,-1782.9922,"rnc-era-recO-pdxJ-acpS"
293.23416,-1792.679,"adhE"
281.68445,-1760.4778,"aldB"
286.3767,-1765.3474,"argS"
289.47006,-1771.6378,"argS"
301.60883,-1809.142,"prmB-aroC-mepA-yfcA-epmC-yfcL"
273.7612,-1757.6014,"asnS"
287.53116,-1769.3752,"aspS"
292.22272,-1786.1005,"aspS"
295.54068,-1801.5679,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
294.8556,-1798.125,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
305.71896,-1819.9495,"dapA-bamC"
295.22058,-1778.0801,"dapA-bamC"
290.85013,-1775.2754,"dapA-bamC"
285.9639,-1777.329,"dapA-bamC"
304.80167,-1811.7971,"dapA-bamC"
290.294,-1771.6364,"dapA-bamC"
296.23105,-1799.099,"btsT"
286.91666,-1773.9377,"tar-tap-cheR-cheB-cheY-cheZ"
291.00275,-1782.9459,"tar-tap-cheR-cheB-cheY-cheZ"
296.90707,-1804.8469,"clpP-clpX-lon"
301.39752,-1816.6578,"csdA-csdE"
281.34735,-1757.9355,"cyoA-cyoB-cyoC-cyoD-cyoE"
279.69208,-1769.5321,"cyoA-cyoB-cyoC-cyoD-cyoE"
282.4255,-1763.979,"cyoA-cyoB-cyoC-cyoD-cyoE"
288.86148,-1787.8815,"cyoA-cyoB-cyoC-cyoD-cyoE"
282.40234,-1771.9858,"cyoA-cyoB-cyoC-cyoD-cyoE"
287.7429,-1779.3224,"pdxB-usg-truA-dedA"
291.6044,-1793.0282,"folC-dedD"
301.25742,-1820.6881,"bamB-der"
302.8722,-1808.2151,"dgt"
294.02966,-1784.421,"dld"
305.73236,-1828.8599,"pyrG-eno"
304.4738,-1828.6261,"pyrG-eno"
295.76117,-1783.5048,"ettA"
293.03497,-1792.0321,"fadD"
308.355,-1820.4618,"epd-pgk-fbaA"
279.04825,-1763.1946,"fdoG-fdoH-fdoI-fdhE"
282.08755,-1771.1608,"ffh"
284.13165,-1776.1969,"fliC-fliX"
289.4345,-1789.8049,"fliC-fliX"
281.83817,-1768.9941,"fliC-fliX"
294.48907,-1796.0614,"fliC-fliX"
285.58725,-1773.0205,"fliC-fliX"
290.7555,-1784.2571,"fliC-fliX"
288.5992,-1776.596,"fliC-fliX"
296.67056,-1790.8286,"fliC-fliX"
288.7678,-1783.4331,"fliC-fliX"
305.92087,-1828.1565,"fliC-fliX"
295.008,-1803.4227,"fliC-fliX"
294.49832,-1793.4341,"fliC-fliX"
310.06894,-1826.5404,"fliC-fliX"
294.29977,-1790.9133,"fliC-fliX"
306.97815,-1826.8098,"fliC-fliX"
292.24362,-1780.8713,"fliC-fliX"
292.69528,-1785.0996,"fliC-fliX"
294.30423,-1794.8132,"fliC-fliX"
292.27966,-1793.0873,"fliC-fliX"
286.49762,-1778.8073,"fliC-fliX"
286.4707,-1786.3889,"fliC-fliX"
283.85327,-1769.3684,"fliD-fliS-fliT"
300.91,-1796.8773,"frdA-frdB-frdC-frdD"
302.6655,-1822.4963,"rlmE-ftsH"
300.19263,-1807.616,"gapA-yeaD"
298.42926,-1807.7168,"gatY-gatZ-gatA-gatB-gatC-gatD"
291.90607,-1793.926,"glnA-glnL-glnG"
283.5568,-1764.5249,"glnH-glnP-glnQ"
304.584,-1824.6353,"glpD"
305.59702,-1817.893,"gltP"
292.28174,-1781.4572,"gltX"
298.69708,-1792.5935,"gltX"
303.90588,-1817.4324,"gnd"
278.9523,-1762.2372,"gntP"
279.31586,-1759.6292,"gpr"
280.14285,-1760.9154,"groS-groL"
292.71393,-1781.8324,"gyrA"
292.0235,-1781.1368,"gyrA"
282.58557,-1758.7797,"gyrA"
297.79224,-1796.9395,"hemA-prfA-prmC"
288.73743,-1772.147,"hemN"
309.2827,-1824.2819,"hipB-hipA"
307.9773,-1827.5197,"hmp"
282.7903,-1759.1094,"hslV-hslU"
301.63428,-1803.6737,"htpG"
300.97388,-1799.5072,"iscR-iscS-iscU-iscA"
288.63934,-1780.7687,"iscR-iscS-iscU-iscA"
281.94254,-1766.1892,"iscR-iscS-iscU-iscA"
300.66757,-1818.179,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
290.8604,-1785.7101,"lexA-dinF"
278.95703,-1760.4873,"lysC"
306.63086,-1815.0634,"lysC"
290.24646,-1783.2823,"manX-manY-manZ"
277.73553,-1758.9988,"metG"
290.60657,-1774.1198,"miaB"
286.79373,-1782.4595,"mlaF-mlaE-mlaD-mlaC-mlaB"
303.8574,-1810.0951,"mprA-emrA-emrB"
302.51498,-1824.174,"mqo"
306.10382,-1805.7512,"mrcA"
297.2922,-1796.3953,"ycaI-msbA-lpxK-ycaQ"
301.8443,-1800.3174,"murQ-murP-yfeW"
279.9605,-1760.4662,"narG-narH-narJ-narI"
280.75446,-1760.5356,"narG-narH-narJ-narI"
297.74973,-1806.8945,"nupC"
287.82672,-1782.0244,"ompA"
302.19766,-1812.1855,"ompA"
298.50543,-1793.7904,"ompA"
283.87326,-1767.2391,"ompA"
296.27664,-1790.6655,"ompA"
308.55942,-1825.3481,"ompC"
301.04437,-1811.6504,"ompC"
285.4943,-1769.3802,"ompC"
