"X","Y","gene"
284.13165,-1776.1969,"fliC-fliX"
289.4345,-1789.8049,"fliC-fliX"
281.83817,-1768.9941,"fliC-fliX"
294.48907,-1796.0614,"fliC-fliX"
285.58725,-1773.0205,"fliC-fliX"
290.7555,-1784.2571,"fliC-fliX"
288.5992,-1776.596,"fliC-fliX"
296.67056,-1790.8286,"fliC-fliX"
288.7678,-1783.4331,"fliC-fliX"
305.92087,-1828.1565,"fliC-fliX"
295.008,-1803.4227,"fliC-fliX"
294.49832,-1793.4341,"fliC-fliX"
310.06894,-1826.5404,"fliC-fliX"
294.29977,-1790.9133,"fliC-fliX"
306.97815,-1826.8098,"fliC-fliX"
292.24362,-1780.8713,"fliC-fliX"
292.69528,-1785.0996,"fliC-fliX"
294.30423,-1794.8132,"fliC-fliX"
292.27966,-1793.0873,"fliC-fliX"
286.49762,-1778.8073,"fliC-fliX"
286.4707,-1786.3889,"fliC-fliX"
