"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
25.5308049925813,0.125721474441129,"accB-accC",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
-4.42394630354581,1.89457790184527,"accB-accC",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
22.5835216003119,-2.23659931242359,"accB-accC",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
-17.9291866621328,-1.01373093780579,"pdhR-aceE-aceF-lpd",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
54.4232230340386,1.95583676714287,"pdhR-aceE-aceF-lpd",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
49.2440727441524,1.87154519655756,"pdhR-aceE-aceF-lpd",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
-17.8637964271954,-1.2967298197379,"ackA-pta",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
19.7423706360666,-1.23302501200139,"ackA-pta",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
27.5224471974835,1.09417303092326,"ackA-pta",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
45.3978116650414,2.65104848257817,"ackA-pta",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
50.5866986918162,1.72878897231621,"ackA-pta",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
-2.3483044886485,1.4876556154684,"ackA-pta",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
-24.1172889290898,0.252267141411896,"rnc-era-recO-pdxJ-acpS",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
15.770513463678,-2.70736444681418,"acrA-acrB",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
25.711628251383,0.451528102176557,"adhE",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
33.0189037474931,-0.071643337745689,"alaS",-1.47666675782073,-466.366281275964,-1262.83353442136,0.0939906266507179,-0.995573082250522,0.995573082250522,0.0939906266507179
