"X","Y","gene"
-1395.5258,-2020.4165,"fliC-fliX"
-1382.0133,-2057.2207,"fliC-fliX"
-1391.0515,-2024.309,"fliC-fliX"
-1393.0397,-2030.834,"fliC-fliX"
-1401.9067,-2002.997,"fliC-fliX"
-1384.5748,-2047.891,"fliC-fliX"
-1377.0288,-2058.9666,"fliC-fliX"
-1374.549,-2066.236,"fliC-fliX"
-1400.7134,-2002.2008,"fliC-fliX"
-1379.9319,-2039.8102,"fliC-fliX"
-1369.9806,-2064.8252,"fliC-fliX"
-1381.166,-2029.7437,"fliC-fliX"
-1370.8462,-2064.4812,"fliC-fliX"
-1376.7819,-2055.7742,"fliC-fliX"
-1397.339,-2018.2745,"fliC-fliX"
-1391.3737,-2031.4756,"fliC-fliX"
-1386.7839,-2031.3561,"fliC-fliX"
-1368.9371,-2070.1797,"fliC-fliX"
-1405.3562,-1988.9873,"fliC-fliX"
-1401.5272,-2008.7303,"fliC-fliX"
-1405.9774,-1982.0581,"fliC-fliX"
