"X","Y","gene"
-1389.8595,-2027.4596,"abgA-abgB-abgT-ogt"
-1391.6624,-2017.6118,"accB-accC"
-1378.0082,-2046.6768,"accB-accC"
-1389.6311,-2034.6936,"accB-accC"
-1407.6481,-1991.5919,"accB-accC"
-1391.1678,-2019.8481,"accB-accC"
-1408.9982,-1981.2408,"accB-accC"
-1394.9385,-2016.326,"accB-accC"
-1391.0402,-2030.0433,"pdhR-aceE-aceF-lpd"
-1401.2634,-1996.4086,"pdhR-aceE-aceF-lpd"
-1371.2368,-2065.162,"pdhR-aceE-aceF-lpd"
-1377.4283,-2056.8896,"pdhR-aceE-aceF-lpd"
-1395.433,-2016.5217,"pdhR-aceE-aceF-lpd"
-1372.3014,-2064.8638,"pdhR-aceE-aceF-lpd"
-1377.0122,-2047.0055,"pdhR-aceE-aceF-lpd"
-1401.9513,-1994.5472,"ackA-pta"
-1382.2229,-2035.1349,"ackA-pta"
-1395.8794,-2000.1877,"ackA-pta"
-1404.7747,-1982.1184,"ackA-pta"
-1381.647,-2031.3235,"ackA-pta"
-1380.7964,-2045.0305,"ackA-pta"
-1406.1896,-1994.4679,"ackA-pta"
-1389.0674,-2025.4375,"acnB"
-1375.077,-2051.7415,"acnB"
-1403.581,-1984.2832,"acnB"
-1375.2836,-2057.4883,"aer"
-1394.1863,-2015.7352,"amiA-hemF"
-1406.8634,-1996.722,"amyA"
-1389.8348,-2021.1616,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1394.1176,-2018.7681,"asnS"
-1392.3264,-2018.9963,"aspC"
-1411.0974,-1977.9539,"aspC"
-1393.0261,-2018.4147,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1405.3008,-1978.6793,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1401.1517,-1994.6549,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1374.6099,-2060.2444,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1382.2881,-2050.1897,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1397.3375,-2011.9224,"dapA-bamC"
-1372.9111,-2053.8584,"dapA-bamC"
-1392.7302,-2031.5485,"bipA"
-1379.9731,-2055.8416,"btsT"
-1392.2002,-2032.7649,"motR-motA-motB-cheA-cheW"
-1402.3787,-1982.7053,"motR-motA-motB-cheA-cheW"
-1384.834,-2030.58,"tar-tap-cheR-cheB-cheY-cheZ"
-1378.2275,-2046.8733,"clpB"
-1384.6721,-2047.6567,"clpP-clpX-lon"
-1366.2218,-2066.8643,"cpxR-cpxA"
-1400.9215,-1993.0189,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1408.555,-1980.4137,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1366.9764,-2062.405,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1405.068,-1993.9589,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1402.0828,-2005.2551,"dacA"
-1403.0248,-1995.631,"dcp"
-1391.8661,-2024.0619,"dctA"
-1411.1863,-1976.4288,"bamB-der"
-1392.9471,-2012.7955,"dgcQ"
-1369.3331,-2069.8005,"dnaK-dnaJ"
-1399.0482,-2018.7871,"dnaK-dnaJ"
-1405.003,-2000.4264,"dusB-fis"
-1401.4747,-1995.0148,"dusB-fis"
-1406.2145,-1978.2963,"dusB-fis"
-1381.6565,-2044.6346,"ebgA-ebgC"
-1411.4583,-1978.2628,"pyrG-eno"
-1392.3043,-2028.4807,"pyrG-eno"
-1376.0247,-2054.4185,"pyrG-eno"
-1409.3514,-1974.8188,"eptC"
-1408.4641,-1982.2865,"ettA"
-1372.688,-2059.5657,"fadL"
-1403.8308,-2001.6106,"epd-pgk-fbaA"
-1393.6632,-2017.1498,"fdoG-fdoH-fdoI-fdhE"
-1403.6599,-1980.1534,"fdoG-fdoH-fdoI-fdhE"
-1410.7593,-1974.141,"feoA-feoB-feoC"
-1406.4661,-1994.7864,"ffh"
-1379.9213,-2043.1921,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1409.1846,-1982.1364,"flgA-flgM-flgN"
-1395.5258,-2020.4165,"fliC-fliX"
-1382.0133,-2057.2207,"fliC-fliX"
