"X","Y","gene"
-1459.9706,-123.73495,"fliC-fliX"
-1513.9191,-161.89792,"fliC-fliX"
-1465.7953,-123.80655,"fliC-fliX"
-1501.1483,-154.35403,"fliC-fliX"
-1483.2706,-141.23332,"fliC-fliX"
-1474.7025,-135.49353,"fliC-fliX"
-1475.9908,-134.48953,"fliC-fliX"
-1471.5653,-130.38136,"fliC-fliX"
-1461.851,-120.29447,"fliC-fliX"
-1493.3978,-149.33813,"fliC-fliX"
-1459.9111,-126.50956,"fliC-fliX"
-1439.4148,-109.44483,"fliC-fliX"
-1459.5507,-127.53722,"fliC-fliX"
-1429.2666,-106.535576,"fliC-fliX"
-1425.8771,-105.859116,"fliC-fliX"
-1467.6904,-128.30336,"fliC-fliX"
-1459.3767,-129.18605,"fliC-fliX"
-1429.21,-101.88064,"fliC-fliX"
-1498.3469,-153.2699,"fliC-fliX"
-1441.3582,-111.59313,"fliC-fliX"
-1481.6196,-138.89503,"fliC-fliX"
-1452.3433,-122.10304,"fliC-fliX"
-1443.4197,-109.738625,"fliC-fliX"
-1441.2924,-111.17608,"fliC-fliX"
-1426.6626,-104.37444,"fliC-fliX"
-1461.6603,-129.36377,"fliC-fliX"
-1445.8412,-121.0789,"fliC-fliX"
