"X","Y","gene"
-1458.0367,-122.97194,"accB-accC"
-1498.4878,-150.22478,"accB-accC"
-1503.9988,-149.35295,"accB-accC"
-1481.4926,-141.32513,"accB-accC"
-1446.2544,-119.3714,"pdhR-aceE-aceF-lpd"
-1446.1289,-113.28567,"pdhR-aceE-aceF-lpd"
-1484.8239,-143.34143,"pdhR-aceE-aceF-lpd"
-1428.0327,-106.57206,"ackA-pta"
-1462.3484,-128.09662,"ackA-pta"
-1464.5886,-129.6647,"ackA-pta"
-1508.9512,-157.97054,"acnB"
-1446.7737,-118.219925,"acnB"
-1433.5868,-112.429535,"alaS"
-1476.1606,-142.07584,"amiC"
-1456.182,-124.18475,"artP-artI-artQ-artM"
-1433.6012,-104.32493,"asnB"
-1503.0826,-152.41191,"asnB"
-1440.1461,-113.35294,"aspS"
-1500.7196,-154.48932,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1453.5294,-116.34292,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1500.178,-148.72186,"betI-betB-betA"
-1428.7599,-104.56706,"bipA"
-1510.3245,-155.90475,"bipA"
-1475.5337,-133.74919,"bipA"
-1499.623,-153.39688,"bipA"
-1424.2651,-104.08123,"bipA"
-1475.8196,-131.6036,"bipA"
-1461.7383,-128.11247,"bipA"
-1449.2168,-122.322464,"bipA"
-1486.2905,-141.6367,"btsT"
-1512.8547,-163.31958,"motR-motA-motB-cheA-cheW"
-1444.7783,-114.05904,"motR-motA-motB-cheA-cheW"
-1461.056,-119.34803,"tar-tap-cheR-cheB-cheY-cheZ"
-1428.9261,-109.59037,"cirA"
-1461.6426,-123.87685,"clpB"
-1498.7767,-153.92667,"cmoM-mukF-mukE-mukB"
-1475.5945,-133.32794,"cydA-cydB"
-1504.234,-156.54105,"cydA-cydB"
-1452.3684,-115.662605,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1490.9537,-148.002,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1440.6431,-111.63913,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1504.6621,-152.2751,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1437.5111,-105.6722,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1440.0409,-106.43793,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1486.6389,-145.44724,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1485.1998,-140.54065,"dadA-dadX"
-1458.9795,-128.93715,"dnaK-dnaJ"
-1511.5275,-162.79155,"dnaK-dnaJ"
-1476.6945,-139.26054,"dnaK-dnaJ"
-1464.3246,-128.20024,"dnaK-dnaJ"
-1492.7639,-146.0721,"dnaK-dnaJ"
-1491.6506,-145.46657,"dnaX"
-1477.4147,-136.56146,"dusB-fis"
-1463.5504,-124.478455,"dusB-fis"
-1514.1256,-162.20158,"pyrG-eno"
-1492.9202,-150.65276,"pyrG-eno"
-1447.4667,-118.75233,"pyrG-eno"
-1511.3807,-162.55556,"ompR-envZ"
-1440.4796,-114.23395,"ettA"
-1476.2491,-138.14044,"ettA"
-1456.6781,-124.74742,"fadL"
-1465.6943,-128.11359,"fadL"
-1507.2319,-157.57051,"fdoG-fdoH-fdoI-fdhE"
-1496.1199,-147.80302,"fdoG-fdoH-fdoI-fdhE"
-1426.5759,-103.67354,"fdoG-fdoH-fdoI-fdhE"
-1485.5741,-142.93594,"fecA-fecB-fecC-fecD-fecE"
-1486.1285,-143.4769,"fecA-fecB-fecC-fecD-fecE"
-1455.1486,-124.31324,"feoA-feoB-feoC"
-1501.7135,-153.94255,"fiu"
-1438.4872,-116.21779,"fiu"
-1459.5522,-122.89061,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1436.4169,-110.41667,"flgK-flgL-flgO"
-1460.2999,-118.91331,"flhB-flhA-flhE"
-1441.2594,-113.4776,"flhB-flhA-flhE"
-1459.9706,-123.73495,"fliC-fliX"
-1513.9191,-161.89792,"fliC-fliX"
-1465.7953,-123.80655,"fliC-fliX"
-1501.1483,-154.35403,"fliC-fliX"
-1483.2706,-141.23332,"fliC-fliX"
-1474.7025,-135.49353,"fliC-fliX"
-1475.9908,-134.48953,"fliC-fliX"
-1471.5653,-130.38136,"fliC-fliX"
-1461.851,-120.29447,"fliC-fliX"
-1493.3978,-149.33813,"fliC-fliX"
-1459.9111,-126.50956,"fliC-fliX"
-1439.4148,-109.44483,"fliC-fliX"
-1459.5507,-127.53722,"fliC-fliX"
-1429.2666,-106.535576,"fliC-fliX"
-1425.8771,-105.859116,"fliC-fliX"
-1467.6904,-128.30336,"fliC-fliX"
-1459.3767,-129.18605,"fliC-fliX"
-1429.21,-101.88064,"fliC-fliX"
-1498.3469,-153.2699,"fliC-fliX"
-1441.3582,-111.59313,"fliC-fliX"
-1481.6196,-138.89503,"fliC-fliX"
-1452.3433,-122.10304,"fliC-fliX"
-1443.4197,-109.738625,"fliC-fliX"
-1441.2924,-111.17608,"fliC-fliX"
-1426.6626,-104.37444,"fliC-fliX"
-1461.6603,-129.36377,"fliC-fliX"
-1445.8412,-121.0789,"fliC-fliX"
-1481.1921,-144.17252,"fliD-fliS-fliT"
-1497.4686,-146.36916,"fliD-fliS-fliT"
-1465.9462,-125.352745,"fliD-fliS-fliT"
-1478.2435,-133.307,"fliD-fliS-fliT"
-1481.877,-140.79628,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1493.4762,-143.47665,"rlmE-ftsH"
-1462.0737,-128.40254,"rlmE-ftsH"
-1473.9749,-131.03801,"rlmE-ftsH"
-1430.8043,-107.788055,"gapA-yeaD"
-1498.3923,-156.43504,"gapA-yeaD"
-1431.7587,-109.08555,"gapA-yeaD"
-1506.1147,-156.9475,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1501.1312,-152.80226,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1498.5144,-151.14758,"folP-glmM"
-1506.6251,-154.35275,"glmU-glmS"
-1499.9578,-151.62613,"glmU-glmS"
-1442.3011,-110.92263,"glpD"
-1434.6246,-110.60634,"glpD"
-1447.6663,-120.25923,"glpT-glpQ"
-1496.7397,-148.49065,"glpF-glpK-glpX"
-1496.6838,-148.70352,"glpF-glpK-glpX"
-1479.1141,-134.54053,"gltA"
-1439.094,-112.96186,"gltX"
-1501.3157,-149.25389,"gltX"
-1479.3574,-139.1027,"gnd"
-1432.323,-109.31805,"gnd"
-1509.3842,-160.76828,"yibN-grxC-secB-gpsA"
-1439.2316,-103.45467,"groS-groL"
-1470.9009,-129.60529,"groS-groL"
-1433.7283,-106.96694,"groS-groL"
-1498.4254,-150.27756,"groS-groL"
-1445.8612,-112.32819,"groS-groL"
-1482.3634,-144.40454,"gyrA"
-1455.4791,-121.53391,"gyrB"
-1461.8523,-119.95238,"hisS"
-1485.9171,-142.60054,"hrpB"
-1501.3093,-151.12808,"hslV-hslU"
-1484.3248,-136.56987,"icd"
-1497.0593,-148.0045,"icd"
-1497.3834,-147.36412,"icd"
-1477.5897,-137.68396,"iscR-iscS-iscU-iscA"
-1476.319,-136.71788,"iscR-iscS-iscU-iscA"
-1474.5135,-138.1552,"iscR-iscS-iscU-iscA"
-1433.0052,-111.58617,"iscR-iscS-iscU-iscA"
-1510.7074,-161.56128,"hscB-hscA-fdx-iscX"
-1484.2616,-145.9204,"lpoA"
-1432.7946,-101.07943,"lysP"
-1486.1602,-135.83362,"maeA"
-1454.1045,-118.30812,"maeA"
-1502.3209,-157.9857,"maeA"
-1478.2341,-132.60094,"metG"
-1436.4998,-106.66987,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1432.1617,-106.226616,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1475.1222,-137.53044,"mntH"
-1430.3275,-105.62712,"modE-modF"
-1476.3396,-142.21393,"mprA-emrA-emrB"
