"X","Y","gene"
-591.852,124.16303,"accB-accC"
-573.2423,133.79333,"accB-accC"
-579.2708,129.70506,"accB-accC"
-627.4251,92.83474,"pdhR-aceE-aceF-lpd"
-601.0805,112.98816,"ackA-pta"
-624.93317,94.24301,"ackA-pta"
-577.00934,134.97536,"ackA-pta"
-602.1469,113.86994,"ackA-pta"
-615.4487,109.320335,"ackA-pta"
-615.8347,105.04991,"acnB"
-603.1632,115.849594,"acnB"
-627.90173,94.23387,"acnB"
-629.7758,94.02576,"acnB"
-591.96643,121.94329,"adhE"
-589.6075,126.781494,"adhE"
-597.59186,116.471016,"alaS"
-631.3917,92.217186,"argS"
-594.6421,118.92192,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-572.8496,130.4596,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-567.1619,135.11108,"dapA-bamC"
-630.4947,92.2917,"dapA-bamC"
-595.444,121.94887,"bioA"
-602.02954,117.53135,"bipA"
-615.7522,102.91324,"bipA"
-613.3052,104.62461,"bipA"
-606.4929,109.556175,"bisC"
-619.933,105.94118,"clpB"
-623.6821,96.181725,"cpdB"
-611.1169,110.50977,"csgD-csgE-csgF-csgG"
-601.55963,113.92194,"csgD-csgE-csgF-csgG"
-566.5841,138.88953,"cydA-cydB"
-609.40027,115.60668,"cydA-cydB"
-598.55365,114.82219,"cydA-cydB"
-571.9823,131.86296,"cyoA-cyoB-cyoC-cyoD-cyoE"
-629.83185,92.52808,"cyoA-cyoB-cyoC-cyoD-cyoE"
-623.85974,94.650345,"cyoA-cyoB-cyoC-cyoD-cyoE"
-577.44214,135.41753,"cysS"
-592.89856,120.774376,"cysS"
-577.2172,135.35814,"cysS"
-612.9328,108.39089,"dacA"
-579.3674,127.94091,"dadA-dadX"
-598.20465,120.63763,"dadA-dadX"
-585.9585,126.12383,"ddlA"
-578.91595,129.10182,"folC-dedD"
-594.146,115.71892,"dgcJ"
-627.6085,95.502945,"dnaK-dnaJ"
-606.89777,114.292206,"dnaK-dnaJ"
-627.0632,92.705635,"dnaX"
-614.8387,101.11869,"dnaX"
-611.7562,107.45406,"dusB-fis"
-573.85394,131.06471,"dxr-ispZ-ispU-cdsA"
-600.6421,113.579704,"pyrG-eno"
-587.59955,122.24804,"pyrG-eno"
-626.565,94.696655,"fadL"
-578.1631,138.07303,"epd-pgk-fbaA"
-601.4497,114.644196,"epd-pgk-fbaA"
-595.8977,119.3767,"epd-pgk-fbaA"
-609.6107,114.79064,"fdoG-fdoH-fdoI-fdhE"
-590.82794,122.71217,"fdoG-fdoH-fdoI-fdhE"
-620.40533,94.34968,"fecA-fecB-fecC-fecD-fecE"
-626.19904,91.264206,"fecA-fecB-fecC-fecD-fecE"
-603.86755,111.51197,"fecA-fecB-fecC-fecD-fecE"
-569.4913,133.10103,"ffh"
-613.4948,107.77225,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-607.02765,110.942444,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-582.1604,124.82778,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-594.6649,117.939835,"fliC-fliX"
-627.4184,94.36149,"fliC-fliX"
-601.57263,113.98759,"fliC-fliX"
-577.6359,130.38301,"fliC-fliX"
-571.0943,135.62602,"fliC-fliX"
-604.07355,112.87441,"fliC-fliX"
-632.9161,93.26366,"fliC-fliX"
-597.4466,116.41776,"fliC-fliX"
-595.8825,117.26224,"fliC-fliX"
-602.57,118.384834,"fliC-fliX"
-585.8539,128.04143,"fliD-fliS-fliT"
-587.6642,126.80291,"fliD-fliS-fliT"
-618.5318,103.05086,"fliD-fliS-fliT"
-583.69037,127.21737,"frmR-frmA-frmB"
-629.57074,97.82395,"rlmE-ftsH"
-612.43427,112.87601,"rlmE-ftsH"
-571.8001,136.14107,"rlmE-ftsH"
-607.3383,113.32256,"ftsP"
-574.50854,139.9306,"galP"
-625.1077,96.99254,"gapA-yeaD"
-619.89764,93.70635,"gatY-gatZ-gatA-gatB-gatC-gatD"
-624.1464,95.43341,"gcvT-gcvH-gcvP"
-602.5264,116.96637,"glpD"
-606.57214,118.69166,"glpD"
-584.8172,132.54327,"glpT-glpQ"
-631.45905,96.42461,"glpE-glpG-glpR"
-592.7208,125.22017,"glpF-glpK-glpX"
-604.0679,111.80029,"glyA"
-581.43195,130.87831,"glyQ-glyS"
-601.25586,115.59547,"gnd"
-594.7083,121.80631,"gntR-gntK-gntU"
-607.9213,110.69226,"groS-groL"
-574.603,135.18135,"gyrA"
-578.0472,136.59082,"gyrA"
-586.6158,121.947205,"gyrA"
-612.5511,103.71611,"hemC-hemD-hemX-hemY"
-574.1548,138.80093,"hemC-hemD-hemX-hemY"
