"X","Y","gene"
-509.4307,-1622.4763,"accB-accC"
-503.8406,-1607.9109,"accB-accC"
-506.42407,-1580.8649,"pdhR-aceE-aceF-lpd"
-515.3584,-1627.3789,"pdhR-aceE-aceF-lpd"
-520.2432,-1643.1051,"pdhR-aceE-aceF-lpd"
-504.91608,-1579.1288,"pdhR-aceE-aceF-lpd"
-505.95416,-1599.2539,"pdhR-aceE-aceF-lpd"
-518.973,-1650.4978,"pdhR-aceE-aceF-lpd"
-509.5626,-1619.511,"ackA-pta"
-509.47656,-1620.1884,"ackA-pta"
-510.80963,-1598.9734,"ackA-pta"
-516.40326,-1622.3389,"ackA-pta"
-515.82007,-1656.3896,"ackA-pta"
-511.21207,-1623.175,"acnB"
-509.14014,-1629.6217,"acrA-acrB"
-507.34198,-1614.2543,"acrA-acrB"
-509.10526,-1581.6511,"adhE"
-515.4893,-1618.2561,"adhE"
-511.5923,-1608.2946,"alaS"
-520.92944,-1649.3925,"alaS"
-515.0688,-1647.0844,"aroL-yaiA-aroM"
-509.2258,-1593.5814,"asnB"
-507.71994,-1597.5093,"aspS"
-509.2389,-1596.0336,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-522.85626,-1657.0206,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-509.5892,-1609.1819,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-519.96826,-1649.316,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-511.20795,-1615.2314,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-506.0296,-1585.8081,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-521.2953,-1650.7538,"dapA-bamC"
-514.46014,-1624.4589,"betI-betB-betA"
-507.02017,-1598.2688,"bipA"
-514.5676,-1634.4891,"mtn-btuF-yadS"
-503.24902,-1584.4679,"tar-tap-cheR-cheB-cheY-cheZ"
-512.1896,-1606.8191,"clpP-clpX-lon"
-516.13684,-1645.6388,"cobU-cobS-cobT"
-507.8004,-1599.1271,"cydA-cydB"
-514.11896,-1637.406,"cydA-cydB"
-516.13873,-1621.9823,"cydA-cydB"
-507.04877,-1579.9999,"cyoA-cyoB-cyoC-cyoD-cyoE"
-503.84372,-1583.245,"cyoA-cyoB-cyoC-cyoD-cyoE"
-513.3299,-1628.0461,"cyoA-cyoB-cyoC-cyoD-cyoE"
-517.4102,-1639.64,"cyoA-cyoB-cyoC-cyoD-cyoE"
-511.9832,-1612.0996,"cyoA-cyoB-cyoC-cyoD-cyoE"
-503.414,-1583.9769,"cyoA-cyoB-cyoC-cyoD-cyoE"
-520.21185,-1633.6764,"cyoA-cyoB-cyoC-cyoD-cyoE"
-507.5681,-1604.7974,"aspA-dcuA"
-513.3854,-1614.1409,"folC-dedD"
-517.0693,-1627.5542,"dnaX"
-507.9353,-1601.1882,"efeO-efeB"
-508.81537,-1598.9175,"exbB-exbD"
-505.78534,-1597.3663,"epd-pgk-fbaA"
-508.43842,-1593.881,"epd-pgk-fbaA"
-519.2663,-1651.8076,"fdoG-fdoH-fdoI-fdhE"
-515.1345,-1643.8713,"fdoG-fdoH-fdoI-fdhE"
-511.9159,-1604.6515,"fdoG-fdoH-fdoI-fdhE"
-507.3102,-1581.5377,"fdoG-fdoH-fdoI-fdhE"
-514.0066,-1648.9742,"ffh"
-508.02942,-1598.4503,"fiu"
-510.0015,-1593.2634,"flgA-flgM-flgN"
-503.10657,-1583.5596,"fliC-fliX"
-511.98782,-1621.4984,"fliC-fliX"
-504.96793,-1578.2772,"fliC-fliX"
-514.2633,-1618.1047,"fliC-fliX"
-515.08765,-1635.3329,"fliC-fliX"
-519.8298,-1663.1074,"fliC-fliX"
-506.43167,-1593.8079,"fliC-fliX"
-511.48334,-1605.7826,"fliC-fliX"
-520.1821,-1661.9746,"fliC-fliX"
-507.3787,-1578.6774,"fliC-fliX"
-512.9407,-1605.6274,"fliD-fliS-fliT"
-513.1029,-1624.209,"fliD-fliS-fliT"
-510.91507,-1640.9492,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-516.06036,-1641.6099,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-516.986,-1629.6091,"pcnB-folK"
-504.50168,-1594.2289,"pcnB-folK"
-507.3002,-1587.7352,"pcnB-folK"
-505.35477,-1600.5581,"fruB-fruK-fruA"
-508.52686,-1596.2537,"ftsP"
-510.01245,-1623.843,"galE-galT-galK-galM"
-517.9356,-1629.8658,"gatY-gatZ-gatA-gatB-gatC-gatD"
-503.31055,-1593.1649,"gatY-gatZ-gatA-gatB-gatC-gatD"
-508.10162,-1597.3087,"glcD-glcE-glcF-glcG-glcB-glcA"
-512.4301,-1631.2644,"folP-glmM"
