"X","Y","gene"
-1277.3016,155.9429,"abgA-abgB-abgT-ogt"
-1301.1566,171.83958,"accB-accC"
-1272.5468,150.4761,"accB-accC"
-1258.0099,147.70453,"accB-accC"
-1309.7578,171.78076,"pdhR-aceE-aceF-lpd"
-1259.7091,143.85591,"pdhR-aceE-aceF-lpd"
-1307.5464,174.87317,"pdhR-aceE-aceF-lpd"
-1246.8705,137.84001,"pdhR-aceE-aceF-lpd"
-1311.0319,170.3963,"pdhR-aceE-aceF-lpd"
-1236.4105,122.46645,"ackA-pta"
-1264.9741,145.44293,"ackA-pta"
-1267.0688,145.42023,"ackA-pta"
-1235.833,123.66172,"ackA-pta"
-1309.9285,170.16643,"ackA-pta"
-1288.1841,160.80809,"ackA-pta"
-1293.5287,158.51326,"ackA-pta"
-1241.835,126.66469,"acnB"
-1258.2694,147.6652,"acrA-acrB"
-1256.176,142.01587,"adhE"
-1283.4045,157.57552,"amiC"
-1247.4514,135.00012,"ansA-pncA"
-1286.6215,155.67328,"argS"
-1289.3763,163.21593,"aspS"
-1245.0153,137.9956,"aspS"
-1230.7714,125.66792,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1308.547,173.36003,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1304.976,169.06117,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1238.1874,121.16749,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1281.1007,156.4746,"bcsA-bcsB-bcsZ-bcsC"
-1269.248,148.45813,"betT"
-1273.5481,152.14165,"bipA"
-1257.1061,143.05138,"bipA"
-1235.3799,126.57338,"bipA"
-1232.731,130.60022,"bipA"
-1240.6433,129.27715,"mtn-btuF-yadS"
-1257.02,147.21751,"cadC"
-1246.462,138.84676,"cdaR"
-1255.707,142.61494,"motR-motA-motB-cheA-cheW"
-1289.6927,165.11931,"tar-tap-cheR-cheB-cheY-cheZ"
-1275.3492,152.43869,"tar-tap-cheR-cheB-cheY-cheZ"
-1264.0798,144.26704,"clpA"
-1287.2413,163.53224,"codB-codA"
-1302.5616,164.89755,"cpdB"
-1281.8918,154.89304,"cydA-cydB"
-1274.093,152.2704,"cydA-cydB"
-1246.7156,133.32475,"cydA-cydB"
-1294.129,166.87567,"cydA-cydB"
-1308.6908,174.00467,"dacA"
-1290.2446,158.12532,"dacA"
-1292.5557,162.38078,"pdxB-usg-truA-dedA"
-1229.102,127.08976,"folC-dedD"
-1308.1268,175.27454,"folC-dedD"
