"X","Y","gene"
-1263.0308,142.69624,"fliC-fliX"
-1261.7026,143.13591,"fliC-fliX"
-1277.1777,155.40384,"fliC-fliX"
-1304.7318,173.49438,"fliC-fliX"
-1263.0953,148.71295,"fliC-fliX"
-1284.6544,162.70882,"fliC-fliX"
-1268.5968,152.55084,"fliC-fliX"
-1233.52,120.67816,"fliC-fliX"
-1237.0433,125.4044,"fliC-fliX"
-1244.6793,133.99321,"fliC-fliX"
-1230.3428,123.38698,"fliC-fliX"
-1301.1646,164.11002,"fliC-fliX"
-1273.3499,152.90181,"fliC-fliX"
-1240.7008,135.28163,"fliC-fliX"
-1300.0275,167.54547,"fliC-fliX"
-1285.3947,157.04648,"fliC-fliX"
-1304.5745,172.48108,"fliC-fliX"
-1243.8911,136.37546,"fliC-fliX"
-1258.8499,148.4967,"fliC-fliX"
-1243.1772,132.84018,"fliC-fliX"
