"X","Y","gene"
-557.023,564.69666,"pdhR-aceE-aceF-lpd"
-555.7622,540.4095,"pdhR-aceE-aceF-lpd"
-557.94415,563.3382,"pdhR-aceE-aceF-lpd"
-547.7612,601.0981,"pdhR-aceE-aceF-lpd"
-561.18054,536.2682,"ackA-pta"
-556.9819,555.986,"ackA-pta"
-559.1421,557.62,"ackA-pta"
-554.402,563.8574,"ackA-pta"
-556.47565,558.68506,"ackA-pta"
-560.26556,524.74164,"ackA-pta"
-556.5422,533.3145,"rnc-era-recO-pdxJ-acpS"
-563.3794,540.9967,"acrA-acrB"
-543.5896,590.67175,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-559.51886,534.77496,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-558.31335,552.9164,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-547.3834,593.78076,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-550.0077,593.1936,"bipA"
-553.8843,563.1125,"bipA"
-555.6832,552.41425,"bipA"
-544.4106,596.43866,"bipA"
-553.39557,571.5921,"btsT"
-554.181,541.1861,"motR-motA-motB-cheA-cheW"
-546.17896,598.674,"clpA"
-546.1584,581.70276,"cydA-cydB"
-546.71045,568.48846,"cydA-cydB"
-550.6829,583.35345,"cydA-cydB"
-547.8202,593.45935,"cyoA-cyoB-cyoC-cyoD-cyoE"
-546.73627,591.67,"cyoA-cyoB-cyoC-cyoD-cyoE"
-546.1654,599.2196,"cyoA-cyoB-cyoC-cyoD-cyoE"
-557.1497,550.4208,"cyoA-cyoB-cyoC-cyoD-cyoE"
-552.6463,576.06824,"cysP-cysU-cysW-cysA-cysM"
-560.95215,543.0119,"cysS"
-557.73,572.2576,"dacA"
-552.7678,595.6688,"dacA"
-551.75464,566.1534,"dcp"
-545.5185,584.666,"ddlA"
-548.7122,577.7821,"pdxB-usg-truA-dedA"
-548.91156,569.68494,"degP"
-550.50775,583.90674,"deoC-deoA-deoB-deoD"
-551.701,579.7332,"dnaB"
-553.2097,572.424,"dnaK-dnaJ"
-552.52075,568.7825,"dnaK-dnaJ"
-555.4571,563.9348,"dtpA"
-554.53894,547.72437,"dut-slmA"
-556.78577,574.6497,"dxr-ispZ-ispU-cdsA"
-546.53723,577.5221,"pyrG-eno"
-547.92975,576.87756,"pyrG-eno"
-553.43396,563.7585,"fdoG-fdoH-fdoI-fdhE"
-552.6781,567.3542,"fdoG-fdoH-fdoI-fdhE"
-547.5933,592.36035,"fdoG-fdoH-fdoI-fdhE"
-556.1069,570.71796,"fecA-fecB-fecC-fecD-fecE"
-557.5741,570.43024,"fecA-fecB-fecC-fecD-fecE"
-561.8951,529.0457,"ffh"
-559.0656,533.17535,"ffh"
-555.818,558.40906,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-553.77057,581.90546,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-558.2222,535.99567,"flgK-flgL-flgO"
-551.94037,553.3373,"fliC-fliX"
-544.82495,590.50574,"fliC-fliX"
-551.4369,563.956,"fliC-fliX"
-552.69,562.6407,"fliC-fliX"
-553.13873,554.99774,"fliC-fliX"
-553.95337,552.54987,"fliC-fliX"
-543.97784,581.7043,"fliC-fliX"
-552.5539,550.0848,"fliC-fliX"
-556.9966,563.22076,"fliC-fliX"
-551.7908,555.98315,"fliC-fliX"
-561.731,534.51825,"fliC-fliX"
-559.26434,523.26697,"fliC-fliX"
-545.3623,593.0635,"fliC-fliX"
-561.05566,537.5205,"fliC-fliX"
-547.54535,571.5128,"fliD-fliS-fliT"
-553.5515,564.46405,"fliD-fliS-fliT"
-550.80676,578.3485,"frlA-frlB-frlC-frlD-frlR"
-545.00964,585.8347,"frmR-frmA-frmB"
-559.4294,524.6664,"rlmE-ftsH"
-544.27515,587.16974,"rlmE-ftsH"
-561.5872,550.6933,"rlmE-ftsH"
-554.6643,571.2417,"ftsY-ftsE-ftsX"
-552.4076,553.0163,"galE-galT-galK-galM"
-550.2028,574.7369,"galE-galT-galK-galM"
-549.6865,574.7447,"galE-galT-galK-galM"
-551.7871,592.79474,"gapA-yeaD"
-558.0328,546.90674,"gapA-yeaD"
-548.2318,574.5371,"gapA-yeaD"
-547.74066,588.8523,"gapA-yeaD"
-557.6187,524.0217,"gatY-gatZ-gatA-gatB-gatC-gatD"
-548.4153,578.1895,"gatY-gatZ-gatA-gatB-gatC-gatD"
-557.0065,545.32574,"folP-glmM"
-546.2515,593.90796,"glnA-glnL-glnG"
-553.7171,548.80756,"glnA-glnL-glnG"
-557.63904,543.07086,"glnA-glnL-glnG"
-546.7805,577.7393,"glnS"
-556.823,535.77356,"glpA-glpB-glpC"
-553.05536,547.14465,"glpD"
-555.6112,534.75134,"glpT-glpQ"
-552.80396,589.39215,"glpT-glpQ"
-560.73,555.11096,"glpF-glpK-glpX"
-547.0696,562.7728,"gltX"
-563.21326,546.7684,"gltX"
-550.96014,576.8878,"gnd"
-555.72687,542.2147,"gnd"
-552.3563,547.0029,"gntR-gntK-gntU"
-545.5308,594.32214,"gor"
-547.59924,588.57935,"groS-groL"
-556.23724,554.27203,"groS-groL"
-552.98944,575.11523,"groS-groL"
-550.801,578.9558,"gyrA"
-553.9764,540.7338,"gyrA"
-557.3791,529.5269,"gyrB"
-562.507,527.64746,"gyrB"
-544.1478,590.21796,"hemA-prfA-prmC"
-553.4163,543.88745,"hipB-hipA"
-546.2098,596.6896,"hisS"
-559.7976,535.49664,"hisS"
-551.282,562.82764,"hslV-hslU"
-553.51904,559.3135,"hypA-hypB-hypC-hypD-hypE-fhlA"
-554.2621,554.5261,"intD"
-551.7308,560.17084,"iscR-iscS-iscU-iscA"
-550.04364,590.76526,"iscR-iscS-iscU-iscA"
-550.83875,581.6172,"iscR-iscS-iscU-iscA"
-554.1621,532.15704,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-557.5124,531.03064,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-563.1094,529.10516,"kgtP"
-554.81433,566.5686,"xerD-dsbC-recJ-prfB-lysS"
-545.9281,565.0375,"maeA"
-547.38495,585.8614,"maeA"
-557.3726,554.5192,"malP-malQ"
-558.1773,560.83307,"manA"
-552.1308,599.6449,"mltD"
-555.4726,550.8307,"mpl"
-562.1946,537.5688,"mrcA"
-547.9373,574.65076,"mrcA"
-545.5468,581.95685,"mrcA"
-560.7062,531.4463,"mrcA"
-553.0466,578.87555,"mrcA"
-559.6307,551.70935,"mrcA"
-551.3153,588.7013,"mrcB"
-554.95514,539.5052,"mrcB"
-560.8546,530.7977,"mreB-mreC-mreD"
-554.4047,567.12036,"nirB-nirD-nirC-cysG"
-546.70294,580.0911,"nupC"
-544.3832,598.5519,"ompA"
-556.951,557.89966,"ompA"
-556.50195,541.8234,"ompA"
-551.018,566.2755,"ompA"
-545.15326,601.2535,"ompA"
-548.959,595.26575,"ompA"
-557.9038,549.72754,"ompA"
-551.3207,563.9662,"ompA"
-561.97784,541.7655,"ompA"
-558.64154,539.7944,"ompA"
-545.6154,584.5561,"ompA"
-548.9111,557.96497,"ompA"
-563.28406,534.6396,"ompA"
