"X","Y","gene","mean_x","mean_y"
-1.59743847583638,4.9978011524164,"fliC-fliX",-814.084991524164,811.509768847584
-8.40755847583648,17.7355911524164,"fliC-fliX",-814.084991524164,811.509768847584
-4.1411084758364,2.19079115241641,"fliC-fliX",-814.084991524164,811.509768847584
-16.5750084758364,23.6294311524164,"fliC-fliX",-814.084991524164,811.509768847584
7.89285152416358,-4.59006884758355,"fliC-fliX",-814.084991524164,811.509768847584
20.7790915241636,-20.0159288475836,"fliC-fliX",-814.084991524164,811.509768847584
3.04245152416354,0.727131152416405,"fliC-fliX",-814.084991524164,811.509768847584
4.22559152416352,-5.58116884758363,"fliC-fliX",-814.084991524164,811.509768847584
-13.2733084758364,19.6074811524164,"fliC-fliX",-814.084991524164,811.509768847584
-15.7981084758364,21.5886311524164,"fliC-fliX",-814.084991524164,811.509768847584
3.45969152416353,-1.85946884758357,"fliC-fliX",-814.084991524164,811.509768847584
-11.5595084758364,21.4844911524165,"fliC-fliX",-814.084991524164,811.509768847584
0.992031524163622,-3.84741884758364,"fliC-fliX",-814.084991524164,811.509768847584
-17.0004084758365,27.3953811524165,"fliC-fliX",-814.084991524164,811.509768847584
-2.43105847583638,3.0514311524164,"fliC-fliX",-814.084991524164,811.509768847584
-16.6833084758364,27.6088311524164,"fliC-fliX",-814.084991524164,811.509768847584
-16.0043684758365,22.5189311524164,"fliC-fliX",-814.084991524164,811.509768847584
-18.8399084758364,26.7663311524165,"fliC-fliX",-814.084991524164,811.509768847584
-15.5844384758365,26.6063311524164,"fliC-fliX",-814.084991524164,811.509768847584
1.72849152416359,-9.66766884758363,"fliC-fliX",-814.084991524164,811.509768847584
-2.36820847583647,2.48753115241641,"fliC-fliX",-814.084991524164,811.509768847584
-1.68110847583648,6.66233115241641,"fliC-fliX",-814.084991524164,811.509768847584
0.129241524163604,-4.60009884758358,"fliC-fliX",-814.084991524164,811.509768847584
-0.111108475836431,3.85308115241639,"fliC-fliX",-814.084991524164,811.509768847584
