"X","Y","gene"
-1728.1858,748.4569,"accB-accC"
-1684.1028,822.91473,"accB-accC"
-1715.8582,777.5267,"accB-accC"
-1706.5157,782.85364,"pdhR-aceE-aceF-lpd"
-1726.4459,739.4949,"pdhR-aceE-aceF-lpd"
-1728.2441,755.71796,"pdhR-aceE-aceF-lpd"
-1719.9135,754.96375,"pdhR-aceE-aceF-lpd"
-1686.7223,809.9883,"pdhR-aceE-aceF-lpd"
-1716.0093,772.60254,"pdhR-aceE-aceF-lpd"
-1717.7251,764.6742,"pdhR-aceE-aceF-lpd"
-1721.603,748.608,"pdhR-aceE-aceF-lpd"
-1681.8506,823.21344,"pdhR-aceE-aceF-lpd"
-1690.9231,807.0218,"pdhR-aceE-aceF-lpd"
-1712.7915,774.85077,"ackA-pta"
-1712.186,783.1627,"ackA-pta"
-1679.4652,816.42413,"ackA-pta"
-1704.4115,780.99255,"ackA-pta"
-1729.7125,736.4911,"ackA-pta"
-1683.4039,817.3632,"adhE"
-1711.7675,770.7195,"alaS"
-1714.9673,770.7682,"alaS"
-1712.3263,783.95404,"alaS"
-1697.7463,801.38116,"aldB"
-1689.8865,808.804,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1725.6378,752.1315,"artP-artI-artQ-artM"
-1717.1327,769.611,"asnS"
-1719.8586,764.9444,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1678.121,823.15826,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1722.9987,742.771,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1721.5609,753.8163,"dapA-bamC"
-1714.7301,759.92566,"bcsE-bcsF-bcsG"
-1728.698,735.71857,"betI-betB-betA"
-1713.9152,774.21796,"bipA"
-1726.15,727.0487,"bipA"
-1683.7704,818.84174,"bipA"
-1715.6074,769.469,"bipA"
-1726.54,740.712,"bipA"
-1694.0377,795.58734,"mtn-btuF-yadS"
-1723.5194,726.1214,"yciK-btuR"
-1698.3313,793.345,"clpP-clpX-lon"
-1708.1064,778.76013,"clpP-clpX-lon"
-1726.6844,748.7352,"clpP-clpX-lon"
-1695.5997,792.40894,"codB-codA"
-1730.3857,729.99023,"csiE"
-1699.1626,800.9607,"cydA-cydB"
-1729.8273,730.59094,"cydA-cydB"
-1675.453,821.0086,"cydA-cydB"
-1727.6278,730.572,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1728.307,736.19366,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1730.0414,734.1335,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1727.159,726.029,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1726.7135,744.1137,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1721.1598,756.4795,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1685.8921,822.9926,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1689.5938,806.21295,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1724.1786,735.5529,"dcp"
-1679.7216,821.66864,"aspA-dcuA"
-1690.0183,811.6872,"dcuC"
-1729.0704,749.114,"folC-dedD"
-1730.7732,734.84674,"folC-dedD"
-1724.755,728.9581,"dnaK-dnaJ"
-1702.3961,784.96954,"dnaK-dnaJ"
-1720.9443,755.2036,"dnaK-dnaJ"
-1717.625,772.35583,"dnaK-dnaJ"
-1719.9856,753.64374,"dnaK-dnaJ"
-1724.7201,752.25226,"dusB-fis"
-1716.1106,772.8604,"dusB-fis"
-1723.6062,733.03064,"pyrG-eno"
-1686.2722,809.066,"exbB-exbD"
-1708.066,779.9448,"epd-pgk-fbaA"
-1674.9214,821.681,"epd-pgk-fbaA"
-1693.2457,812.5727,"fecA-fecB-fecC-fecD-fecE"
-1729.5557,738.7191,"fecA-fecB-fecC-fecD-fecE"
-1717.2921,762.4333,"fecA-fecB-fecC-fecD-fecE"
-1697.6726,801.3352,"ffh"
-1690.0474,806.88086,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1714.7633,771.1538,"flgA-flgM-flgN"
-1684.0386,814.8022,"fliC-fliX"
-1679.139,817.32776,"fliC-fliX"
-1704.0436,783.42303,"fliC-fliX"
-1724.3254,728.15356,"fliC-fliX"
-1684.0897,820.15967,"fliC-fliX"
-1726.8965,727.5007,"fliC-fliX"
-1682.6885,814.7309,"fliC-fliX"
-1680.3561,815.46136,"fliC-fliX"
-1726.4241,734.18097,"fliC-fliX"
-1697.2748,800.0891,"fliC-fliX"
-1717.3374,771.8984,"fliC-fliX"
-1715.986,768.5128,"fliC-fliX"
-1713.938,770.9225,"fliC-fliX"
-1718.5715,766.6034,"fliC-fliX"
-1708.0656,789.07434,"fliD-fliS-fliT"
-1698.3177,792.8187,"pcnB-folK"
-1685.487,816.2201,"fruB-fruK-fruA"
-1720.8726,758.58496,"frwC-frwB"
-1723.1942,747.70013,"rlmE-ftsH"
-1724.9723,727.2146,"rlmE-ftsH"
-1690.0078,808.5397,"rlmE-ftsH"
-1687.7257,819.2941,"rlmE-ftsH"
-1716.7527,762.9241,"rlmE-ftsH"
-1729.6635,730.48517,"rlmE-ftsH"
-1704.9962,787.48334,"rlmE-ftsH"
-1723.8025,743.42957,"ftsK"
-1725.9595,743.7296,"ftsK"
-1675.6481,821.09247,"gapA-yeaD"
-1682.3071,816.9779,"gapA-yeaD"
-1700.2537,801.1979,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1714.5319,765.3701,"folP-glmM"
-1690.7141,814.21564,"folP-glmM"
-1713.9244,777.9909,"folP-glmM"
-1713.6602,777.66046,"glmU-glmS"
-1687.5549,803.9791,"glnH-glnP-glnQ"
-1710.8423,780.01196,"glpD"
-1724.8998,725.52124,"glpF-glpK-glpX"
-1684.9398,817.65265,"gltA"
-1724.7021,762.4094,"gntP"
-1727.0817,740.2434,"gpp"
-1681.5889,814.81836,"gpp"
-1681.5052,817.4125,"yibN-grxC-secB-gpsA"
-1716.5225,761.5881,"yibN-grxC-secB-gpsA"
-1683.1923,816.1629,"groS-groL"
-1676.8835,818.3191,"guaB-guaA"
-1709.5006,782.7617,"gyrA"
-1716.914,766.36084,"gyrA"
-1688.9631,808.3513,"hemL"
-1704.2324,791.98645,"hemC-hemD-hemX-hemY"
-1727.2848,723.7496,"hisS"
-1688.4491,808.7714,"hslV-hslU"
-1702.4365,799.231,"icd"
-1725.3292,729.8584,"intD"
-1715.476,776.3004,"iscR-iscS-iscU-iscA"
-1706.6545,783.55316,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1681.7881,822.7986,"xerD-dsbC-recJ-prfB-lysS"
-1715.0001,760.5509,"maeA"
-1689.4467,814.34625,"maeA"
-1722.1929,749.9044,"maeA"
-1715.9277,771.2784,"manA"
-1721.8955,754.34283,"metG"
-1687.3231,808.5596,"metN-metI-metQ"
-1697.9489,795.914,"mfd"
-1700.075,787.06976,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1695.0259,802.1829,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1677.5691,822.6342,"mnmA"
-1686.9374,805.5885,"moaA-moaB-moaC-moaD-moaE"
-1718.9525,757.42456,"mrcA"
-1697.2257,807.4469,"mrcA"
-1722.2097,767.80646,"mrcA"
-1701.9674,785.968,"ibaG-murA"
-1716.0543,766.44135,"ndh"
-1708.4702,790.21466,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1727.291,730.4259,"ompA"
-1690.7184,811.5684,"ompA"
-1725.833,737.28656,"ompA"
-1686.2478,819.4509,"ompA"
-1701.7047,786.9436,"ompA"
-1698.6575,801.4505,"ompA"
-1679.9867,824.393,"ompA"
-1679.6437,820.98456,"ompA"
-1710.3354,783.34186,"ompA"
-1679.7721,821.30786,"ompA"
-1680.177,817.24713,"ompA"
-1711.6334,773.4718,"ompA"
-1683.0463,821.3409,"ompA"
-1708.396,790.42993,"ompA"
-1720.5844,745.6556,"ompC"
-1693.6411,801.01,"ompC"
-1726.1003,726.1106,"ompC"
-1689.4182,812.3665,"ompC"
-1702.6466,784.10846,"ompC"
-1712.528,777.2244,"ompC"
-1682.1003,824.4384,"ompC"
-1704.887,783.584,"ompC"
-1720.9396,748.16925,"ompC"
-1678.8964,818.9891,"ompC"
-1713.7548,775.7326,"ompC"
-1682.5139,822.156,"ompC"
-1687.0769,818.22174,"ompC"
-1694.0494,804.2551,"ompC"
-1708.3668,778.1106,"ompC"
-1718.3647,769.76416,"ompC"
-1720.1827,755.6618,"ompC"
-1679.6012,824.73846,"ompC"
-1717.1898,766.3799,"ompC"
-1713.6956,775.5076,"ompC"
-1723.0181,751.6355,"ompC"
-1730.7638,736.02655,"ompF"
-1710.032,781.8009,"opgB"
-1685.2487,810.277,"yhfG-fic-pabA"
-1705.1875,791.7605,"yhfG-fic-pabA"
-1704.3119,792.30597,"yhfG-fic-pabA"
-1729.9557,749.14087,"yhfG-fic-pabA"
-1713.2415,773.01624,"pck"
-1722.9358,734.49243,"pepD"
-1688.2272,808.3897,"pepD"
-1707.462,783.2893,"focA-pflB"
-1710.6855,771.611,"focA-pflB"
-1680.1381,819.69385,"focA-pflB"
-1687.3512,812.742,"pheL-pheA"
-1689.928,802.2571,"phoP-phoQ"
-1714.9796,765.4777,"phoP-phoQ"
-1710.9006,786.2597,"plaP"
-1713.8876,772.0653,"pldB-yigL"
-1691.1255,802.9955,"potA-potB-potC-potD"
-1725.7048,753.9107,"yegL-pphC"
-1714.5682,771.19366,"proQ-prc"
-1691.6244,807.898,"prfC"
-1692.2505,807.32587,"prfC"
-1715.9558,778.47534,"proS"
-1697.5913,797.2539,"ptsH-ptsI-crr"
-1730.6992,734.625,"purA"
-1726.9128,751.15735,"purA"
-1720.3353,770.84814,"purA"
-1695.761,803.9571,"purA"
-1727.3546,753.6293,"hflD-purB"
-1691.5088,814.0879,"dnaA-dnaN-recF"
-1729.1742,737.8589,"recN"
-1704.8688,787.3017,"rfaD-waaF-waaC-waaL"
-1694.8486,810.3147,"rhlB"
-1688.9912,804.71136,"rhoL-rho"
-1703.4437,791.35535,"rlhA"
-1725.4098,738.9734,"rlmI"
-1697.782,802.2859,"rnb"
-1725.0841,726.2731,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1712.655,774.88666,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1703.4508,786.82135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1726.2788,733.9568,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1722.8838,728.55347,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1723.4453,732.74786,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1686.9675,817.4752,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1729.3102,746.4807,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1729.7056,731.1937,"rpoZ-spoT-trmH-recG"
-1691.4952,804.83276,"rpoZ-spoT-trmH-recG"
-1723.4586,736.85254,"cmk-rpsA-ihfB"
-1714.9619,769.7722,"cmk-rpsA-ihfB"
-1724.1888,737.3338,"cmk-rpsA-ihfB"
-1726.953,728.3735,"cmk-rpsA-ihfB"
-1693.5225,801.6568,"cmk-rpsA-ihfB"
-1723.6223,748.6698,"cmk-rpsA-ihfB"
-1725.6145,735.6076,"asnC-mioC-mnmG-rsmG"
-1704.7089,792.5522,"nudB-yebC-ruvC"
-1691.9991,809.9838,"sdaC-sdaB"
-1726.5112,756.60706,"sdaC-sdaB"
-1702.631,789.43933,"sdaC-sdaB"
-1681.7207,813.8461,"secM-secA-mutT"
-1719.5957,759.24243,"selA-selB"
-1687.8212,813.1667,"seqA-pgm"
-1715.3102,773.3165,"serS"
-1680.2255,815.357,"speA-speB"
-1718.2579,769.64813,"srmB"
-1692.9554,804.007,"sspA-sspB"
-1723.0789,746.22235,"tff-rpsB-tsf"
-1711.9203,772.7203,"tff-rpsB-tsf"
-1707.612,779.88214,"tff-rpsB-tsf"
-1722.8422,761.378,"tff-rpsB-tsf"
-1730.6555,739.12006,"tff-rpsB-tsf"
-1720.842,730.9068,"tff-rpsB-tsf"
-1706.8597,780.5052,"tff-rpsB-tsf"
-1715.8219,777.529,"tff-rpsB-tsf"
-1683.4011,817.0324,"tff-rpsB-tsf"
-1687.0037,815.02966,"tff-rpsB-tsf"
-1684.3962,822.6333,"tff-rpsB-tsf"
-1718.6692,758.98535,"tff-rpsB-tsf"
-1700.1444,795.35785,"tff-rpsB-tsf"
-1680.9346,818.233,"tff-rpsB-tsf"
-1706.1329,792.93097,"tff-rpsB-tsf"
-1713.2357,772.48883,"tff-rpsB-tsf"
-1725.2483,757.2028,"tff-rpsB-tsf"
-1717.4846,770.72107,"tff-rpsB-tsf"
-1714.2277,770.11816,"tff-rpsB-tsf"
-1679.3048,819.54614,"tff-rpsB-tsf"
-1692.0508,805.83026,"tgt-yajC-secD-secF"
-1682.056,818.485,"tgt-yajC-secD-secF"
-1705.9982,781.1302,"tig"
