"X","Y"
12512,20033
12563,20031
12507,19969
12482,20021
12457,20029
12511,19958
12512,20016
12503,20006
12504,20032
12555,20044
12457,20046
12540,20009
12521,20023
12516,20023
12496,20047
12547,20061
12491,19983
12466,19991
12442,20001
12532,19992
12508,19990
12525,20048
12560,20060
12483,19996
12552,20060
12458,19990
12541,20039
12500,19989
12552,20011
12569,20051
12548,20027
12475,19981
12528,19958
12544,20043
12451,19987
12541,20024
12542,20048
12519,19964
12517,20002
12492,20020
12561,20028
12467,20026
12462,20024
12537,19961
12443,20016
12437,20010
12509,20067
12526,20035
12557,19989
12484,19979
12479,20043
12480,20027
12459,19979
12454,20043
12471,20011
12526,20018
12501,20004
12518,20034
12553,20062
12497,19980
12550,19990
12549,19990
12476,19994
12493,20052
12471,20056
12446,20058
12463,20056
12538,19995
12535,20049
12513,19995
12493,20005
12510,20061
12545,20047
12562,20007
12489,19997
12469,19999
12468,19977
12485,20053
12464,19993
12455,20073
12530,20010
12506,19988
12505,19972
12558,20030
12481,19982
12536,20047
12478,20054
12456,20008
12527,20039
12447,20030
12539,20041
12502,20031
12571,20029
12478,20001
12477,20007
12546,20009
12453,20017
12539,20006
12519,20036
12445,20065
12520,20030
12515,20028
12514,20012
12511,20020
12490,20022
12487,20034
12448,20054
12465,19976
12445,19986
12520,20045
12440,20006
12511,20037
12563,20059
12523,20055
12486,20057
12503,20053
12555,19995
12482,19993
12457,19993
12529,19986
12524,20052
12504,20060
12499,19994
12516,20036
12567,20040
12495,20042
12547,20008
12474,19976
12491,20058
12540,20045
12521,19987
12516,20011
12533,20051
12496,20011
12491,20011
12508,20043
12560,20009
12466,20027
12551,20025
12441,20027
12525,20020
12551,20046
12458,19978
12500,20009
12548,19999
12475,20009
12544,20055
12451,19983
12450,19997
12507,19959
12542,20044
12517,20038
12534,20012
12568,20048
12492,20056
12561,19992
12488,19976
12467,19990
12462,20052
12479,19998
12443,19996
12460,20054
12516,19966
12534,20063
12509,20039
12526,20063
12557,20025
12501,20055
12550,20067
12476,20047
12471,19983
12543,19988
12446,20007
12501,20024
12570,20024
12549,19978
12476,20030
12545,20026
12472,19974
12452,20004
12538,20031
12535,20021
12513,20007
12510,20025
12489,20025
12485,20041
12464,19973
12444,20075
12455,19981
12530,20046
12505,20064
12558,19994
12554,19994
12498,20040
12461,20052
12527,20059
12453,20036
12524,19956
12528,19979
12447,19986
12522,20049
12502,20059
12519,19995
12539,20053
12514,20033
12477,20043
12546,19981
12473,19995
12470,20061
12445,20037
12520,19994
12515,20056
12514,20016
12531,20050
12494,20042
12511,20008
12490,20010
12487,20006
12486,20010
12465,20020
12537,19981
12512,19977
12507,20041
12524,20009
12523,20019
12486,20037
12499,20041
12529,20030
12504,20024
12499,20022
12495,20014
12547,19972
12474,20012
12491,20038
12559,20012
12449,19990
12466,20044
12540,20049
12521,19983
12533,20023
12441,20070
12532,20001
12496,19991
12564,19997
12508,20015
12559,20061
12556,20061
12483,20039
12551,19997
12442,19993
12441,19991
12458,20063
12532,20048
12525,19992
12556,20012
12573,20042
12552,19988
12451,20058
12541,19983
12542,19993
12500,20045
12568,20029
12475,20021
12544,20019
12451,20011
12450,20001
12443,20043
12534,19976
12509,20026
12488,20004
12484,20028
12479,20018
12460,20026
12557,20061
12484,20035
12497,20027
12550,20047
12459,20051
12476,20051
12471,19987
12435,20009
12543,19976
12518,19978
12497,20052
12566,20036
12493,19996
12545,19974
12472,20002
12489,20036
12452,20056
12469,20006
12468,20050
12463,19984
12464,20050
12538,20051
12535,19993
12513,20035
12566,20023
12510,19989
12509,19966
12506,20061
12469,20055
12558,20039
12485,20013
12464,20001
12481,20037
12444,20047
12461,20007
12536,19992
12455,20017
12456,20049
12527,19982
12543,19967
12447,20065
12522,20002
12554,20030
12498,20012
12528,20023
12519,20031
12494,20023
12546,19985
12473,20023
12470,20025
12448,20015
12445,20009
12439,19991
12531,20014
12511,19980
12563,20002
12490,20046
12507,20004
12487,19978
12486,19990
12465,20048
12482,20014
12537,20009
12440,19998
12512,19989
12529,20041
12507,20053
12524,19981
12523,19999
12503,19997
12555,20003
12482,20033
