"X","Y"
19900,25093
19900,25094
19901,25090
19901,25091
19901,25092
19901,25093
19901,25094
19901,25095
19901,25096
19901,25097
19902,25089
19902,25090
19902,25091
19902,25092
19902,25093
19902,25094
19902,25095
19902,25096
19902,25097
19902,25098
19903,25088
19903,25089
19903,25090
19903,25091
19903,25092
19903,25093
19903,25094
19903,25095
19903,25096
19903,25097
19903,25098
19903,25099
19904,25088
19904,25089
19904,25090
19904,25091
19904,25092
19904,25093
19904,25094
19904,25095
19904,25096
19904,25097
19904,25098
19904,25099
19905,25088
19905,25089
19905,25090
19905,25091
19905,25092
19905,25093
19905,25094
19905,25095
19905,25096
19905,25097
19905,25098
19905,25099
19906,25087
19906,25088
19906,25089
19906,25090
19906,25091
19906,25092
19906,25093
19906,25094
19906,25095
19906,25096
19906,25097
19906,25098
19906,25099
19906,25100
19906,25146
19906,25147
19907,25086
19907,25087
19907,25088
19907,25089
19907,25090
19907,25091
19907,25092
19907,25093
19907,25094
19907,25095
19907,25096
19907,25097
19907,25098
19907,25099
19907,25100
19907,25143
19907,25144
19907,25145
19907,25146
19907,25147
19907,25148
19907,25149
19907,25150
19908,25085
19908,25086
19908,25087
19908,25088
19908,25089
19908,25090
19908,25091
19908,25092
19908,25093
19908,25094
19908,25095
19908,25096
19908,25097
19908,25098
19908,25099
19908,25141
19908,25142
19908,25143
19908,25144
19908,25145
19908,25146
19908,25147
19908,25148
19908,25149
19908,25150
19908,25151
19908,25152
19909,25084
19909,25085
19909,25086
19909,25087
19909,25088
19909,25089
19909,25090
19909,25091
19909,25092
19909,25093
19909,25094
19909,25095
19909,25096
19909,25097
19909,25098
19909,25099
19909,25140
19909,25141
19909,25142
19909,25143
19909,25144
19909,25145
19909,25146
19909,25147
19909,25148
19909,25149
19909,25150
19909,25151
19909,25152
19909,25153
19909,25154
19909,25155
19910,25084
19910,25085
19910,25086
19910,25087
19910,25088
19910,25089
19910,25090
19910,25091
19910,25092
19910,25093
19910,25094
19910,25095
19910,25096
19910,25097
19910,25098
19910,25099
19910,25113
19910,25138
19910,25139
19910,25140
19910,25141
19910,25142
19910,25143
19910,25144
19910,25145
19910,25146
19910,25147
19910,25148
19910,25149
19910,25150
19910,25151
19910,25152
19910,25153
19910,25154
19910,25155
19910,25156
19911,25084
19911,25085
19911,25086
19911,25087
19911,25088
19911,25089
19911,25090
19911,25091
19911,25092
19911,25093
19911,25094
19911,25095
19911,25096
19911,25097
19911,25098
19911,25099
19911,25110
19911,25111
19911,25112
19911,25113
19911,25114
19911,25115
19911,25116
19911,25137
19911,25138
19911,25139
19911,25140
19911,25141
19911,25142
19911,25143
19911,25144
19911,25145
19911,25146
19911,25147
19911,25148
19911,25149
19911,25150
19911,25151
19911,25152
19911,25153
19911,25154
19911,25155
19911,25156
19911,25157
19912,25083
19912,25084
19912,25085
19912,25086
19912,25087
19912,25088
19912,25089
19912,25090
19912,25091
19912,25092
19912,25093
19912,25094
19912,25095
19912,25096
19912,25097
19912,25098
19912,25099
19912,25109
19912,25110
19912,25111
19912,25112
19912,25113
19912,25114
19912,25115
19912,25116
19912,25117
19912,25136
19912,25137
19912,25138
19912,25139
19912,25140
19912,25141
19912,25142
19912,25143
19912,25144
19912,25145
19912,25146
19912,25147
19912,25148
19912,25149
19912,25150
19912,25151
19912,25152
19912,25153
19912,25154
19912,25155
19912,25156
19912,25157
19912,25158
19913,25083
19913,25084
19913,25085
19913,25086
19913,25087
19913,25088
19913,25089
19913,25090
19913,25091
19913,25092
19913,25093
19913,25094
19913,25095
19913,25096
19913,25097
19913,25098
19913,25099
19913,25107
19913,25108
19913,25109
19913,25110
19913,25111
19913,25112
19913,25113
19913,25114
19913,25115
19913,25116
19913,25117
19913,25118
19913,25120
19913,25135
19913,25136
19913,25137
19913,25138
19913,25139
19913,25140
19913,25141
19913,25142
19913,25143
19913,25144
19913,25145
19913,25146
19913,25147
19913,25148
19913,25149
19913,25150
19913,25151
19913,25152
19913,25153
19913,25154
19913,25155
19913,25156
19913,25157
19913,25158
19913,25159
19914,25084
19914,25085
19914,25086
19914,25087
19914,25088
19914,25089
19914,25090
19914,25091
19914,25092
19914,25093
19914,25094
19914,25095
19914,25096
19914,25097
19914,25098
19914,25099
19914,25100
19914,25106
19914,25107
19914,25108
19914,25109
19914,25110
19914,25111
19914,25112
19914,25113
19914,25114
19914,25115
19914,25116
19914,25117
19914,25118
19914,25119
19914,25120
19914,25121
19914,25122
19914,25135
19914,25136
19914,25137
19914,25138
19914,25139
19914,25140
19914,25141
19914,25142
19914,25143
19914,25144
19914,25145
19914,25146
19914,25147
19914,25148
19914,25149
19914,25150
19914,25151
19914,25152
19914,25153
19914,25154
19914,25155
19914,25156
19914,25157
19914,25158
19914,25159
19915,25083
19915,25084
19915,25085
19915,25086
19915,25087
19915,25088
19915,25089
19915,25090
19915,25091
19915,25092
19915,25093
19915,25094
19915,25095
19915,25096
19915,25097
19915,25098
19915,25099
19915,25100
19915,25101
19915,25105
19915,25106
19915,25107
19915,25108
19915,25109
19915,25110
19915,25111
19915,25112
19915,25113
19915,25114
19915,25115
19915,25116
19915,25117
19915,25118
19915,25119
19915,25120
19915,25121
19915,25122
19915,25123
19915,25134
19915,25135
19915,25136
19915,25137
19915,25138
19915,25139
19915,25140
19915,25141
19915,25142
19915,25143
19915,25144
19915,25145
19915,25146
19915,25147
19915,25148
19915,25149
19915,25150
19915,25151
19915,25152
19915,25153
19915,25154
19915,25155
19915,25156
19915,25157
19915,25158
19915,25159
19915,25160
19915,25161
19915,25162
19916,25082
19916,25083
19916,25084
19916,25085
19916,25086
19916,25087
19916,25088
19916,25089
19916,25090
19916,25091
19916,25092
19916,25093
19916,25094
19916,25095
19916,25096
19916,25097
19916,25098
19916,25099
19916,25100
19916,25101
19916,25105
19916,25106
19916,25107
19916,25108
19916,25109
19916,25110
19916,25111
19916,25112
19916,25113
19916,25114
19916,25115
19916,25116
19916,25117
19916,25118
19916,25119
19916,25120
19916,25121
19916,25122
19916,25123
19916,25124
19916,25134
19916,25135
19916,25136
19916,25137
19916,25138
19916,25139
19916,25140
19916,25141
19916,25142
19916,25143
19916,25144
19916,25145
19916,25146
19916,25147
19916,25148
19916,25149
19916,25150
19916,25151
19916,25152
19916,25153
19916,25154
19916,25155
19916,25156
19916,25157
19916,25158
19916,25159
19916,25160
19916,25161
19916,25162
19916,25163
19916,25173
19916,25197
19916,25198
19916,25199
19916,25200
19916,25201
19917,25081
19917,25082
19917,25083
19917,25084
19917,25085
19917,25086
19917,25087
19917,25088
19917,25089
19917,25090
19917,25091
19917,25092
19917,25093
19917,25094
19917,25095
19917,25096
19917,25097
19917,25098
19917,25099
19917,25100
19917,25101
19917,25104
19917,25105
19917,25106
19917,25107
19917,25108
19917,25109
19917,25110
19917,25111
19917,25112
19917,25113
19917,25114
19917,25115
19917,25116
19917,25117
19917,25118
19917,25119
19917,25120
19917,25121
19917,25122
19917,25123
19917,25124
19917,25135
19917,25136
19917,25137
19917,25138
19917,25139
19917,25140
19917,25141
19917,25142
19917,25143
19917,25144
19917,25145
19917,25146
19917,25147
19917,25148
19917,25149
19917,25150
19917,25151
19917,25152
19917,25153
19917,25154
19917,25155
19917,25156
19917,25157
19917,25158
19917,25159
19917,25160
19917,25161
19917,25162
19917,25163
19917,25164
19917,25168
19917,25170
19917,25171
19917,25172
19917,25173
19917,25174
19917,25175
19917,25194
19917,25195
19917,25196
19917,25197
19917,25198
19917,25199
19917,25200
19917,25201
19917,25202
19917,25203
19917,25204
19918,25080
19918,25081
19918,25082
19918,25083
19918,25084
19918,25085
19918,25086
