"X","Y"
8872,48389
8872,48390
8872,48391
8872,48392
8872,48393
8872,48394
8872,48395
8872,48396
8872,48397
8873,48385
8873,48386
8873,48387
8873,48388
8873,48389
8873,48390
8873,48391
8873,48392
8873,48393
8873,48394
8873,48395
8873,48396
8873,48397
8873,48398
8873,48399
8873,48400
8874,48382
8874,48383
8874,48384
8874,48385
8874,48386
8874,48387
8874,48388
8874,48389
8874,48390
8874,48391
8874,48392
8874,48393
8874,48394
8874,48395
8874,48396
8874,48397
8874,48398
8874,48399
8874,48400
8874,48401
8875,48379
8875,48380
8875,48381
8875,48382
8875,48383
8875,48384
8875,48385
8875,48386
8875,48387
8875,48388
8875,48389
8875,48390
8875,48391
8875,48392
8875,48393
8875,48394
8875,48395
8875,48396
8875,48397
8875,48398
8875,48399
8875,48400
8875,48401
8875,48402
8876,48378
8876,48379
8876,48380
8876,48381
8876,48382
8876,48383
8876,48384
8876,48385
8876,48386
8876,48387
8876,48388
8876,48389
8876,48390
8876,48391
8876,48392
8876,48393
8876,48394
8876,48395
8876,48396
8876,48397
8876,48398
8876,48399
8876,48400
8876,48401
8876,48402
8876,48403
8877,48377
8877,48378
8877,48379
8877,48380
8877,48381
8877,48382
8877,48383
8877,48384
8877,48385
8877,48386
8877,48387
8877,48388
8877,48389
8877,48390
8877,48391
8877,48392
8877,48393
8877,48394
8877,48395
8877,48396
8877,48397
8877,48398
8877,48399
8877,48400
8877,48401
8877,48402
8877,48403
8878,48376
8878,48377
8878,48378
8878,48379
8878,48380
8878,48381
8878,48382
8878,48383
8878,48384
8878,48385
8878,48386
8878,48387
8878,48388
8878,48389
8878,48390
8878,48391
8878,48392
8878,48393
8878,48394
8878,48395
8878,48396
8878,48397
8878,48398
8878,48399
8878,48400
8878,48401
8878,48402
8878,48403
8878,48404
8879,48376
8879,48377
8879,48378
8879,48379
8879,48380
8879,48381
8879,48382
8879,48383
8879,48384
8879,48385
8879,48386
8879,48387
8879,48388
8879,48389
8879,48390
8879,48391
8879,48392
8879,48393
8879,48394
8879,48395
8879,48396
8879,48397
8879,48398
8879,48399
8879,48400
8879,48401
8879,48402
8879,48403
8879,48404
8879,48408
8880,48376
8880,48377
8880,48378
8880,48379
8880,48380
8880,48381
8880,48382
8880,48383
8880,48384
8880,48385
8880,48386
8880,48387
8880,48388
8880,48389
8880,48390
8880,48391
8880,48392
8880,48393
8880,48394
8880,48395
8880,48396
8880,48397
8880,48398
8880,48399
8880,48400
8880,48401
8880,48402
8880,48403
8880,48404
8880,48405
8880,48406
8880,48407
8880,48408
8880,48409
8880,48410
8880,48411
8880,48412
8880,48413
8880,48414
8880,48415
8881,48375
8881,48376
8881,48377
8881,48378
8881,48379
8881,48380
8881,48381
8881,48382
8881,48383
8881,48384
8881,48385
8881,48386
8881,48387
8881,48388
8881,48389
8881,48390
8881,48391
8881,48392
8881,48393
8881,48394
8881,48395
8881,48396
8881,48397
8881,48398
8881,48399
8881,48400
8881,48401
8881,48402
8881,48403
8881,48404
8881,48405
8881,48406
8881,48407
8881,48408
8881,48409
8881,48410
8881,48411
8881,48412
8881,48413
8881,48414
8881,48415
8881,48416
8881,48417
8881,48418
8881,48456
8882,48375
8882,48376
8882,48377
8882,48378
8882,48379
8882,48380
8882,48381
8882,48382
8882,48383
8882,48384
8882,48385
8882,48386
8882,48387
8882,48388
8882,48389
8882,48390
8882,48391
8882,48392
8882,48393
8882,48394
8882,48395
8882,48396
8882,48397
8882,48398
8882,48399
8882,48400
8882,48401
8882,48402
8882,48403
8882,48404
8882,48405
8882,48406
8882,48407
8882,48408
8882,48409
8882,48410
8882,48411
8882,48412
8882,48413
8882,48414
8882,48415
8882,48416
8882,48417
8882,48418
8882,48419
8882,48454
8882,48455
8882,48456
8882,48457
8883,48375
8883,48376
8883,48377
8883,48378
8883,48379
8883,48380
8883,48381
8883,48382
8883,48383
8883,48384
8883,48385
8883,48386
8883,48387
8883,48388
8883,48389
8883,48390
8883,48391
8883,48392
8883,48393
8883,48394
8883,48395
8883,48396
8883,48397
8883,48398
8883,48399
8883,48400
8883,48401
8883,48402
8883,48403
8883,48404
8883,48405
8883,48406
8883,48407
8883,48408
8883,48409
8883,48410
8883,48411
8883,48412
8883,48413
8883,48414
8883,48415
8883,48416
8883,48417
8883,48418
8883,48419
8883,48420
8883,48432
8883,48435
8883,48451
8883,48452
8883,48453
8883,48454
8883,48455
8883,48456
8883,48457
8883,48458
8884,48375
8884,48376
8884,48377
8884,48378
8884,48379
8884,48380
8884,48381
8884,48382
8884,48383
8884,48384
8884,48385
8884,48386
8884,48387
8884,48388
8884,48389
8884,48390
8884,48391
8884,48392
8884,48393
8884,48394
8884,48395
8884,48396
8884,48397
8884,48398
8884,48399
8884,48400
8884,48401
8884,48402
8884,48403
8884,48404
8884,48405
8884,48406
8884,48407
8884,48408
8884,48409
8884,48410
8884,48411
8884,48412
8884,48413
8884,48414
8884,48415
8884,48416
8884,48417
8884,48418
8884,48419
8884,48420
8884,48421
8884,48429
8884,48430
8884,48431
8884,48432
8884,48433
8884,48434
8884,48435
8884,48436
8884,48437
8884,48450
8884,48451
8884,48452
8884,48453
8884,48454
8884,48455
8884,48456
8884,48457
8884,48458
8884,48459
8885,48374
8885,48375
8885,48376
8885,48377
8885,48378
8885,48379
8885,48380
8885,48381
8885,48382
8885,48383
8885,48384
8885,48385
8885,48386
8885,48387
8885,48388
8885,48389
8885,48390
8885,48391
8885,48392
8885,48393
8885,48394
8885,48395
8885,48396
8885,48397
8885,48398
8885,48399
8885,48400
8885,48401
8885,48402
8885,48403
8885,48404
8885,48405
8885,48406
8885,48407
8885,48408
8885,48409
8885,48410
8885,48411
8885,48412
8885,48413
8885,48414
8885,48415
8885,48416
8885,48417
8885,48418
8885,48419
8885,48420
8885,48421
8885,48422
8885,48428
8885,48429
8885,48430
8885,48431
8885,48432
8885,48433
8885,48434
8885,48435
8885,48436
8885,48437
8885,48438
8885,48446
8885,48448
8885,48449
8885,48450
8885,48451
8885,48452
8885,48453
8885,48454
8885,48455
8885,48456
8885,48457
8885,48458
8885,48459
8885,48460
8886,48374
8886,48375
8886,48376
8886,48377
8886,48378
8886,48379
8886,48380
8886,48381
8886,48382
8886,48383
8886,48384
8886,48385
8886,48386
8886,48387
8886,48388
8886,48389
8886,48390
8886,48391
8886,48392
8886,48393
8886,48394
8886,48395
8886,48396
8886,48397
8886,48398
8886,48399
8886,48400
8886,48401
8886,48402
8886,48403
8886,48404
8886,48405
8886,48406
8886,48407
8886,48408
8886,48409
8886,48410
8886,48411
8886,48412
8886,48413
8886,48414
8886,48415
8886,48416
8886,48417
8886,48418
8886,48419
8886,48420
8886,48421
8886,48422
8886,48427
8886,48428
8886,48429
8886,48430
8886,48431
8886,48432
8886,48433
8886,48434
8886,48435
8886,48436
8886,48437
8886,48438
8886,48439
8886,48443
8886,48444
8886,48445
8886,48446
8886,48447
8886,48448
8886,48449
8886,48450
8886,48451
8886,48452
8886,48453
8886,48454
8886,48455
8886,48456
8886,48457
8886,48458
8886,48459
8886,48460
8886,48461
8887,48374
8887,48375
8887,48376
8887,48377
8887,48378
8887,48379
8887,48380
8887,48381
8887,48382
8887,48383
