"X","Y"
7793,27602
7789,27607
7782,27592
7800,27516
7815,27585
7796,27583
7852,27513
7814,27584
7761,27604
7884,27538
7756,27615
7793,27555
7767,27616
7838,27472
7823,27570
7841,27494
7860,27560
7853,27529
7815,27478
7785,27603
7808,27552
7770,27613
7763,27620
7819,27542
7856,27548
7777,27557
7852,27551
7809,27494
7772,27502
7808,27487
7865,27554
7805,27545
7823,27472
7868,27519
7830,27554
7762,27564
7809,27543
7862,27547
7791,27541
7771,27526
7842,27498
7764,27549
7801,27533
7872,27563
7857,27555
7819,27508
7833,27541
7772,27532
7828,27534
7865,27516
7839,27585
7786,27615
7842,27613
7835,27476
7783,27578
7778,27615
7834,27485
7797,27479
7759,27520
7828,27517
7749,27604
7786,27502
7880,27549
7752,27602
7835,27589
7820,27581
7849,27526
7834,27596
7844,27549
7866,27573
7877,27562
7775,27537
7831,27523
7773,27500
7776,27562
7787,27573
7821,27475
7836,27532
7855,27514
7812,27562
7798,27577
7882,27556
7754,27633
7844,27507
7821,27556
7858,27566
7806,27464
7799,27561
7817,27479
7741,27619
7792,27577
7831,27489
7848,27515
7810,27566
7768,27583
7746,27600
7799,27486
7817,27552
7765,27610
7802,27476
7836,27474
7850,27505
7798,27483
7779,27575
7845,27532
7807,27547
7760,27534
7816,27568
7826,27457
7811,27525
7848,27545
7769,27632
7840,27520
7807,27496
7818,27505
7803,27535
7813,27571
7864,27513
7826,27600
7774,27562
7766,27517
7825,27607
7788,27613
7818,27584
7781,27612
7803,27516
7832,27583
7885,27531
7780,27613
7813,27588
7766,27628
7751,27622
7825,27488
7840,27502
7837,27595
7758,27564
7795,27554
7780,27564
7829,27460
7851,27540
7790,27605
7846,27547
7793,27501
7804,27564
7879,27560
7815,27540
7747,27618
7796,27500
7758,27615
7795,27475
7829,27573
7761,27559
7827,27472
7832,27485
7837,27516
7841,27537
7789,27579
7800,27544
7796,27539
7814,27564
7756,27587
7805,27483
7767,27524
7823,27542
7860,27532
7785,27599
7830,27500
7808,27532
7794,27527
7805,27596
7838,27615
7770,27569
7801,27471
7763,27520
7748,27586
7819,27570
7853,27518
7856,27576
7777,27585
7852,27523
7772,27506
7805,27581
7876,27539
7771,27509
7762,27536
7833,27584
7772,27617
7757,27549
7794,27497
7791,27561
7786,27552
7771,27618
7842,27534
7764,27569
7801,27561
7833,27505
7772,27536
7828,27554
7839,27557
7820,27602
7783,27614
7854,27514
7834,27569
7773,27566
7749,27592
7752,27598
7835,27553
7820,27553
7797,27612
7773,27615
7844,27569
7881,27529
7776,27591
7877,27534
7806,27530
7745,27612
7849,27507
7744,27613
7831,27559
7773,27504
7776,27574
7863,27550
7787,27537
7768,27517
7821,27511
7843,27523
7836,27536
7873,27546
7802,27542
7812,27534
7798,27525
7792,27478
7821,27592
7768,27628
7806,27492
7799,27533
7817,27507
7855,27535
7850,27586
7792,27557
7810,27570
7859,27568
7768,27547
7802,27496
7760,27611
7779,27603
7845,27552
7769,27555
7807,27583
7878,27557
7824,27500
7871,27548
7847,27546
7816,27564
7755,27583
7826,27557
7811,27617
7769,27596
7840,27564
7788,27570
7803,27563
7813,27543
7774,27526
7769,27517
7766,27545
7825,27571
7788,27585
7784,27574
7832,27547
7827,27534
7864,27524
7789,27517
7751,27594
7825,27468
7837,27567
7784,27589
7795,27582
7814,27502
7829,27480
7846,27527
7883,27531
7841,27596
7804,27568
7879,27532
7822,27577
7747,27614
7829,27593
7761,27523
7827,27500
7790,27488
7793,27546
7841,27581
7789,27551
7782,27536
7800,27572
7875,27544
7867,27521
7814,27528
7756,27623
7805,27519
7767,27560
7838,27560
7770,27618
7782,27491
7785,27563
7808,27496
7794,27563
7805,27600
7861,27566
7770,27541
7801,27499
7763,27548
7856,27556
7762,27621
7809,27566
7791,27484
7839,27515
7801,27604
7857,27546
7833,27612
7809,27615
7772,27589
7828,27607
7791,27597
7786,27524
7771,27598
7842,27538
7764,27605
7835,27503
7872,27539
7783,27501
7868,27542
7834,27490
7759,27595
7833,27469
7828,27462
7839,27545
7783,27586
7854,27542
7778,27527
7834,27541
7887,27533
7773,27570
7776,27508
7752,27626
7835,27533
7820,27461
7778,27510
7797,27568
7844,27605
7881,27557
7776,27619
7806,27558
7812,27603
7775,27625
7849,27503
7831,27595
7754,27558
7810,27508
7787,27517
7821,27547
7843,27583
7799,27616
7802,27562
7812,27490
7798,27617
7869,27535
7792,27506
7768,27592
7858,27510
7824,27562
7746,27625
7799,27537
7817,27503
7836,27499
7855,27555
7850,27558
7779,27518
7792,27585
7810,27542
7859,27532
7807,27586
7750,27579
7765,27538
7760,27591
7779,27599
7755,27594
7826,27510
7848,27586
7769,27583
7807,27475
7750,27594
7824,27464
7871,27568
7803,27590
7847,27582
7816,27464
7813,27514
7826,27529
7811,27613
7774,27603
7840,27592
7788,27542
7781,27523
7803,27575
7874,27549
7870,27520
7813,27531
7811,27498
7766,27557
7825,27551
7822,27515
7818,27544
7784,27538
7780,27541
7827,27562
7864,27552
7804,27493
7789,27489
7751,27566
7781,27493
7837,27571
7758,27620
7795,27546
7814,27466
7829,27516
7832,27494
7790,27533
7846,27555
7804,27604
7822,27541
7800,27489
7785,27493
7815,27612
7796,27556
7761,27631
7790,27516
7756,27572
7793,27526
7767,27615
7838,27509
7789,27523
7841,27481
7782,27580
7853,27556
7800,27600
7815,27501
7796,27595
7867,27565
7808,27589
7838,27524
7823,27598
7770,27590
7763,27595
7785,27527
7777,27544
7852,27572
7808,27508
7794,27599
7865,27525
7861,27522
7823,27519
7763,27576
7830,27527
7762,27593
7809,27530
7757,27604
7794,27486
7791,27504
7839,27487
7771,27581
7857,27526
7819,27467
7777,27514
7833,27576
7772,27561
7757,27557
7791,27617
7842,27574
7764,27625
7835,27467
7783,27537
7797,27506
7759,27567
7828,27482
7752,27575
7820,27546
