"X","Y"
5112,13712
5112,13713
5113,13709
5113,13710
5113,13711
5113,13712
5113,13713
5113,13714
5113,13715
5113,13716
5113,13739
5113,13740
5113,13741
5114,13708
5114,13709
5114,13710
5114,13711
5114,13712
5114,13713
5114,13714
5114,13715
5114,13716
5114,13717
5114,13736
5114,13737
5114,13738
5114,13739
5114,13740
5114,13741
5114,13742
5114,13743
5114,13744
5114,13745
5114,13750
5115,13707
5115,13708
5115,13709
5115,13710
5115,13711
5115,13712
5115,13713
5115,13714
5115,13715
5115,13716
5115,13717
5115,13718
5115,13735
5115,13736
5115,13737
5115,13738
5115,13739
5115,13740
5115,13741
5115,13742
5115,13743
5115,13744
5115,13745
5115,13746
5115,13747
5115,13748
5115,13749
5115,13750
5115,13751
5115,13752
5116,13701
5116,13705
5116,13706
5116,13707
5116,13708
5116,13709
5116,13710
5116,13711
5116,13712
5116,13713
5116,13714
5116,13715
5116,13716
5116,13717
5116,13718
5116,13733
5116,13734
5116,13735
5116,13736
5116,13737
5116,13738
5116,13739
5116,13740
5116,13741
5116,13742
5116,13743
5116,13744
5116,13745
5116,13746
5116,13747
5116,13748
5116,13749
5116,13750
5116,13751
5116,13752
5116,13753
5117,13692
5117,13698
5117,13699
5117,13700
5117,13701
5117,13702
5117,13703
5117,13704
5117,13705
5117,13706
5117,13707
5117,13708
5117,13709
5117,13710
5117,13711
5117,13712
5117,13713
5117,13714
5117,13715
5117,13716
5117,13717
5117,13718
5117,13719
5117,13720
5117,13721
5117,13730
5117,13731
5117,13732
5117,13733
5117,13734
5117,13735
5117,13736
5117,13737
5117,13738
5117,13739
5117,13740
5117,13741
5117,13742
5117,13743
5117,13744
5117,13745
5117,13746
5117,13747
5117,13748
5117,13749
5117,13750
5117,13751
5117,13752
5117,13753
5117,13754
5118,13690
5118,13691
5118,13692
5118,13693
5118,13694
5118,13695
5118,13696
5118,13697
5118,13698
5118,13699
5118,13700
5118,13701
5118,13702
5118,13703
5118,13704
5118,13705
5118,13706
5118,13707
5118,13708
5118,13709
5118,13710
5118,13711
5118,13712
5118,13713
5118,13714
5118,13715
5118,13716
5118,13717
5118,13718
5118,13719
