"X","Y"
6969,15754
7002,15803
7016,15830
6975,15813
7010,15819
6972,15734
7006,15830
7079,15748
7024,15766
7059,15737
7020,15761
6963,15798
7010,15802
6993,15762
6955,15719
6989,15767
6949,15786
7023,15799
7057,15772
6966,15734
6946,15797
7037,15732
7070,15767
7050,15762
7011,15720
6989,15720
6983,15787
7001,15843
6997,15768
6980,15776
7044,15782
7078,15782
7027,15760
7061,15734
7041,15803
6966,15760
7048,15730
6957,15720
6992,15732
6954,15799
6988,15799
7018,15755
7049,15796
7014,15750
7032,15814
7047,15739
7082,15757
7028,15809
6971,15814
7022,15814
7075,15753
7036,15745
6992,15762
7065,15740
6951,15753
7009,15746
7026,15818
7022,15793
7005,15751
7055,15736
6948,15750
7073,15756
6945,15799
7069,15753
7086,15751
7066,15746
7026,15709
7073,15741
6979,15780
6962,15828
7013,15784
6970,15732
7009,15724
6952,15777
7039,15781
7090,15770
6962,15783
6990,15776
7017,15757
7000,15827
6960,15792
7034,15771
6956,15739
7030,15766
6990,15827
6973,15785
7081,15779
7043,15732
6987,15734
6961,15734
6994,15807
7008,15746
6967,15769
7004,15749
6987,15815
6947,15746
7021,15735
6961,15815
6944,15769
7034,15741
6977,15758
7007,15835
6985,15838
6981,15835
7054,15747
7015,15755
6958,15746
7029,15736
7076,15750
7025,15772
6985,15791
7021,15769
6981,15724
6964,15796
6998,15792
7045,15770
6986,15767
7019,15788
7033,15773
7016,15779
7029,15770
7012,15846
6972,15787
6955,15781
7080,15777
6949,15724
6969,15782
7020,15718
7002,15775
7006,15794
7079,15784
7024,15794
7023,15706
6983,15721
6963,15762
7010,15710
6989,15803
7023,15819
7057,15736
7003,15812
6997,15819
7050,15798
7011,15748
6983,15759
6966,15821
6984,15745
7037,15753
6997,15804
6980,15748
7048,15775
7047,15801
7044,15770
7027,15724
7061,15754
7041,15751
7031,15801
7014,15827
7032,15731
6954,15787
7028,15798
6988,15835
6945,15729
6984,15743
6943,15788
7014,15778
7026,15775
6965,15789
7075,15781
7036,15781
7018,15742
7066,15735
6991,15838
6951,15789
7009,15790
6948,15802
7073,15784
7056,15776
6962,15721
6999,15775
6982,15805
6979,15744
7052,15738
7013,15820
6996,15764
7064,15759
7060,15754
7043,15794
6952,15773
6982,15820
7017,15832
6960,15821
7013,15709
6956,15816
6990,15804
7060,15737
7051,15747
7000,15791
7034,15807
6973,15821
7081,15775
7077,15772
7038,15762
7054,15741
6961,15762
6959,15725
6994,15779
7030,15725
7008,15790
7007,15790
6950,15775
6987,15843
7025,15710
7021,15707
7015,15710
6944,15781
6977,15722
7062,15740
6981,15807
7054,15775
7015,15791
6958,15774
6995,15760
6978,15784
7029,15708
7080,15743
7042,15786
6950,15737
7025,15800
6968,15757
6964,15752
6998,15836
7016,15728
6978,15835
6972,15832
6986,15755
6968,15740
7019,15752
7002,15808
6958,15736
7016,15775
6976,15820
6975,15756
7012,15770
7033,15801
6955,15745
7080,15773
6969,15810
7002,15731
6976,15739
7006,15790
6989,15822
6949,15761
7023,15742
7020,15833
7003,15795
7010,15714
6993,15834
7040,15804
7001,15786
7050,15786
7011,15776
6954,15725
6993,15723
7078,15775
7058,15770
7041,15730
6966,15785
7001,15835
6984,15805
7037,15789
7047,15773
7044,15742
7061,15790
7035,15768
7018,15792
7031,15773
6974,15752
6957,15792
7032,15759
6954,15759
7028,15754
6971,15761
7055,15762
7018,15811
6957,15809
6992,15819
7065,15755
6951,15808
7026,15747
6965,15745
7046,15737
7083,15745
6991,15794
7009,15818
6971,15743
7022,15721
7005,15823
7056,15756
7052,15759
7013,15775
7026,15717
7074,15754
6999,15779
6982,15769
6962,15772
7013,15840
6996,15784
7046,15771
6990,15721
7063,15757
7060,15790
7043,15790
6952,15737
7039,15741
7017,15796
7013,15729
6956,15788
7030,15791
6990,15768
7008,15724
6970,15775
6953,15805
7051,15791
7000,15755
6960,15736
6959,15760
6973,15825
7008,15835
7007,15741
7004,15838
7038,15758
6961,15806
6994,15751
6977,15813
7007,15746
6967,15809
6950,15803
6987,15759
7025,15738
7071,15744
7072,15772
7068,15775
6977,15734
6967,15734
7025,15819
6985,15766
7021,15824
6981,15763
7015,15827
6998,15753
6958,15802
6995,15788
6978,15756
7033,15739
7062,15755
7042,15758
7025,15780
6968,15785
6964,15724
7016,15724
6976,15801
7029,15777
6986,15791
6969,15725
7019,15732
7002,15780
7053,15762
7067,15743
6975,15776
7012,15806
7024,15723
6969,15838
7020,15790
7010,15767
6993,15797
6955,15738
7006,15754
6949,15797
7023,15762
6966,15723
7003,15775
6963,15818
6946,15790
7067,15773
6993,15814
6983,15814
7040,15768
7001,15750
6963,15739
6997,15747
7011,15836
7027,15799
