"X","Y"
17461,9799
17461,9806
17462,9796
17462,9797
17462,9798
17462,9799
17462,9800
17462,9801
17462,9802
17462,9803
17462,9804
17462,9805
17462,9806
17462,9807
17462,9808
17462,9809
17463,9794
17463,9795
17463,9796
17463,9797
17463,9798
17463,9799
17463,9800
17463,9801
17463,9802
17463,9803
17463,9804
17463,9805
17463,9806
17463,9807
17463,9808
17463,9809
17463,9810
17463,9811
17463,9812
17464,9793
17464,9794
17464,9795
17464,9796
17464,9797
17464,9798
17464,9799
17464,9800
17464,9801
17464,9802
17464,9803
17464,9804
17464,9805
17464,9806
17464,9807
17464,9808
17464,9809
17464,9810
17464,9811
17464,9812
17464,9813
17464,9814
17465,9792
17465,9793
17465,9794
17465,9795
17465,9796
17465,9797
17465,9798
17465,9799
17465,9800
17465,9801
17465,9802
17465,9803
17465,9804
17465,9805
17465,9806
17465,9807
17465,9808
17465,9809
17465,9810
17465,9811
17465,9812
17465,9813
17465,9814
17465,9815
17466,9791
17466,9792
17466,9793
17466,9794
17466,9795
17466,9796
17466,9797
17466,9798
17466,9799
17466,9800
17466,9801
17466,9802
17466,9803
17466,9804
17466,9805
17466,9806
17466,9807
17466,9808
17466,9809
17466,9810
17466,9811
17466,9812
17466,9813
17466,9814
17466,9815
17466,9816
17467,9790
17467,9791
17467,9792
17467,9793
17467,9794
17467,9795
17467,9796
17467,9797
17467,9798
17467,9799
17467,9800
17467,9801
17467,9802
17467,9803
17467,9804
17467,9805
17467,9806
17467,9807
17467,9808
17467,9809
17467,9810
17467,9811
17467,9812
17467,9813
17467,9814
17467,9815
17467,9816
17467,9817
17468,9789
17468,9790
17468,9791
17468,9792
17468,9793
17468,9794
17468,9795
17468,9796
17468,9797
17468,9798
17468,9799
17468,9800
17468,9801
17468,9802
17468,9803
17468,9804
17468,9805
17468,9806
17468,9807
17468,9808
17468,9809
17468,9810
17468,9811
17468,9812
17468,9813
17468,9814
17468,9815
17468,9816
17468,9817
17468,9818
17469,9788
17469,9789
17469,9790
17469,9791
17469,9792
17469,9793
17469,9794
17469,9795
17469,9796
17469,9797
17469,9798
17469,9799
17469,9800
17469,9801
17469,9802
17469,9803
17469,9804
17469,9805
17469,9806
17469,9807
17469,9808
17469,9809
17469,9810
17469,9811
17469,9812
17469,9813
17469,9814
17469,9815
17469,9816
17469,9817
17469,9818
17469,9819
17470,9787
17470,9788
17470,9789
17470,9790
17470,9791
17470,9792
17470,9793
17470,9794
17470,9795
17470,9796
17470,9797
17470,9798
17470,9799
17470,9800
17470,9801
17470,9802
17470,9803
17470,9804
17470,9805
17470,9806
17470,9807
17470,9808
17470,9809
17470,9810
17470,9811
17470,9812
17470,9813
17470,9814
17470,9815
17470,9816
17470,9817
17470,9818
17470,9819
17471,9786
17471,9787
17471,9788
17471,9789
17471,9790
17471,9791
17471,9792
17471,9793
17471,9794
17471,9795
17471,9796
17471,9797
17471,9798
17471,9799
17471,9800
17471,9801
17471,9802
17471,9803
17471,9804
17471,9805
17471,9806
17471,9807
17471,9808
17471,9809
17471,9810
17471,9811
17471,9812
17471,9813
17471,9814
17471,9815
17471,9816
17471,9817
17471,9818
17471,9819
17471,9820
17472,9785
17472,9786
17472,9787
17472,9788
17472,9789
17472,9790
17472,9791
17472,9792
17472,9793
17472,9794
17472,9795
17472,9796
17472,9797
17472,9798
17472,9799
17472,9800
17472,9801
17472,9802
17472,9803
17472,9804
17472,9805
17472,9806
17472,9807
17472,9808
17472,9809
17472,9810
17472,9811
17472,9812
17472,9813
17472,9814
17472,9815
17472,9816
17472,9817
17472,9818
17472,9819
17472,9820
17473,9784
17473,9785
17473,9786
17473,9787
17473,9788
17473,9789
17473,9790
17473,9791
17473,9792
17473,9793
17473,9794
17473,9795
17473,9796
17473,9797
17473,9798
17473,9799
17473,9800
17473,9801
17473,9802
17473,9803
17473,9804
17473,9805
17473,9806
17473,9807
17473,9808
17473,9809
17473,9810
17473,9811
17473,9812
17473,9813
17473,9814
17473,9815
17473,9816
17473,9817
17473,9818
17473,9819
17473,9820
17473,9821
17474,9783
17474,9784
17474,9785
17474,9786
17474,9787
17474,9788
17474,9789
17474,9790
17474,9791
17474,9792
17474,9793
17474,9794
17474,9795
17474,9796
17474,9797
17474,9798
17474,9799
17474,9800
17474,9801
17474,9802
17474,9803
17474,9804
17474,9805
17474,9806
17474,9807
17474,9808
17474,9809
17474,9810
17474,9811
17474,9812
17474,9813
17474,9814
17474,9815
17474,9816
17474,9817
17474,9818
17474,9819
17474,9820
17474,9821
17475,9782
17475,9783
17475,9784
17475,9785
17475,9786
17475,9787
17475,9788
17475,9789
17475,9790
17475,9791
17475,9792
17475,9793
17475,9794
17475,9795
17475,9796
17475,9797
17475,9798
17475,9799
17475,9800
17475,9801
17475,9802
17475,9803
17475,9804
17475,9805
17475,9806
17475,9807
17475,9808
17475,9809
17475,9810
17475,9811
17475,9812
17475,9813
17475,9814
17475,9815
17475,9816
17475,9817
17475,9818
17475,9819
17475,9820
17475,9821
17476,9778
17476,9779
17476,9780
17476,9781
17476,9782
17476,9783
17476,9784
17476,9785
17476,9786
17476,9787
17476,9788
17476,9789
17476,9790
17476,9791
17476,9792
17476,9793
17476,9794
17476,9795
17476,9796
17476,9797
17476,9798
17476,9799
17476,9800
17476,9801
17476,9802
17476,9803
17476,9804
17476,9805
17476,9806
17476,9807
17476,9808
17476,9809
17476,9810
17476,9811
17476,9812
17476,9813
17476,9814
17476,9815
17476,9816
17476,9817
17476,9818
17476,9819
17476,9820
17476,9821
17476,9822
17477,9774
17477,9775
17477,9776
17477,9777
17477,9778
17477,9779
17477,9780
17477,9781
17477,9782
17477,9783
17477,9784
17477,9785
17477,9786
17477,9787
17477,9788
