"X","Y"
9104,13714
9104,13715
9104,13716
9105,13713
9105,13714
9105,13715
9105,13716
9105,13717
9106,13712
9106,13713
9106,13714
9106,13715
9106,13716
9106,13717
9106,13718
9107,13711
9107,13712
9107,13713
9107,13714
9107,13715
9107,13716
9107,13717
9107,13718
9107,13719
9108,13710
9108,13711
9108,13712
9108,13713
9108,13714
9108,13715
9108,13716
9108,13717
9108,13718
9108,13719
9108,13720
9108,13721
9109,13709
9109,13710
9109,13711
9109,13712
9109,13713
9109,13714
9109,13715
9109,13716
9109,13717
9109,13718
9109,13719
9109,13720
9109,13721
9109,13722
9110,13708
9110,13709
9110,13710
9110,13711
9110,13712
9110,13713
9110,13714
9110,13715
9110,13716
9110,13717
9110,13718
9110,13719
9110,13720
9110,13721
9110,13722
9110,13723
9110,13725
9110,13726
9110,13729
9110,13735
9111,13707
9111,13708
9111,13709
9111,13710
9111,13711
9111,13712
9111,13713
9111,13714
9111,13715
9111,13716
9111,13717
9111,13718
9111,13719
9111,13720
9111,13721
9111,13722
9111,13723
9111,13724
9111,13725
9111,13726
9111,13727
9111,13728
9111,13729
9111,13730
9111,13731
9111,13732
9111,13733
9111,13734
9111,13735
9111,13736
9111,13737
9111,13738
9112,13706
9112,13707
9112,13708
9112,13709
9112,13710
9112,13711
9112,13712
9112,13713
9112,13714
9112,13715
9112,13716
9112,13717
9112,13718
9112,13719
9112,13720
9112,13721
9112,13722
9112,13723
9112,13724
9112,13725
9112,13726
9112,13727
9112,13728
9112,13729
9112,13730
9112,13731
9112,13732
9112,13733
9112,13734
9112,13735
9112,13736
9112,13737
9112,13738
9112,13739
9113,13705
9113,13706
9113,13707
9113,13708
9113,13709
9113,13710
9113,13711
9113,13712
9113,13713
9113,13714
9113,13715
9113,13716
9113,13717
9113,13718
9113,13719
9113,13720
9113,13721
9113,13722
9113,13723
9113,13724
9113,13725
9113,13726
9113,13727
9113,13728
9113,13729
9113,13730
9113,13731
9113,13732
9113,13733
9113,13734
9113,13735
9113,13736
9113,13737
9113,13738
9113,13739
9113,13740
9114,13704
9114,13705
9114,13706
9114,13707
9114,13708
9114,13709
9114,13710
9114,13711
9114,13712
9114,13713
9114,13714
9114,13715
9114,13716
9114,13717
9114,13718
9114,13719
9114,13720
9114,13721
9114,13722
9114,13723
9114,13724
9114,13725
9114,13726
9114,13727
9114,13728
9114,13729
9114,13730
9114,13731
9114,13732
9114,13733
9114,13734
9114,13735
9114,13736
9114,13737
9114,13738
9114,13739
9114,13740
9114,13741
9115,13703
9115,13704
9115,13705
9115,13706
9115,13707
9115,13708
9115,13709
9115,13710
9115,13711
9115,13712
9115,13713
9115,13714
9115,13715
9115,13716
9115,13717
9115,13718
9115,13719
9115,13720
9115,13721
9115,13722
9115,13723
9115,13724
9115,13725
9115,13726
9115,13727
9115,13728
9115,13729
9115,13730
9115,13731
9115,13732
9115,13733
9115,13734
9115,13735
9115,13736
9115,13737
9115,13738
9115,13739
9115,13740
9115,13741
9115,13742
9116,13702
9116,13703
9116,13704
9116,13705
9116,13706
9116,13707
9116,13708
9116,13709
9116,13710
9116,13711
9116,13712
9116,13713
9116,13714
9116,13715
9116,13716
9116,13717
9116,13718
9116,13719
9116,13720
9116,13721
9116,13722
9116,13723
9116,13724
9116,13725
9116,13726
9116,13727
9116,13728
9116,13729
9116,13730
9116,13731
9116,13732
9116,13733
9116,13734
9116,13735
9116,13736
9116,13737
9116,13738
9116,13739
9116,13740
9116,13741
9116,13742
9117,13701
9117,13702
9117,13703
9117,13704
9117,13705
9117,13706
9117,13707
9117,13708
9117,13709
9117,13710
9117,13711
9117,13712
9117,13713
9117,13714
9117,13715
9117,13716
9117,13717
9117,13718
9117,13719
9117,13720
9117,13721
9117,13722
9117,13723
9117,13724
9117,13725
9117,13726
9117,13727
9117,13728
9117,13729
9117,13730
9117,13731
9117,13732
9117,13733
9117,13734
9117,13735
9117,13736
9117,13737
9117,13738
9117,13739
9117,13740
9117,13741
9117,13742
9117,13743
9118,13700
9118,13701
9118,13702
9118,13703
9118,13704
9118,13705
9118,13706
9118,13707
9118,13708
9118,13709
9118,13710
9118,13711
9118,13712
9118,13713
9118,13714
9118,13715
9118,13716
9118,13717
9118,13718
9118,13719
9118,13720
9118,13721
9118,13722
9118,13723
9118,13724
9118,13725
