"X","Y"
9307,47642
9308,47639
9308,47640
9308,47641
9308,47642
9308,47643
9308,47644
9308,47645
9309,47632
9309,47633
9309,47635
9309,47637
9309,47638
9309,47639
9309,47640
9309,47641
9309,47642
9309,47643
9309,47644
9309,47645
9309,47646
9310,47629
9310,47630
9310,47631
9310,47632
9310,47633
9310,47634
9310,47635
9310,47636
9310,47637
9310,47638
9310,47639
9310,47640
9310,47641
9310,47642
9310,47643
9310,47644
9310,47645
9310,47646
9310,47647
9310,47648
9310,47649
9311,47628
9311,47629
9311,47630
9311,47631
9311,47632
9311,47633
9311,47634
9311,47635
9311,47636
9311,47637
9311,47638
9311,47639
9311,47640
9311,47641
9311,47642
9311,47643
9311,47644
9311,47645
9311,47646
9311,47647
9311,47648
9311,47649
9311,47650
9311,47651
9311,47652
9312,47627
9312,47628
9312,47629
9312,47630
9312,47631
9312,47632
9312,47633
9312,47634
9312,47635
9312,47636
9312,47637
9312,47638
9312,47639
9312,47640
9312,47641
9312,47642
9312,47643
9312,47644
9312,47645
9312,47646
9312,47647
9312,47648
9312,47649
9312,47650
9312,47651
9312,47652
9312,47653
9313,47627
9313,47628
9313,47629
9313,47630
9313,47631
9313,47632
9313,47633
9313,47634
9313,47635
9313,47636
9313,47637
9313,47638
9313,47639
9313,47640
9313,47641
9313,47642
9313,47643
9313,47644
9313,47645
9313,47646
9313,47647
9313,47648
9313,47649
9313,47650
9313,47651
9313,47652
9313,47653
9313,47654
9313,47657
9314,47627
9314,47628
9314,47629
9314,47630
9314,47631
9314,47632
9314,47633
9314,47634
9314,47635
9314,47636
9314,47637
9314,47638
9314,47639
9314,47640
9314,47641
9314,47642
9314,47643
9314,47644
9314,47645
9314,47646
9314,47647
9314,47648
9314,47649
9314,47650
9314,47651
9314,47652
9314,47653
9314,47654
9314,47655
9314,47656
9314,47657
9314,47658
9314,47659
9314,47660
9315,47626
9315,47627
9315,47628
9315,47629
9315,47630
9315,47631
9315,47632
9315,47633
9315,47634
9315,47635
9315,47636
9315,47637
9315,47638
9315,47639
9315,47640
9315,47641
9315,47642
9315,47643
9315,47644
9315,47645
9315,47646
9315,47647
9315,47648
9315,47649
9315,47650
9315,47651
9315,47652
9315,47653
9315,47654
9315,47655
9315,47656
9315,47657
9315,47658
9315,47659
9315,47660
9315,47661
9316,47626
9316,47627
9316,47628
9316,47629
9316,47630
9316,47631
9316,47632
9316,47633
9316,47634
9316,47635
9316,47636
9316,47637
9316,47638
9316,47639
9316,47640
9316,47641
9316,47642
9316,47643
9316,47644
9316,47645
9316,47646
9316,47647
9316,47648
9316,47649
9316,47650
9316,47651
9316,47652
9316,47653
9316,47654
9316,47655
9316,47656
9316,47657
9316,47658
9316,47659
9316,47660
9316,47661
9316,47662
9316,47663
9317,47625
9317,47626
9317,47627
9317,47628
9317,47629
9317,47630
9317,47631
9317,47632
9317,47633
9317,47634
9317,47635
9317,47636
9317,47637
9317,47638
9317,47639
9317,47640
9317,47641
9317,47642
9317,47643
9317,47644
9317,47645
9317,47646
9317,47647
9317,47648
9317,47649
9317,47650
9317,47651
9317,47652
9317,47653
9317,47654
9317,47655
9317,47656
9317,47657
9317,47658
9317,47659
9317,47660
9317,47661
9317,47662
9317,47663
9317,47664
9318,47624
9318,47625
9318,47626
9318,47627
9318,47628
9318,47629
9318,47630
9318,47631
9318,47632
9318,47633
9318,47634
9318,47635
9318,47636
9318,47637
9318,47638
9318,47639
9318,47640
9318,47641
9318,47642
9318,47643
9318,47644
9318,47645
9318,47646
9318,47647
9318,47648
9318,47649
9318,47650
9318,47651
9318,47652
9318,47653
9318,47654
9318,47655
9318,47656
9318,47657
9318,47658
9318,47659
9318,47660
9318,47661
9318,47662
9318,47663
9318,47664
9318,47665
9319,47623
9319,47624
9319,47625
9319,47626
9319,47627
9319,47628
9319,47629
9319,47630
9319,47631
9319,47632
9319,47633
9319,47634
9319,47635
9319,47636
9319,47637
9319,47638
9319,47639
9319,47640
9319,47641
9319,47642
9319,47643
9319,47644
9319,47645
9319,47646
9319,47647
9319,47648
9319,47649
9319,47650
9319,47651
9319,47652
9319,47653
9319,47654
9319,47655
9319,47656
9319,47657
9319,47658
9319,47659
9319,47660
9319,47661
9319,47662
9319,47663
9319,47664
9319,47665
9319,47667
9320,47622
9320,47623
9320,47624
9320,47625
9320,47626
9320,47627
9320,47628
9320,47629
9320,47630
9320,47631
9320,47632
9320,47633
9320,47634
9320,47635
9320,47636
9320,47637
9320,47638
9320,47639
9320,47640
9320,47641
9320,47642
9320,47643
9320,47644
9320,47645
9320,47646
9320,47647
9320,47648
9320,47649
9320,47650
9320,47651
9320,47652
9320,47653
9320,47654
9320,47655
9320,47656
9320,47657
9320,47658
9320,47659
9320,47660
9320,47661
9320,47662
9320,47663
9320,47664
9320,47665
9320,47666
9320,47667
9320,47668
9320,47669
9321,47621
9321,47622
9321,47623
9321,47624
9321,47625
9321,47626
9321,47627
9321,47628
9321,47629
9321,47630
9321,47631
9321,47632
9321,47633
9321,47634
9321,47635
9321,47636
9321,47637
9321,47638
9321,47639
9321,47640
9321,47641
9321,47642
9321,47643
9321,47644
9321,47645
9321,47646
9321,47647
9321,47648
9321,47649
9321,47650
9321,47651
9321,47652
9321,47653
9321,47654
9321,47655
9321,47656
9321,47657
9321,47658
9321,47659
9321,47660
9321,47661
9321,47662
9321,47663
9321,47664
9321,47665
9321,47666
9321,47667
9321,47668
9321,47669
9321,47670
9322,47620
9322,47621
9322,47622
9322,47623
9322,47624
9322,47625
9322,47626
9322,47627
9322,47628
9322,47629
9322,47630
9322,47631
9322,47632
9322,47633
9322,47634
9322,47635
9322,47636
9322,47637
9322,47638
9322,47639
9322,47640
9322,47641
9322,47642
9322,47643
9322,47644
9322,47645
9322,47646
9322,47647
9322,47648
9322,47649
9322,47650
9322,47651
9322,47652
9322,47653
9322,47654
9322,47655
9322,47656
9322,47657
9322,47658
9322,47659
9322,47660
9322,47661
9322,47662
9322,47663
9322,47664
9322,47665
9322,47666
9322,47667
9322,47668
9322,47669
9322,47670
9322,47671
9323,47619
9323,47620
9323,47621
9323,47622
9323,47623
9323,47624
9323,47625
9323,47626
9323,47627
9323,47628
9323,47629
9323,47630
9323,47631
9323,47632
9323,47633
9323,47634
9323,47635
9323,47636
9323,47637
9323,47638
9323,47639
9323,47640
9323,47641
9323,47642
9323,47643
9323,47644
9323,47645
9323,47646
9323,47647
9323,47648
9323,47649
9323,47650
9323,47651
9323,47652
9323,47653
9323,47654
9323,47655
9323,47656
9323,47657
9323,47658
9323,47659
9323,47660
9323,47661
9323,47662
9323,47663
9323,47664
9323,47665
9323,47666
9323,47667
9323,47668
9323,47669
9323,47670
9323,47671
9323,47672
9324,47619
9324,47620
9324,47621
9324,47622
9324,47623
9324,47624
9324,47625
9324,47626
9324,47627
9324,47628
9324,47629
9324,47630
9324,47631
9324,47632
9324,47633
9324,47634
9324,47635
9324,47636
9324,47637
9324,47638
9324,47639
9324,47640
9324,47641
9324,47642
9324,47643
9324,47644
9324,47645
