"X","Y","gene"
-523.75323,808.8227,"accB-accC"
-471.73914,834.0322,"pdhR-aceE-aceF-lpd"
-522.5996,813.2671,"pdhR-aceE-aceF-lpd"
-469.731,837.7341,"pdhR-aceE-aceF-lpd"
-467.03976,838.3132,"pdhR-aceE-aceF-lpd"
-504.53296,819.7882,"ackA-pta"
-521.1641,811.4826,"ackA-pta"
-499.88052,819.371,"ackA-pta"
-517.96356,817.6822,"ackA-pta"
-526.076,809.4105,"ackA-pta"
-503.60474,816.3971,"ackA-pta"
-510.94885,813.0816,"ackA-pta"
-534.51465,813.7957,"acrA-acrB"
-467.00006,840.70917,"adeQ"
-499.08487,825.8728,"adhE"
-498.50046,821.0422,"alaS"
-468.14957,836.94,"aldB"
-464.5774,836.9197,"aldB"
-478.72552,830.57513,"amiA-hemF"
-523.5647,811.57526,"amn"
-515.0695,818.0544,"asmA"
-471.07443,835.6295,"asnS"
-495.4927,826.1052,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-496.19098,826.28424,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-533.8804,811.6649,"bipA"
-472.5677,836.98517,"bipA"
-517.589,815.3299,"motR-motA-motB-cheA-cheW"
-483.9203,833.1668,"tar-tap-cheR-cheB-cheY-cheZ"
-509.4271,810.3717,"tar-tap-cheR-cheB-cheY-cheZ"
-473.02472,834.02606,"cmoM-mukF-mukE-mukB"
-470.07425,832.05,"cyoA-cyoB-cyoC-cyoD-cyoE"
-492.32544,820.94354,"cyoA-cyoB-cyoC-cyoD-cyoE"
-473.73587,840.52094,"cyoA-cyoB-cyoC-cyoD-cyoE"
-517.3937,811.82446,"cyoA-cyoB-cyoC-cyoD-cyoE"
-528.0705,804.601,"cyoA-cyoB-cyoC-cyoD-cyoE"
-473.037,839.19226,"cyoA-cyoB-cyoC-cyoD-cyoE"
-506.808,815.1061,"cyoA-cyoB-cyoC-cyoD-cyoE"
-471.3888,843.14594,"dadA-dadX"
-525.96765,808.3058,"pdxB-usg-truA-dedA"
-524.7311,807.5681,"pdxB-usg-truA-dedA"
-493.2783,830.97986,"folC-dedD"
