"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-27.5364193214673,-3.52066116510844,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
11.6643945366705,2.24946427411576,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
46.4209240972617,-0.770721496820819,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
0.314870858877943,4.3847473960241,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
4.24563179574084,4.36473912351532,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-49.6906768637109,0.494453064662084,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-33.6777121561055,-3.68539447620752,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-52.4310301534616,2.37685016604031,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
12.2110110240829,2.60390488954385,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
2.95324590576557,3.28224423626006,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-32.5849855903636,0.188019801651396,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
31.4849349015127,-1.79090381727605,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
34.6642971489415,-0.670372537023608,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
31.7644380104895,1.94652925271959,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
6.35160112682735,4.66317838365383,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-26.9372372179294,4.15360018520278,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
11.069236991167,1.35148239283637,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
41.824807734013,-1.23224783270377,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-8.70209945640244,5.33168554519374,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-26.7775974940016,-2.14729073978336,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-48.4620728129258,-3.7524820993539,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
43.1360748539529,-0.168162293726595,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
4.1458266080941,0.785497673821272,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
61.2334839825757,-4.07609263551109,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
45.0149928416368,-0.810806837745866,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
5.96229272297415,1.69142475261547,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-32.1328518021264,-2.69535417969813,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
34.5035415161215,-2.06019592919132,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-32.4667142615352,-2.12055389907315,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-42.0421174371414,0.993199964287449,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-22.3782184108955,3.13146327193118,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
-40.644895133437,-2.86084192345027,"fliC-fliX",2.79660608176973,-52.9489827440274,748.196113753425,-0.941079993887505,0.338184040286786,-0.338184040286786,-0.941079993887505
