"X","Y","gene"
-261.58493,-1353.5171,"accB-accC"
-314.11813,-1300.943,"accB-accC"
-273.7296,-1340.7799,"pdhR-aceE-aceF-lpd"
-258.92554,-1358.7954,"pdhR-aceE-aceF-lpd"
-312.46457,-1294.9546,"pdhR-aceE-aceF-lpd"
-265.20657,-1352.9722,"pdhR-aceE-aceF-lpd"
-283.0861,-1334.8556,"ackA-pta"
-284.48697,-1333.9324,"ackA-pta"
-275.7417,-1349.5746,"ackA-pta"
-297.5941,-1327.0344,"ackA-pta"
-268.34366,-1351.8469,"acnB"
-277.9261,-1339.501,"alaS"
-308.62735,-1298.9869,"lptD-surA-pdxA-rsmA-apaG-apaH"
-292.29898,-1326.2498,"arcB"
-305.1928,-1311.3113,"argD"
-311.09067,-1299.412,"argG"
-301.078,-1316.5337,"aroL-yaiA-aroM"
-305.47943,-1306.1498,"aspS"
-304.33545,-1304.8948,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-270.35565,-1353.6693,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-281.3543,-1340.8816,"bglX"
-267.29422,-1357.9089,"bipA"
-263.48953,-1361.5162,"bipA"
-279.10727,-1339.0327,"bipA"
-261.2442,-1355.739,"bipA"
-294.1028,-1327.3379,"bipA"
-314.25885,-1303.1266,"chbB-chbC-chbA-chbR-chbF-chbG"
-271.43402,-1351.6461,"tar-tap-cheR-cheB-cheY-cheZ"
-271.32245,-1351.4321,"tar-tap-cheR-cheB-cheY-cheZ"
-311.87903,-1297.1433,"clpB"
-265.59375,-1355.1775,"clpP-clpX-lon"
-284.8987,-1334.8749,"cpdB"
-301.64267,-1311.9164,"cyoA-cyoB-cyoC-cyoD-cyoE"
-283.15192,-1341.9105,"cyoA-cyoB-cyoC-cyoD-cyoE"
-278.3679,-1337.1295,"cyoA-cyoB-cyoC-cyoD-cyoE"
-298.24744,-1323.1631,"folC-dedD"
-293.5215,-1324.6265,"dinG-ybiB"
-294.32614,-1326.1978,"dnaK-dnaJ"
-303.57227,-1311.243,"dnaK-dnaJ"
-291.94046,-1319.596,"dnaK-dnaJ"
-298.03708,-1309.2594,"dtpA"
-305.3762,-1313.5078,"efeO-efeB"
-315.39954,-1294.9583,"ettA"
-316.98462,-1296.3241,"ettA"
-297.39142,-1325.4028,"fadL"
-257.12546,-1365.652,"fadL"
-253.69344,-1363.0721,"fadL"
-305.73456,-1309.6279,"epd-pgk-fbaA"
-306.3464,-1309.5709,"fdoG-fdoH-fdoI-fdhE"
-289.8075,-1325.7585,"fecA-fecB-fecC-fecD-fecE"
-254.46004,-1361.5137,"fecI-fecR"
-297.55493,-1311.3125,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-263.03784,-1350.7819,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-260.1115,-1353.4647,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-309.24033,-1298.9808,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-254.7494,-1362.6768,"flgA-flgM-flgN"
-289.90213,-1325.8296,"fliC-fliX"
-298.84036,-1307.9554,"fliC-fliX"
-302.3488,-1311.677,"fliC-fliX"
-282.77225,-1338.6678,"fliC-fliX"
-293.31708,-1326.1968,"fliC-fliX"
-259.89758,-1354.2704,"fliC-fliX"
-288.8704,-1328.8792,"fliC-fliX"
