"X","Y","gene"
-289.90213,-1325.8296,"fliC-fliX"
-298.84036,-1307.9554,"fliC-fliX"
-302.3488,-1311.677,"fliC-fliX"
-282.77225,-1338.6678,"fliC-fliX"
-293.31708,-1326.1968,"fliC-fliX"
-259.89758,-1354.2704,"fliC-fliX"
-288.8704,-1328.8792,"fliC-fliX"
-313.50415,-1303.2909,"fliC-fliX"
-283.32108,-1335.2003,"fliC-fliX"
-258.8025,-1358.1648,"fliC-fliX"
-289.90613,-1327.1205,"fliC-fliX"
-260.94626,-1362.8344,"fliC-fliX"
-318.11337,-1297.8717,"fliC-fliX"
-298.6008,-1309.6469,"fliC-fliX"
-290.3188,-1334.0616,"fliC-fliX"
-293.53574,-1320.7655,"fliC-fliX"
-276.92905,-1338.9994,"fliC-fliX"
-279.0395,-1346.0754,"fliC-fliX"
-267.29636,-1355.854,"fliC-fliX"
-279.8248,-1342.7687,"fliC-fliX"
