"X","Y","gene"
173.13715,997.89404,"accB-accC"
188.23161,1014.8833,"accB-accC"
167.81277,992.0563,"accB-accC"
188.83815,1018.5546,"pdhR-aceE-aceF-lpd"
178.83488,1012.2422,"pdhR-aceE-aceF-lpd"
184.5426,1012.66705,"pdhR-aceE-aceF-lpd"
204.87617,1038.6705,"pdhR-aceE-aceF-lpd"
157.77399,984.31146,"ackA-pta"
156.48393,984.777,"ackA-pta"
189.72871,1015.0969,"acnB"
155.99872,980.0832,"adeP"
173.05095,1002.98865,"alaS"
188.69673,1016.4555,"alaS"
212.78172,1037.5612,"aldB"
159.94641,990.8626,"yajG-ampG"
201.46227,1031.3757,"avtA"
202.25716,1026.0342,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
173.76134,996.86707,"dapA-bamC"
205.4762,1031.317,"betT"
157.70201,978.82874,"bipA"
206.2869,1034.3583,"btsT"
209.03918,1043.9349,"motR-motA-motB-cheA-cheW"
203.75119,1038.128,"motR-motA-motB-cheA-cheW"
189.3493,1013.2906,"motR-motA-motB-cheA-cheW"
207.33,1033.3862,"motR-motA-motB-cheA-cheW"
202.5452,1037.4504,"cirA"
161.24525,982.3123,"cirA"
154.12373,979.12976,"clpP-clpX-lon"
157.08897,975.9011,"clpP-clpX-lon"
178.47043,1007.114,"cstA"
204.04857,1033.4526,"cydA-cydB"
161.88058,993.47577,"cydA-cydB"
210.44025,1042.8934,"cyoA-cyoB-cyoC-cyoD-cyoE"
154.59155,978.4056,"cyoA-cyoB-cyoC-cyoD-cyoE"
158.34863,989.5364,"cyoA-cyoB-cyoC-cyoD-cyoE"
200.43759,1025.7009,"cyoA-cyoB-cyoC-cyoD-cyoE"
174.41391,995.6183,"udk-dcd"
190.08922,1011.801,"def-fmt"
163.18736,985.8237,"degQ-degS"
170.91295,992.3846,"deoC-deoA-deoB-deoD"
206.37648,1033.204,"bamB-der"
168.04721,987.0092,"dgcJ"
182.82065,1001.55115,"dnaK-dnaJ"
175.19046,1006.8281,"dnaK-dnaJ"
190.90569,1018.4951,"dnaK-dnaJ"
200.05702,1029.1987,"dnaK-dnaJ"
198.20546,1024.9738,"dnaX"
182.53157,1015.128,"dusB-fis"
178.67772,1004.60156,"efeO-efeB"
198.42393,1026.1782,"ompR-envZ"
209.71863,1042.1279,"eutH-eutA"
213.9141,1041.2977,"fadD"
207.15636,1036.4938,"fadE"
205.97684,1032.9237,"epd-pgk-fbaA"
177.40662,1011.262,"fdoG-fdoH-fdoI-fdhE"
179.69269,1012.3916,"fecA-fecB-fecC-fecD-fecE"
176.56564,1000.01227,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
169.48561,998.86664,"flgK-flgL-flgO"
176.64424,999.58185,"flgK-flgL-flgO"
174.82619,995.74084,"fliC-fliX"
181.24312,1004.89966,"fliC-fliX"
168.1501,990.7545,"fliC-fliX"
164.2666,989.95245,"fliC-fliX"
173.36203,994.136,"fliC-fliX"
190.24013,1017.25916,"fliC-fliX"
201.79027,1033.4637,"fliC-fliX"
153.9239,978.4565,"fliC-fliX"
175.55334,998.7281,"fliC-fliX"
172.34317,991.726,"fliC-fliX"
157.52492,978.3491,"fliC-fliX"
195.65894,1022.01575,"fliC-fliX"
175.7485,1001.88824,"fliC-fliX"
171.79684,1000.021,"fliC-fliX"
187.65717,1013.761,"fliC-fliX"
185.41035,1014.754,"fliC-fliX"
153.82948,976.58374,"fliC-fliX"
173.28601,999.9647,"fliC-fliX"
207.22516,1039.58,"fliC-fliX"
187.91017,1018.1151,"fliC-fliX"
171.45964,994.7221,"fliC-fliX"
173.2206,992.43805,"fliC-fliX"
215.4,1041.0315,"fliD-fliS-fliT"
209.17195,1041.0144,"fliD-fliS-fliT"
170.57288,995.608,"fliD-fliS-fliT"
208.64938,1039.8165,"pcnB-folK"
180.69652,1013.105,"pcnB-folK"
166.14001,992.9555,"rlmE-ftsH"
164.32936,983.68195,"rlmE-ftsH"
168.18832,989.0719,"ftsP"
179.23415,1008.06476,"galE-galT-galK-galM"
159.9566,989.1967,"gapA-yeaD"
191.41713,1018.3836,"gapA-yeaD"
172.4473,990.0964,"gapA-yeaD"
186.31435,1012.7408,"gapA-yeaD"
167.87221,994.14087,"gapA-yeaD"
206.354,1040.9058,"gatY-gatZ-gatA-gatB-gatC-gatD"
191.01903,1019.66626,"gcd"
170.07352,998.85846,"glnA-glnL-glnG"
198.8805,1020.94696,"glnA-glnL-glnG"
169.59114,993.0541,"glnH-glnP-glnQ"
155.44006,986.94855,"glnS"
204.62816,1028.6934,"glnS"
203.70961,1030.4978,"glnS"
185.56387,1016.40314,"glyQ-glyS"
184.1261,1008.0704,"yibN-grxC-secB-gpsA"
207.35648,1032.8203,"groS-groL"
191.0546,1016.20825,"groS-groL"
204.25201,1034.8134,"groS-groL"
202.21718,1031.8407,"gyrA"
178.72229,1000.9119,"hemL"
196.44676,1024.1212,"hisS"
171.59279,997.45544,"hldE"
198.62279,1023.85114,"hrpA"
196.69638,1022.2327,"htpG"
209.87033,1041.5615,"katG"
184.8578,1008.01764,"lacZ-lacY-lacA"
200.68303,1034.0541,"lldP-lldR-lldD"
175.33885,1005.4342,"lolA-rarA"
176.36781,1005.7064,"lolA-rarA"
205.76817,1032.3575,"lysA"
192.42807,1017.1866,"maeA"
169.8768,993.3459,"maeA"
194.89734,1022.5719,"maeA"
197.71794,1023.1554,"malE-malF-malG-malH"
167.6498,998.9442,"metG"
167.32794,995.2531,"mnmA"
157.667,981.3333,"mrcA"
167.47346,987.1695,"mrcA"
173.26709,999.4889,"mreB-mreC-mreD"
183.05492,1007.71014,"nagE"
176.76855,1003.9503,"narK-narS"
208.1245,1031.8561,"nfrB-nfrA"
176.98923,1002.82025,"nupC"
176.75266,1008.0375,"ompA"
186.66795,1010.6466,"ompA"
213.9253,1042.3663,"ompA"
200.15239,1031.4337,"ompA"
174.17259,1001.2539,"ompA"
164.32747,988.1882,"ompA"
191.42336,1016.67206,"ompA"
198.23604,1021.60516,"ompA"
156.93164,981.5998,"ompA"
199.1789,1021.7288,"ompC"
174.67583,997.56195,"ompC"
156.86201,982.72205,"ompC"
210.06932,1035.2793,"ompC"
167.30412,988.48816,"ompC"
183.62175,1011.05963,"ompC"
164.68703,989.9004,"ompF"
155.13776,981.72144,"ompF"
166.50533,990.7974,"ompF"
180.03546,1000.7036,"ompF"
179.70963,1004.6846,"opgG-opgH"
212.71571,1039.2101,"yhfG-fic-pabA"
149.55696,978.11224,"yhfG-fic-pabA"
212.31686,1041.0271,"paoA-paoB-paoC-paoD"
204.77718,1035.4454,"parC"
156.39998,977.85657,"pck"
206.13101,1033.7987,"pepA"
201.84544,1025.4474,"focA-pflB"
195.00427,1026.3083,"focA-pflB"
194.13934,1022.0413,"focA-pflB"
165.28336,988.46173,"plaP"
186.73758,1014.8636,"plaP"
151.11726,981.0758,"plaP"
167.17691,994.7898,"pntA-pntB"
168.45206,988.4574,"proQ-prc"
167.43965,987.40765,"proQ-prc"
185.35376,1007.5618,"prfC"
160.97606,991.69824,"proS"
182.35243,1013.1024,"proS"
