"X","Y","gene"
174.82619,995.74084,"fliC-fliX"
181.24312,1004.89966,"fliC-fliX"
168.1501,990.7545,"fliC-fliX"
164.2666,989.95245,"fliC-fliX"
173.36203,994.136,"fliC-fliX"
190.24013,1017.25916,"fliC-fliX"
201.79027,1033.4637,"fliC-fliX"
153.9239,978.4565,"fliC-fliX"
175.55334,998.7281,"fliC-fliX"
172.34317,991.726,"fliC-fliX"
157.52492,978.3491,"fliC-fliX"
195.65894,1022.01575,"fliC-fliX"
175.7485,1001.88824,"fliC-fliX"
171.79684,1000.021,"fliC-fliX"
187.65717,1013.761,"fliC-fliX"
185.41035,1014.754,"fliC-fliX"
153.82948,976.58374,"fliC-fliX"
173.28601,999.9647,"fliC-fliX"
207.22516,1039.58,"fliC-fliX"
187.91017,1018.1151,"fliC-fliX"
171.45964,994.7221,"fliC-fliX"
173.2206,992.43805,"fliC-fliX"
