"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-11.8451952814595,-0.526657641897691,"accB-accC",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
36.9293267266141,-0.760713531677427,"accB-accC",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
40.9943925986211,-4.58255183348241,"accB-accC",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
17.8722707153917,1.44591497072953,"accB-accC",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
-23.6111077715706,3.12707809795121,"pdhR-aceE-aceF-lpd",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
-27.1394045493146,-1.83306118749846,"pdhR-aceE-aceF-lpd",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
21.7606944915949,1.23810275583783,"pdhR-aceE-aceF-lpd",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
-45.8764757407798,2.80020729577189,"ackA-pta",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
-5.39718249165914,1.28337911324589,"ackA-pta",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
-2.66293670044688,1.31902851208931,"ackA-pta",-2.54392203662421,-1467.53215465116,-130.07281040407,-0.826648643173308,-0.56271842047309,0.56271842047309,-0.826648643173308
